location,time,nara_1_urb_q1
afg,2015,69.03249
ago,2015,65.62031
arg,2012,98.75
arg,2013,98.81
arg,2014,98.77
arg,2016,98.03
arm,2016,95.30299
bdi,2017,77.84883
ben,2014,48.80107
bgd,2014,93.6122
bih,2012,67.5338
blr,2012,98.45261
blz,2016,97.96628
bol,2012,97.55
bol,2013,97.96
bol,2014,97.82
bol,2015,95.57
bra,2012,97.78
bra,2013,97.84
bra,2014,98.11
bra,2015,98.16
bra,2016,98.92
brb,2012,100
chl,2013,99.17
chl,2015,99.31
civ,2016,55.37196
cmr,2014,83.05205
cod,2013,87.32188
col,2012,96.59
col,2013,96.67
col,2014,96.83
col,2015,91.65471
col,2016,96.89
com,2012,83.4121
cri,2012,98.34
cri,2013,99.56
cri,2014,99.18
cri,2015,99.33
cri,2016,98.92
dom,2012,93.74
dom,2013,87.64429
dom,2014,89.71354
dom,2015,97.72
dom,2016,94.93
dza,2013,97.83189
ecu,2012,98.44
ecu,2013,98.8
ecu,2014,99.1
ecu,2015,98.64
ecu,2016,98.61
egy,2014,89.88493
eth,2016,69.40284
gab,2012,89.04255
gha,2015,74.37665
gin,2012,59.45506
gin,2016,49.39509
gmb,2013,70.27716
gnb,2014,64.46277
gtm,2014,89.01
gtm,2015,86.63412
guy,2014,99.44321
hnd,2012,95.42
hnd,2013,96.25
hnd,2014,95.9
hnd,2015,94.62
hnd,2016,96.1
ind,2016,83.68234
kaz,2015,100
ken,2014,82.2232
kgz,2012,98.69569
kgz,2014,100
khm,2014,93.49128
lao,2012,75.17838
lbr,2013,27.36734
lca,2012,81.9214
mex,2012,98.4
mex,2014,98.48
mex,2016,94.83506
mli,2015,55.46452
mmr,2016,85.11501
mne,2013,85.00343
mng,2014,98.54234
mrt,2015,59.45776
mwi,2016,94.72134
nam,2013,82.81301
nga,2013,64.96334
nga,2016,53.92266
nic,2014,96.97
npl,2014,74.02525
npl,2016,89.17104
pak,2012,40.64846
pan,2013,99.16
pan,2014,96.86
pan,2015,98.69
pan,2016,99.31
per,2012,98.6
per,2013,98.46
per,2014,98.56
per,2015,99.09
per,2016,98.66
phl,2018,89.11119
pry,2012,98.18
pry,2013,98.44
pry,2014,99.33
pry,2015,99.18
pry,2016,96.65741
pse,2014,98.62777
rwa,2015,93.47791
sdn,2014,63.61186
sen,2016,71.23549
sen,2017,52.67897
sle,2013,70.1158
sle,2017,67.75095
slv,2012,95.61
slv,2013,94.97
slv,2014,94.02
slv,2015,95.05
slv,2016,94.87
srb,2014,100
stp,2014,91.97062
tcd,2014,34.76374
tgo,2014,75.25029
tha,2013,95.93861
tha,2016,91.19736
tjk,2017,100
tls,2016,85.09343
tun,2012,96.58279
tza,2015,71.65888
uga,2016,72.37057
ukr,2013,96.4154
ury,2012,99.37
ury,2013,97.02509
ury,2014,99.12
ury,2015,99.42
ury,2016,99.46
vnm,2014,95.486
yem,2013,56.89707
zmb,2013,81.08127
