location,time,x_us_1_fsgov
abw,2012,40.38238
abw,2013,42.59836
abw,2014,42.81187
abw,2015,41.59405
afg,2012,306.45782
afg,2013,417.62587
afg,2014,447.68113
afg,2015,353.19688
afg,2016,354.52316
afg,2017,361.1983
alb,2015,222.23057
and,2013,25.71746
and,2014,22.38988
and,2015,20.19416
and,2016,20.1502
and,2017,21.22762
arg,2012,9281.22164
arg,2013,9013.13548
arg,2014,8482.54125
arg,2015,10320.21764
arg,2016,9298.23808
arm,2012,54.9913
arm,2013,59.27427
arm,2015,57.32614
arm,2016,60.11148
aus,2012,25701.63126
aus,2013,27052.50846
aus,2014,24727.49839
aus,2015,22818.67548
aut,2012,3475.76442
aut,2013,3889.16612
aut,2014,3923.96321
aut,2015,3451.79528
bdi,2012,63.31632
bdi,2013,66.77465
bel,2013,8077.03919
bel,2014,8144.05628
bel,2015,7017.36224
ben,2012,202.9192
ben,2013,208.74266
ben,2014,205.29439
ben,2015,179.90841
bfa,2012,274.40749
bfa,2013,328.13584
bfa,2014,369.17207
bfa,2015,251.19109
bgd,2012,1248.22154
bgr,2012,351.65375
bgr,2013,446.1041
bhr,2013,258.48768
bhr,2014,267.72424
bhr,2015,273.94407
blz,2012,36.2835
blz,2013,39.18269
blz,2014,39.52951
blz,2015,37.68985
blz,2016,41.47925
blz,2017,40.97703
bmu,2014,29.748
bmu,2015,29.56363
bol,2012,849.41384
bol,2013,676.28215
bol,2014,1000.25829
bra,2012,41237.77175
bra,2013,40537.89017
bra,2014,39180.68168
bra,2015,28811.13078
brb,2016,69.11846
brn,2016,111.71384
btn,2013,22.2433
btn,2014,33.94069
can,2015,33052.7906
che,2012,9863.12761
che,2013,10305.83315
che,2014,10594.65622
che,2015,9890.69184
che,2016,9920.10844
chl,2012,3891.24497
chl,2013,3682.68171
chl,2014,3056.84496
chl,2015,3046.05548
chl,2016,3757.09677
civ,2012,493.74814
civ,2013,580.9291
civ,2014,633.01156
civ,2015,662.86338
cmr,2012,284.11265
cmr,2013,303.3559
cod,2013,414.99121
col,2012,5667.87703
col,2013,6416.46632
col,2014,6281.07329
