location,time,x_usconst_uk_fsgov
alb,2013,5.0989
alb,2015,1.96599
alb,2016,7.65934
and,2013,6.55345
and,2014,31.32705
and,2015,31.47039
and,2016,33.45243
and,2017,33.15407
arm,2012,29.18566
arm,2013,25.40156
arm,2014,26.8985
arm,2015,19.17751
arm,2016,9.19787
aze,2013,158.98583
aze,2014,200.97237
aze,2015,254.16707
bdi,2012,18.70105
bdi,2013,5.68589
bel,2013,604.69839
bel,2014,600.11853
bel,2015,575.05667
bhr,2013,26.85821
bhr,2014,30.69547
bhr,2015,34.84278
bhr,2016,36.42751
bhr,2017,32.35635
blr,2012,212.45026
blr,2013,245.57403
blr,2014,121.1732
blr,2015,108.36434
blr,2016,108.43803
blr,2017,113.45143
blz,2013,6.92604
blz,2014,10.51245
blz,2015,10.64225
blz,2016,13.11784
blz,2017,14.66616
bol,2012,9.31319
bol,2013,0.33613
bol,2014,1.90285
brb,2014,14.7949
brn,2014,59.92655
che,2012,522.52817
che,2013,569.74518
che,2014,573.87449
che,2015,580.58338
che,2016,569.82611
cmr,2013,0.23124
cod,2013,6.40695
cod,2015,586.50151
col,2012,149.86279
col,2013,869.87254
col,2014,23.3764
col,2015,23.55279
col,2016,23.07584
col,2017,25.56406
cpv,2015,1.12437
cpv,2016,1.20434
cpv,2017,3.37272
cri,2012,53.1283
cri,2013,58.71212
cri,2014,45.38261
cri,2016,161.88874
cri,2017,379.95176
cze,2012,270.26707
cze,2013,254.27337
cze,2014,288.22628
cze,2015,3801.39615
deu,2012,2514.93633
deu,2013,2546.19963
deu,2014,2542.21181
deu,2015,2534.62086
dnk,2012,483.14324
dnk,2013,481.81102
dnk,2014,476.78469
dom,2012,111.97954
dom,2013,150.98057
dom,2014,213.36229
dom,2015,191.66126
dom,2016,199.83004
dom,2017,224.16597
dza,2012,189.28107
est,2012,3.65487
fsm,2015,41.12956
gab,2012,1.79362
gab,2013,0.21295
gab,2014,0.30202
geo,2016,249.19808
geo,2017,270.59993
gha,2013,294.951
gha,2014,385.67953
gmb,2012,0.46528
gmb,2013,0.48976
grd,2016,1.88889
gtm,2012,132.35976
gtm,2013,161.66048
gtm,2014,118.58851
gtm,2015,121.15295
gtm,2016,87.50704
gtm,2017,85.87735
guy,2012,16.46082
hkg,2012,777.32243
hkg,2013,611.96541
hkg,2014,1290.56308
hkg,2015,625.19288
hkg,2016,651.8486
hkg,2017,807.70798
hrv,2013,94.64785
hrv,2014,102.87669
hun,2012,236.59119
hun,2013,270.17776
hun,2014,304.13875
hun,2015,404.22556
idn,2012,3335.56779
idn,2013,3587.60232
idn,2014,3538.42886
idn,2015,4065.95176
isl,2012,63.75474
isl,2013,66.25767
isl,2014,63.85732
isl,2015,65.42727
isr,2012,751.17292
isr,2013,739.17636
