location,time,cr_3_q2_m_lpia
afg,2015,0.8678
ago,2015,1.82466
arm,2016,0.84368
ben,2014,2
bgd,2014,0.87715
blr,2012,0.99864
blz,2016,0.76802
bol,2012,0.48252
bra,2013,0.20477
bra,2014,0.11391
bra,2015,0.35474
bra,2016,0.28116
chl,2013,0.76392
chl,2015,0.96443
cod,2013,1.68654
cog,2012,0.05036
cog,2015,1.52674
col,2012,0.50952
col,2013,0.47851
col,2014,0.55724
col,2015,1.05113
col,2016,0.60073
com,2012,0.57654
cri,2012,0.86407
cri,2013,0.55863
cri,2014,0.68438
cri,2015,0.84295
cri,2016,0.71252
dom,2012,0.47643
dom,2013,1.20653
dom,2014,0.98796
dom,2015,0.65877
dom,2016,0.62532
dza,2013,0.95865
ecu,2012,0.82318
ecu,2013,0.52867
ecu,2014,0.62191
ecu,2015,0.5867
ecu,2016,0.6703
egy,2014,1.303
gha,2015,0.97484
gmb,2013,0.78226
gnb,2014,0.4992
gtm,2014,0.7199
gtm,2015,0.94214
guy,2014,0.56954
hnd,2012,0.21882
hnd,2013,0.12236
hnd,2014,0.15713
hnd,2015,0.19982
hnd,2016,0.32901
ind,2016,1.34567
kaz,2015,1.00225
ken,2014,0.788
lao,2012,0.30945
lbr,2013,1.4787
mex,2012,0.60941
mex,2014,0.60726
mex,2016,1.2648
mng,2014,0.69878
mrt,2015,0.38709
nam,2013,1.44749
nga,2013,0.70847
nga,2016,0.64157
pak,2012,1.17235
pan,2013,0.26832
pan,2014,0.26514
pan,2015,0.54632
pan,2016,0.28368
per,2012,0.5944
per,2013,0.7124
per,2014,0.71735
per,2015,0.58322
per,2016,0.71255
phl,2018,0.88783
pry,2012,0.22279
pry,2013,0.57536
pry,2014,0.40391
pry,2015,0.82737
pry,2016,0.66214
pse,2014,0.89163
sdn,2014,0.76143
sen,2016,0.55798
sen,2017,1.31501
slv,2012,0.60368
slv,2013,0.3487
slv,2014,0.48352
slv,2015,0.40877
slv,2016,0.36171
srb,2014,0.81047
tha,2013,0.92844
tha,2016,1.17944
tls,2016,1.02296
tun,2012,0.7187
ukr,2013,1.05078
ury,2016,0.91975
vnm,2014,0.70562
yem,2013,1.24903
zmb,2013,0.4352
