location,time,ea_1t8_ag25t99
ago,2014,43.9981
alb,2012,95.50839
and,2014,96.53449
and,2015,96.45533
and,2016,96.51884
are,2016,82.91099
arg,2012,91.69004
arg,2013,92.21349
arg,2014,92.56726
arg,2015,92.63649
arg,2016,91.93097
arm,2015,99.45579
aus,2012,99.90282
aus,2015,100
aze,2012,98.46663
aze,2013,98.52169
aze,2014,98.53766
aze,2015,98.50648
aze,2016,98.49615
bdi,2014,10.93089
bel,2012,92.49424
bel,2013,93.03236
bel,2014,93.87284
bel,2015,95.06906
bel,2016,95.69925
bgd,2012,49.9201
bgd,2013,47.62056
bgd,2014,48.79116
bgd,2015,54.74524
bgd,2016,56.30396
bgr,2016,100
bhr,2016,63.00874
bih,2014,78.04538
bih,2015,79.87345
bih,2016,83.74911
bol,2012,58.578
bol,2015,72.20475
bra,2012,77.74551
bra,2013,76.11808
bra,2014,76.90186
bra,2015,77.56483
btn,2012,20.42908
chl,2013,85.63364
chl,2015,87.07576
civ,2014,35.37401
cod,2013,56.78789
cod,2016,63.55963
col,2012,73.57052
col,2013,74.50666
col,2014,75.40398
col,2015,76.00128
col,2016,77.05509
cpv,2015,51.92241
cri,2012,80.23139
cri,2014,82.0141
cri,2015,81.3329
cri,2016,81.24023
cub,2012,91.19461
cym,2014,99.77701
cym,2015,99.02892
cyp,2012,94.03773
cyp,2013,94.36194
cyp,2014,93.90716
cyp,2015,93.89231
cyp,2016,95.01129
cze,2012,99.8714
cze,2013,99.84897
cze,2014,99.85421
cze,2015,99.84998
cze,2016,99.83921
deu,2012,100
deu,2013,100
deu,2014,100
deu,2015,100
deu,2016,100
dom,2012,64.59923
dom,2013,65.22193
dom,2014,66.50808
dom,2015,66.80485
ecu,2012,77.31811
ecu,2013,79.06049
ecu,2014,81.05611
ecu,2015,82.59524
ecu,2016,82.73646
esp,2012,89.12309
esp,2014,90.14872
esp,2015,90.4641
esp,2016,91.1201
fra,2012,98.45092
fra,2013,97.89605
fra,2014,97.54462
fra,2015,97.52242
fra,2016,97.62647
gbr,2012,99.80832
gbr,2013,99.83229
gbr,2014,99.85985
geo,2012,98.13642
geo,2014,98.76518
geo,2016,99.30614
grc,2014,94.68892
grc,2015,95.26078
grc,2016,91.47551
grl,2012,100
grl,2014,100
grl,2015,100
gtm,2012,43.36518
gtm,2013,44.54583
gtm,2014,61.81828
hkg,2014,95.02565
hkg,2015,95.37944
hkg,2017,95.6607
hnd,2012,53.12702
hnd,2014,58.52513
hnd,2015,59.36154
hnd,2016,61.28907
hun,2013,99.64556
hun,2014,99.51738
hun,2015,99.5506
hun,2016,99.56667
idn,2014,76.60042
idn,2015,77.63035
idn,2016,80.23827
irq,2013,79.39376
isr,2012,95.35587
isr,2013,95.33005
isr,2014,95.57487
isr,2015,95.631
ita,2012,94.38955
ita,2014,95.00383
ita,2015,95.26946
kor,2015,95.50629
kwt,2012,64.48291
kwt,2013,57.74994
kwt,2015,62.15685
ltu,2012,98.70134
ltu,2013,98.73986
ltu,2014,98.71091
ltu,2015,98.7198
ltu,2016,98.83767
lva,2012,100
lva,2013,100
lva,2014,100
lva,2015,100
mac,2016,89.82821
mda,2012,99.06975
mda,2013,99.12035
mda,2014,99.29036
mda,2015,99.38811
mex,2012,77.18234
mex,2013,78.10624
mex,2014,78.78381
mex,2015,79.22939
mex,2016,80.11216
mli,2015,22.05014
mli,2016,12.82667
mlt,2012,98.20881
mlt,2013,98.43511
mlt,2014,98.46613
mlt,2015,98.85703
mlt,2016,98.92753
moz,2015,35.60539
mys,2016,93.94287
ner,2012,13.86956
nld,2012,98.39972
nld,2013,98.46996
nld,2014,98.43279
nld,2015,98.44808
nld,2016,98.50619
nor,2014,99.65363
nor,2015,99.66573
nor,2016,99.67485
nzl,2016,100
omn,2015,83.88591
pak,2012,47.68988
pak,2013,48.53953
pak,2014,49.80614
pak,2016,49.73123
per,2012,79.54493
per,2013,80.17304
per,2014,79.77796
per,2015,80.54922
phl,2013,84.15698
plw,2013,98.59705
pol,2012,98.74219
pol,2013,98.82022
pol,2014,98.86947
pol,2016,99.20103
pri,2012,88.83968
pri,2017,91.38792
prt,2012,88.49507
prt,2013,89.27711
prt,2014,89.95002
prt,2015,90.541
prt,2016,91.11743
pry,2012,71.03431
pry,2013,74.19117
pry,2014,73.409
pry,2015,76.00633
pry,2016,74.52337
pse,2012,91.99197
pse,2013,92.58731
pse,2014,92.68652
pse,2015,93.25353
pse,2016,93.61357
qat,2012,75.04228
qat,2013,83.63504
qat,2014,84.2349
qat,2016,87.02619
rou,2012,98.53948
rou,2013,98.64797
rou,2014,98.58204
rou,2015,98.63993
rou,2016,98.69963
rwa,2012,31.08499
rwa,2014,32.68659
sau,2013,81.32467
sen,2013,27.34778
sen,2017,21.92162
sgp,2012,84.39689
sgp,2013,85.08335
sgp,2014,85.1738
sgp,2015,86.69623
sgp,2016,86.11389
slv,2012,55.45736
slv,2013,56.40698
slv,2016,58.64975
slv,2017,58.55286
srb,2013,88.11461
srb,2014,93.68078
srb,2015,96.99422
srb,2016,97.44045
stp,2012,88.02042
sur,2012,90.37945
svk,2012,99.74244
svk,2013,99.7523
svk,2014,99.78484
svk,2015,99.82197
svk,2016,99.8032
svn,2012,99.70508
svn,2013,99.87038
svn,2014,100
svn,2015,100
svn,2016,99.8089
swe,2012,100
swe,2013,100
swe,2014,100
swe,2015,100
swe,2016,100
tha,2013,61.47497
tha,2016,65.74324
tjk,2017,100
tun,2012,74.71682
tun,2016,74.21968
tur,2012,86.95696
tur,2013,87.2977
tur,2014,87.8281
tur,2015,88.27713
tur,2016,80.943
tza,2012,64.79052
uga,2012,32.50425
ury,2012,88.36092
ury,2013,88.62465
ury,2014,88.93866
ury,2015,89.38932
ury,2016,89.86957
ury,2017,90.28429
usa,2012,98.79048
usa,2013,98.86702
usa,2014,98.79341
usa,2015,98.77388
usa,2016,98.87711
uzb,2013,100
uzb,2014,100
uzb,2015,99.99999
uzb,2016,100
ven,2015,87.73692
ven,2016,92.71088
zaf,2012,81.09812
zaf,2014,81.78265
zaf,2015,82.38449
zwe,2012,80.87512
zwe,2014,75.78488
