location,time,xunit_usconst_5t8_fshh_ffntr
alb,2016,1334.01664
arg,2012,211.70902
arg,2013,136.41462
arg,2014,303.69083
arg,2015,264.30614
arg,2016,249.10952
aus,2012,3051.26168
aus,2013,2208.91925
aus,2014,3206.7999
aus,2015,3097.75387
aze,2013,670.11506
aze,2014,864.82798
aze,2016,1044.42096
bel,2013,766.61445
bel,2014,391.00677
bel,2015,367.30716
ben,2012,761.54409
ben,2013,764.65426
bgr,2012,883.55324
bgr,2013,988.67112
bhr,2013,2557.88406
bhr,2014,2658.38165
bhr,2015,3079.02478
bhr,2016,1944.21178
bhr,2017,1695.1542
blr,2013,147.6882
blr,2014,149.16626
blr,2015,128.14619
blr,2016,136.46328
blr,2017,137.22586
can,2013,3220.49719
can,2014,3356.71249
can,2015,3397.41551
can,2016,3801.63807
che,2014,2290.69617
che,2015,2009.63474
chl,2012,2806.95804
chl,2013,2042.49982
chl,2014,1924.3717
chl,2015,1161.22302
civ,2013,598.38572
civ,2014,581.96154
civ,2015,571.34969
cmr,2012,380.7687
col,2012,1279.4751
col,2013,1155.48339
col,2014,992.43897
col,2015,921.26421
col,2016,917.35821
col,2017,1134.64491
cri,2013,2537.65615
cyp,2015,553.9389
cze,2012,489.67881
cze,2013,497.71815
cze,2014,503.72831
cze,2015,527.26887
esp,2012,1721.66878
esp,2013,1757.55855
esp,2014,1692.92672
esp,2015,1749.96919
eth,2012,229.76783
fra,2012,1135.63303
fra,2013,1178.09676
fra,2014,1263.52219
fra,2015,1092.95793
gbr,2013,2735.06444
gbr,2015,1381.90012
gbr,2016,1506.55081
gin,2012,1540.50593
gmb,2012,304.76128
grc,2015,516.21749
guy,2012,550.97874
hnd,2012,187.49349
hnd,2013,142.18021
hnd,2014,339.69966
hnd,2015,340.76718
hun,2012,1254.3781
idn,2012,870.73966
idn,2014,784.16472
irl,2013,125.84994
irl,2014,383.15703
isr,2012,3078.82585
isr,2013,3104.83728
isr,2014,2999.77966
isr,2015,2102.56698
ita,2012,1865.82535
ita,2013,1870.77265
ita,2014,1896.89585
ita,2015,846.34442
kaz,2013,431.97786
kaz,2014,433.35439
kaz,2015,491.03049
kaz,2016,483.02637
kaz,2017,514.76131
kor,2012,2289.18196
kor,2013,2211.87673
kor,2014,1862.52076
kor,2015,1482.74018
ltu,2012,520.80367
ltu,2013,528.45102
ltu,2014,487.81812
ltu,2015,475.66432
lva,2012,1670.2421
lva,2013,1562.69063
lva,2014,764.05333
lva,2015,1060.02042
mac,2012,4413.77544
mac,2013,3953.90213
mac,2014,4038.97097
mac,2015,4315.30966
mac,2016,4395.74832
mex,2012,1075.30388
mex,2013,1060.72259
mex,2014,990.9539
mex,2015,938.82831
mlt,2015,1316.27062
mng,2012,155.05105
mng,2013,116.26682
mng,2014,49.18258
mng,2015,67.95347
npl,2013,540.34616
npl,2014,614.84134
npl,2015,652.7871
nzl,2015,568.78049
nzl,2016,496.19813
omn,2013,26.02906
per,2016,1062.42668
pol,2012,337.46233
pol,2013,240.42265
pol,2014,240.15118
pol,2015,229.81364
pri,2013,3612.52589
pri,2014,3779.84295
prt,2013,1367.84263
prt,2014,1480.6095
prt,2015,1223.64944
rus,2012,515.37612
rus,2015,390.34346
slv,2012,1079.99004
slv,2013,1228.52881
slv,2014,1203.25
slv,2015,1227.52663
slv,2016,1529.84622
slv,2017,1244.33711
srb,2012,955.57718
srb,2015,741.66968
srb,2016,675.99505
svk,2012,562.74582
svk,2014,599.95747
svk,2015,826.22118
svn,2014,25.69003
svn,2015,76.10788
tgo,2012,348.2483
tgo,2013,305.47205
tgo,2014,267.83643
tgo,2015,356.85094
tur,2012,424.7973
tur,2013,291.57092
tur,2014,187.96492
tur,2015,27.15956
uga,2012,1594.26228
ukr,2012,407.59076
ukr,2013,443.40331
ukr,2014,352.2333
ukr,2016,350.03777
vnm,2012,535.05435
vnm,2013,533.91119
