location,time,cr_3_urb_q3_m
afg,2015,28.19942
ago,2015,6.83556
arg,2012,59.13
arg,2013,61.46
arg,2014,48.46
arg,2016,53.89
arm,2016,67.6139
ben,2014,13.11909
bgd,2014,3.11872
blr,2012,89.90264
blz,2016,52.46903
bol,2012,73.79
bol,2013,83.17
bol,2014,76.28
bol,2015,73.8
bra,2012,11.44
bra,2013,11.89
bra,2014,13.8
bra,2015,14.05
bra,2016,14.85
brb,2012,89.90814
chl,2013,81.6
chl,2015,84.7
civ,2012,13.2898
civ,2016,15.83826
cmr,2014,7.34317
cod,2013,23.47841
cog,2012,8.49124
cog,2015,14.16327
col,2012,71.36
col,2013,72.22
col,2014,72.43
col,2015,68.07674
col,2016,72.88
com,2012,33.32769
cri,2012,52
cri,2013,51.74
cri,2014,48.47
cri,2015,41.45
cri,2016,53.18
dom,2012,50.73
dom,2013,45.47921
dom,2014,51.61217
dom,2015,48.23
dom,2016,40.48
dza,2013,16.12651
ecu,2012,73.45
ecu,2013,69.74
ecu,2014,63.63
ecu,2015,69.19
ecu,2016,79.25
egy,2014,22.86819
gab,2012,10.57684
gha,2015,39.92541
gin,2016,41.23582
gmb,2013,35.68237
gnb,2014,7.61499
gtm,2014,33.87
gtm,2015,28.90919
hnd,2012,44.84
hnd,2013,38.11
hnd,2014,35.56
hnd,2015,39.33
hnd,2016,45.96
hti,2012,6.63734
hti,2017,9.19824
ind,2016,35.01443
kaz,2015,93.3757
ken,2014,32.61618
khm,2014,17.76579
lao,2012,27.10789
lbr,2013,4.68847
lso,2014,3.54096
mda,2012,67.02517
mex,2012,47.33
mex,2014,56.27
mex,2016,48.23302
mmr,2016,5.83137
mne,2013,87.70005
mng,2014,55.69556
mrt,2015,11.96261
mwi,2016,13.61045
nam,2013,28.99851
nga,2013,52.02209
nga,2016,63.6368
nic,2014,50.01
pak,2012,7.21203
pan,2013,57.73
pan,2014,57.58
pan,2015,57.6
pan,2016,54.53
per,2012,87.45
per,2013,87.09
per,2014,87.07
per,2015,85.66
per,2016,82.68
phl,2018,74.01772
pry,2012,70.92
pry,2013,77.46
pry,2014,59.62
pry,2015,67.41
pry,2016,53.50437
pse,2014,44.87729
sdn,2014,22.28307
sen,2016,2.2547
sen,2017,10.55389
sle,2013,5.02149
sle,2017,29.08745
slv,2012,61.95
slv,2013,65.49
slv,2014,58.4
slv,2015,64.1
slv,2016,60.81
stp,2014,1.33203
tha,2013,55.51966
tha,2016,54.7146
tjk,2012,69.23139
tls,2016,67.04771
tun,2012,29.94671
uga,2016,23.35751
ukr,2013,97.82465
ury,2012,23.25
ury,2013,47.63152
ury,2014,25.59
ury,2015,22.94
ury,2016,28.52
vnm,2014,57.63704
yem,2013,32.69876
zmb,2013,20.17191
