location,time,cr_3_urb_q3
afg,2015,23.15323
ago,2015,5.70247
arg,2012,66.6
arg,2013,66.92
arg,2014,59.03
arg,2016,66.54
arm,2016,73.73675
ben,2014,6.84245
bgd,2014,6.75008
bih,2012,98.50816
blr,2012,92.61967
blz,2016,55.41558
bol,2012,73.84
bol,2013,81.09
bol,2014,74.51
bol,2015,75.27
bra,2012,15.63
bra,2013,17.13
bra,2014,19.19
bra,2015,19.82
bra,2016,20.56
brb,2012,93.39815
chl,2013,85.6
chl,2015,87.17
civ,2012,10.52168
civ,2016,11.91523
cmr,2014,4.72326
cod,2013,17.49641
cog,2012,6.21801
cog,2015,13.18645
col,2012,75.79
col,2013,75.71
col,2014,77.29
col,2015,73.74081
col,2016,77.75
com,2012,36.55633
cri,2012,61.07
cri,2013,55.02
cri,2014,57.45
cri,2015,54.19
cri,2016,62.1
dom,2012,57.52
dom,2013,53.90305
dom,2014,58.77367
dom,2015,55.55
dom,2016,51.98
dza,2013,26.2907
ecu,2012,75.46
ecu,2013,70.36
ecu,2014,67.71
ecu,2015,74.76
ecu,2016,76.24
egy,2014,19.29861
gab,2012,10.42922
gha,2015,35.64056
gin,2012,7.29954
gin,2016,25.95664
gmb,2013,32.36523
gnb,2014,4.38626
gtm,2014,38.78
gtm,2015,28.16665
guy,2014,76.75685
hnd,2012,51.87
hnd,2013,49.9
hnd,2014,42.53
hnd,2015,48.11
hnd,2016,52.99
hti,2012,6.76079
hti,2017,6.24047
ind,2016,32.94622
kaz,2015,94.97035
ken,2014,31.63556
kgz,2014,72.47966
khm,2014,17.03105
lao,2012,25.23522
lbr,2013,3.67769
lca,2012,88.80405
lso,2014,3.24048
mda,2012,77.17551
mex,2012,53.84
mex,2014,56.9
mex,2016,51.03233
mli,2015,9.07959
mmr,2016,13.01395
mne,2013,87.41276
mng,2014,63.16541
mrt,2015,11.43412
mwi,2016,8.19103
nam,2013,29.78176
nga,2013,45.94465
nga,2016,60.46737
nic,2014,54.89
pak,2012,7.21761
pan,2013,67.65
pan,2014,64.98
pan,2015,69.87
pan,2016,66.42
per,2012,87.72
per,2013,88.18
per,2014,87.95
per,2015,86.56
per,2016,85.25
phl,2018,81.23359
pry,2012,71.56
pry,2013,73.72
pry,2014,67.94
pry,2015,74.33
pry,2016,60.64103
pse,2014,57.57335
rwa,2015,19.04858
sdn,2014,22.42614
sen,2016,5.48826
sen,2017,7.07117
sle,2013,5.55351
sle,2017,19.69321
slv,2012,62.33
slv,2013,68.36
slv,2014,64.8
slv,2015,66.47
slv,2016,65.02
srb,2014,84.40806
stp,2014,2.82577
swz,2014,33.79294
tha,2013,52.59466
tha,2016,58.3747
tjk,2012,67.76199
tjk,2017,70.22941
tkm,2016,100
tls,2016,65.74825
tun,2012,39.85269
tza,2015,3.40274
uga,2016,13.71725
ukr,2013,95.84261
ury,2012,33.4
ury,2013,39.22803
ury,2014,35
ury,2015,35.48
ury,2016,39.76
vnm,2014,61.71134
yem,2013,28.55848
zmb,2013,15.33453
