time,900387,location
2014,638,bdi
2013,1921,ben
2011,502,bfa
2012,479,bfa
2013,558,bfa
2014,826,bfa
2010,352,bwa
2011,349,bwa
2012,335,bwa
2014,535,civ
2012,238,com
2015,1355,dji
2010,171,gnb
2012,311,lso
2012,1679,mar
2013,2334,mar
2010,6088,mdg
2010,894,mli
2011,937,mli
2012,740,mli
2013,2352,mli
2010,405,nam
2010,679,ner
2013,469,ner
2014,213,ner
2011,1046,rwa
2013,4,stp
2012,109,swz
2011,26,syc
2010,826,tcd
2011,352,tcd
2011,127,tgo
2013,125,tgo
2010,14677,tza
2013,12511,tza
2010,937,zmb
2012,1047,zmb
