location,time,nart_3_rur_q3_m
afg,2015,54.91227
ago,2015,77.2724
arm,2016,75.89467
bdi,2017,48.49482
ben,2014,59.59529
bgd,2014,62.06482
bih,2012,89.66564
blz,2016,58.34816
civ,2012,23.47328
civ,2016,51.24701
cmr,2014,65.51865
cod,2013,84.79735
cog,2012,82.05809
cog,2015,86.42789
com,2012,79.83179
dom,2013,77.71669
dom,2014,86.04607
dza,2013,78.93366
egy,2014,79.8015
eth,2016,56.15374
gha,2015,73.72675
gin,2012,42.6053
gin,2016,35.33967
gmb,2013,41.73348
gnb,2014,63.27885
gtm,2015,54.60537
guy,2014,59.53237
hti,2012,85.45563
hti,2017,92.56557
ind,2016,78.73839
kaz,2015,94.91914
ken,2014,85.79021
kgz,2012,60.51003
kgz,2014,75.34734
khm,2014,39.69051
lao,2012,57.85625
lbr,2013,72.43536
lso,2014,47.27179
mda,2012,63.70781
mex,2016,88.08802
mli,2013,29.09794
mli,2015,29.25641
mmr,2016,43.36087
mng,2014,76.60811
mrt,2015,51.43206
mwi,2016,76.83401
nam,2013,68.72889
ner,2012,3.97114
nga,2013,69.58972
nga,2016,62.41201
npl,2014,84.1888
npl,2016,71.80077
pak,2012,61.66361
phl,2018,88.43578
pry,2016,78.29414
pse,2014,53.9396
rwa,2015,36.99383
sdn,2014,60.50934
sen,2016,55.52889
sen,2017,51.33459
sle,2013,63.54269
sle,2017,64.26366
srb,2014,87.63512
stp,2014,77.58047
swz,2014,85.00723
tcd,2014,45.56457
tgo,2014,78.3055
tha,2013,48.25222
tha,2016,76.01978
tjk,2012,85.16875
tjk,2017,78.24084
tkm,2016,100
tls,2016,74.0965
tun,2012,58.09877
tza,2015,14.16178
uga,2016,46.1484
vnm,2014,76.75289
yem,2013,77.57928
zmb,2013,54.57849
zwe,2015,50.02116
