location,time,trtp_1_m
40030,2013,82.90249
40030,2014,83.1818
40030,2015,81.71323
40030,2016,82.41236
40030,2017,80.70205
40042,2013,76.43082
40042,2014,76.51598
40042,2015,73.73763
40042,2016,74.1049
40042,2017,72.50543
40044,2012,71.62144
40044,2013,70.96478
40044,2014,70.82133
40044,2015,69.63171
40044,2016,68.98528
40044,2017,72.78395
40330,2012,66.61841
40330,2013,63.99523
40330,2014,63.53716
40330,2015,63.56983
40330,2016,63.10574
40330,2017,71.24742
40334,2012,70.89443
40334,2013,70.3285
40334,2014,69.78359
40334,2015,68.38339
40334,2016,68.2351
40334,2017,70.89848
40344,2012,60.60926
40344,2013,63.30777
40344,2014,64.24658
40344,2015,62.88472
40344,2016,63.86277
40344,2017,62.92872
40505,2012,92.07564
40505,2013,93.00863
40505,2014,96.91516
40510,2013,82.55805
40510,2014,82.68231
40510,2015,81.4045
40510,2016,81.79075
40510,2017,81.04129
40520,2013,85.17721
40520,2014,85.88072
40520,2015,85.05509
40520,2016,86.04316
40520,2017,85.6572
40525,2012,84.47818
40525,2013,83.67263
40525,2014,85.89396
40525,2015,84.75059
40525,2016,84.47418
40525,2017,84.16807
40535,2013,77.02314
40535,2014,77.72916
40535,2015,72.06538
40535,2016,71.22366
40535,2017,71.55007
40540,2012,69.32077
40540,2013,63.83749
40540,2014,62.1787
40540,2015,61.9891
40540,2016,62.02997
40540,2017,64.67918
40550,2012,60.29461
40550,2013,62.57878
40550,2014,63.60619
40550,2015,62.33043
40550,2016,63.30932
40550,2017,62.3502
40603,2012,82.65255
40603,2013,81.02761
40603,2014,85.1336
40603,2015,84.31068
40603,2016,84.39057
40603,2017,85.3488
40606,2012,69.4815
40606,2013,63.9943
40606,2014,62.34694
40606,2015,62.13365
40606,2016,62.16265
40606,2017,64.78166
40612,2012,87.01912
40612,2013,87.06658
40612,2014,90.99502
40612,2017,98.94976
40613,2013,93.55248
40613,2014,95.06917
40613,2015,97.17789
40613,2016,98.17966
40613,2017,94.71238
40614,2013,87.33738
40614,2014,87.10953
40614,2015,86.0636
40614,2016,85.505
40616,2013,77.02314
40616,2014,77.72916
40616,2015,72.06538
40616,2016,71.22366
40616,2017,71.55007
40617,2012,85.06105
40617,2013,84.42828
40617,2014,86.22625
40617,2015,85.29635
40617,2016,85.01286
40617,2017,84.75471
40618,2013,77.11232
40618,2014,77.8394
40618,2015,72.29383
40618,2016,71.46597
40618,2017,71.75754
40630,2013,85.17573
40630,2014,85.87907
40630,2015,85.05399
40630,2016,86.0421
40630,2017,85.65621
40675,2013,82.55805
40675,2014,82.68231
40675,2015,81.4045
40675,2016,81.79075
40675,2017,81.04129
abw,2012,97.84946
and,2012,100
and,2013,100
and,2014,100
and,2015,100
and,2016,100
and,2017,100
are,2012,100
are,2013,100
are,2014,100
are,2015,100
are,2016,100
atg,2012,40.67797
atg,2014,81.13208
atg,2015,56
atg,2017,33.80282
aze,2012,99.97604
aze,2013,99.55224
aze,2017,97.86943
bdi,2012,93.14411
bdi,2014,89.2934
bdi,2015,100
bdi,2016,100
bdi,2017,100
ben,2014,68.4946
ben,2015,70.01984
ben,2016,70.90931
ben,2017,69.33492
bfa,2012,92.77792
bfa,2013,82.88803
bfa,2015,82.13944
bfa,2016,71.07257
bfa,2017,81.7385
bgd,2015,46.85174
bgd,2016,47.96601
bgd,2017,49.24236
bhr,2012,79.93131
bhr,2013,79.77064
bhr,2014,80.78971
bhr,2015,80.49509
bhr,2016,81.87579
bhr,2017,82.11416
bhs,2016,85.35032
blr,2012,100
blr,2013,100
blr,2014,99.02913
blr,2015,99.11504
blr,2016,99.17355
blr,2017,100
blz,2012,49.78355
blz,2013,43.03797
blz,2014,56.10561
blz,2015,61.31387
blz,2016,72.70073
bmu,2012,100
bmu,2014,100
bmu,2016,100
bol,2012,40.54677
bol,2013,39.90073
bol,2014,39.8454
bol,2015,39.57338
bol,2016,38.98956
bol,2017,39.16025
brb,2014,48.27586
brb,2015,57.37705
brb,2016,63.48315
brb,2017,71.68142
brn,2012,93.97959
brn,2013,91.90871
brn,2014,92.39014
brn,2015,78.36066
brn,2016,88.43996
brn,2017,91.09589
btn,2015,100
btn,2016,100
btn,2017,100
bwa,2012,99.69188
bwa,2013,98.42173
civ,2012,99.22719
civ,2013,82.59878
civ,2014,84.22436
civ,2015,100
civ,2016,100
civ,2017,100
cmr,2012,79.15263
cmr,2015,31.04055
cmr,2016,54.72497
cmr,2017,79.44804
cod,2012,93.28603
cod,2014,94.43067
cog,2012,71.92868
cok,2012,95.65217
cok,2013,100
cok,2014,92.85714
cok,2016,90.90909
col,2012,100
col,2013,96.01898
col,2014,96.59072
col,2015,90.74096
col,2016,91.58532
col,2017,91.22409
cpv,2012,92.21053
cpv,2014,95.28796
cpv,2016,92.75029
cpv,2017,92.64877
cri,2013,93.94228
cri,2014,93.96704
cri,2015,93.92619
cri,2016,93.77539
cub,2012,100
cub,2013,100
cub,2014,100
cub,2015,100
cub,2016,100
cub,2017,100
cym,2012,94.28571
cym,2013,94.28571
cym,2018,100
dji,2013,94.72183
dji,2015,100
dji,2018,100
dma,2012,47.94521
dma,2013,56.96203
dma,2014,55.71429
dma,2015,53.24675
dma,2016,60.81081
dom,2012,78.64267
dom,2013,81.26259
dom,2014,83.95176
dom,2015,87.32347
dom,2016,87.29584
dom,2017,94.79862
dza,2014,100
dza,2015,100
ecu,2012,73.39437
ecu,2013,75.66679
ecu,2014,75.99261
ecu,2015,77.75004
ecu,2016,78.71886
egy,2016,70.44047
eri,2012,91.91419
eri,2014,67.55151
eri,2015,57.72829
eri,2017,35.73009
fji,2012,100
fji,2016,91.0917
gha,2012,44.19921
gha,2013,46.06465
gha,2014,45.50856
gha,2015,48.35255
gha,2016,50.22577
gha,2017,50.64061
gha,2018,56.5471
gib,2016,97.36842
gib,2017,100
gin,2012,71.58897
gin,2013,68.55811
gin,2014,72.95597
gin,2015,70.50946
gin,2016,70.66381
gmb,2012,61.4098
gmb,2013,79.89196
gmb,2014,90.26309
gmb,2015,85.30635
gmb,2017,87.01038
gmb,2018,100
gnq,2015,34.57066
grd,2013,46.92737
grd,2014,70.46632
grd,2015,59.1195
grd,2016,58.42697
grd,2017,54.93827
guy,2012,62.7409
hkg,2012,94.70279
hkg,2013,94.72432
hkg,2014,95.20575
hkg,2015,94.82057
hkg,2016,95.57853
hkg,2017,95.98276
ind,2016,68.68809
ind,2017,69.11395
irn,2013,100
irn,2014,100
irn,2015,100
irn,2016,100
irn,2017,100
jam,2014,89.65004
jam,2015,88.61048
jam,2016,92.47573
jor,2014,100
jor,2016,100
jor,2017,100
kaz,2014,100
kaz,2015,100
kaz,2016,100
kaz,2017,100
kaz,2018,100
kgz,2012,72.78481
kgz,2013,92.30769
kgz,2014,93.10345
kgz,2015,92.82869
kgz,2016,38.95028
kgz,2017,95.0495
khm,2012,100
khm,2013,100
khm,2014,100
khm,2015,100
khm,2016,100
khm,2017,100
kir,2016,70.24793
kna,2012,55
kna,2013,55
kna,2014,60
