location,time,41935
afg,2016,18185
afg,2017,18121
alb,2012,641
alb,2013,563
alb,2014,506
alb,2015,708
alb,2016,567
alb,2017,527
and,2012,52
and,2013,52
and,2014,62
and,2015,48
and,2016,40
and,2017,11
are,2012,869
are,2013,785
are,2014,729
arg,2012,86348
arg,2013,81583
arg,2014,84898
arg,2015,82027
arg,2016,87233
arm,2014,63
arm,2015,90
arm,2016,135
arm,2017,54
atg,2012,128
atg,2014,212
atg,2015,207
atg,2017,184
aut,2012,1442
aut,2013,1484.5
aut,2014,1569.5
aut,2015,1660
aut,2016,1666.5
aut,2017,1683.5
aze,2012,753
aze,2013,602
aze,2014,1456
aze,2015,351
aze,2016,381
aze,2017,231
bdi,2012,17910
bdi,2013,17593
bdi,2014,17226
bdi,2015,11749
bdi,2016,13548
bdi,2017,27289
ben,2013,39139
ben,2014,39472
ben,2015,41176
ben,2016,43832
bfa,2012,23750
bfa,2013,26142
bfa,2014,26203
bfa,2015,32192
bfa,2016,34744
bfa,2017,36901
bgd,2013,61797.5372
bgd,2016,63925
bgd,2017,62986
bgr,2012,1017
bgr,2013,1012
bgr,2014,1085
bgr,2015,1406
bgr,2016,1121
bhr,2012,516
bhr,2013,263
bhr,2014,127
bhr,2015,199
bhr,2016,342
bhr,2017,160
bih,2012,134
bih,2013,163
bih,2014,154
bih,2015,124
bih,2016,126
bih,2017,107
blr,2012,5
blr,2013,16
blr,2014,13
blr,2015,2
blr,2016,16
blr,2017,14
blz,2012,616
blz,2013,451
blz,2014,548
blz,2015,554
blz,2016,421
blz,2017,498
btn,2012,466
btn,2013,471
btn,2014,447
btn,2016,831
btn,2017,725
bwa,2012,194
bwa,2013,190
bwa,2014,307
caf,2012,2373
caf,2016,5038
che,2012,1429
che,2013,1636
che,2014,1737
che,2015,1714
che,2016,1214
chn,2013,3586
civ,2012,14960
civ,2013,18947
civ,2014,20642
civ,2015,19336
civ,2016,15304
civ,2017,19551
cmr,2013,22562
cmr,2014,38727
cmr,2015,25018
cmr,2016,27427
cog,2012,8832
col,2012,34689
col,2013,18434
col,2014,18237
col,2015,23517
col,2016,19478
col,2017,19926
com,2013,1282
com,2014,798
com,2017,966
cpv,2012,2560
cpv,2013,2479
cpv,2014,2307
cpv,2015,2496
cpv,2016,2134
cpv,2017,2301
cri,2012,6886
cri,2013,4216
cri,2014,3819
cri,2015,3940
cri,2016,3854
cub,2012,436
cub,2013,641
cub,2014,609
cub,2015,1404
cub,2016,643
cub,2017,566
cyp,2012,61
cyp,2013,72
cyp,2014,87
cyp,2015,90
cze,2012,1133
cze,2013,1031
cze,2014,1057
cze,2015,1057
cze,2016,1010
deu,2012,18424
deu,2013,18433
deu,2014,17703
deu,2015,18328
deu,2016,17601
dji,2012,648
dji,2013,687
dji,2014,438
dji,2015,440
dji,2016,379
dji,2017,504
dji,2018,409
dma,2012,96
dma,2013,110
dma,2014,106
dma,2015,144
dnk,2012,1403
dnk,2013,884
dnk,2014,836
dnk,2015,808
dnk,2016,843
dom,2016,14910
dom,2017,13894
