location,time,xgdp_02_fsgov_fdinst_ffd
abw,1999,0.23552
abw,2000,0.3337
abw,2001,0.26821
abw,2002,0.27
abw,2004,0.28421
abw,2005,0.31784
ago,2006,0.30881
aia,2007,0.03093
aia,2008,0.04578
and,2002,0.33105
and,2004,0.29663
and,2005,0.25946
and,2006,0.40921
and,2007,0.39706
and,2010,0.44047
and,2011,0.44785
and,2012,0.43968
and,2013,0.43615
and,2014,0.41066
are,2011,0.17642
are,2012,0.16696
are,2013,0.11369
arg,2000,0.35534
arg,2001,0.40105
arg,2002,0.31313
arg,2003,0.30049
arg,2004,0.26082
arg,2005,0.2714
arg,2006,0.26225
arg,2007,0.2931
arg,2008,0.34819
arg,2009,0.37007
arg,2010,0.34217
arg,2011,0.40462
arg,2012,0.39821
arm,2008,0.26705
arm,2009,0.43421
arm,2010,0.43827
arm,2011,0.28306
arm,2012,0.28092
arm,2013,0.2903
atg,1999,0.11124
atg,2002,0.07256
atg,2009,0.00669
aus,2000,0.05645
aus,2005,0.04518
aus,2006,0.04266
aus,2007,0.03815
aus,2008,0.04109
aus,2009,0.05531
aus,2010,0.06397
aus,2011,0.07155
aus,2012,0.07979
aus,2013,0.08765
aut,2000,0.42251
aut,2001,0.41416
aut,2002,0.4054
aut,2003,0.40215
aut,2004,0.32049
aut,2005,0.31358
aut,2006,0.30194
aut,2007,0.30243
aut,2008,0.34854
aut,2009,0.40646
aut,2010,0.42715
aut,2011,0.40903
aut,2012,0.40636
aut,2013,0.44203
bdi,2001,0.00708
bdi,2002,0.0066
bel,2001,0.53403
bel,2002,0.54957
bel,2003,0.56336
bel,2004,0.55745
bel,2005,0.55033
bel,2006,0.55452
bel,2007,0.55197
bel,2008,0.57346
bel,2009,0.58009
bel,2010,0.60179
bel,2011,0.60428
bel,2012,0.66288
ben,2006,0.05018
ben,2007,0.05384
ben,2008,0.04838
ben,2009,0.05792
ben,2010,0.12832
ben,2012,0.10498
ben,2013,0.11298
ben,2014,0.18579
bfa,2005,0.00887
bfa,2006,0.00836
bfa,2007,0.02857
bgr,2001,0.55714
bgr,2002,0.59567
bgr,2003,0.63832
bgr,2004,0.43952
bgr,2005,0.60591
bgr,2006,0.6321
bgr,2007,0.61108
bgr,2008,0.70148
bgr,2009,0.73604
bgr,2010,0.75073
bgr,2011,0.70815
bgr,2012,0.72041
blr,2004,1.03533
blr,2005,1.01986
blr,2006,1.00571
blr,2007,0.97497
blr,2009,0.94014
blr,2010,1.02476
blr,2011,1.01736
blz,2000,0.00524
blz,2004,0.02932
blz,2005,0.02809
blz,2013,0.08942
bmu,2003,0.09461
bmu,2004,0.13597
bmu,2005,0.13857
bmu,2006,0.09233
bmu,2010,0.23473
bmu,2014,0.13366
bol,2003,0.21018
bol,2006,0.15957
bol,2008,0.17308
bol,2009,0.2104
bol,2010,0.21061
bol,2011,0.28457
bol,2012,0.28364
bol,2013,0.27522
bol,2014,0.36303
bra,1999,0.35209
bra,2000,0.33183
bra,2001,0.31232
bra,2002,0.28486
bra,2004,0.3462
bra,2005,0.36344
bra,2006,0.36287
bra,2007,0.39303
bra,2008,0.39721
bra,2009,0.37936
bra,2010,0.42253
bra,2011,0.48797
bra,2012,0.57544
brb,1999,0.22701
brb,2004,0.35123
brb,2005,0.34743
brb,2008,0.01922
caf,2007,0.02236
caf,2009,0.03105
caf,2010,0.0272
can,1999,0.22442
can,2000,0.21265
che,2000,0.19146
che,2001,0.18713
che,2002,0.19503
che,2003,0.19407
che,2004,0.18296
che,2005,0.18964
che,2006,0.18566
che,2007,0.17826
che,2008,0.17542
che,2009,0.18799
che,2010,0.18357
che,2011,0.17626
che,2012,0.18063
chl,2000,0.30305
chl,2002,0.34596
chl,2003,0.33408
chl,2004,0.31736
chl,2005,0.31058
chl,2006,0.32333
chl,2007,0.35055
chl,2008,0.42527
chl,2009,0.542
chl,2010,0.56037
chl,2011,0.52831
chl,2012,0.64123
chl,2013,0.70753
chn,1999,0.02682
civ,2014,0.12747
cmr,2008,0.1332
cmr,2009,0.11367
cmr,2010,0.12903
cmr,2011,0.10171
cmr,2012,0.10224
cmr,2013,0.12131
cod,2010,0.01026
cod,2013,0.02309
cog,2005,0.05357
cog,2010,0.28098
cok,2012,0.29532
cok,2013,0.3317
col,1999,0.11006
col,2000,0.08592
col,2001,0.09103
col,2002,0.09393
col,2004,0.10893
col,2005,0.10472
col,2009,0.2704
col,2010,0.27189
col,2011,0.26335
col,2012,0.25538
col,2014,0.24134
com,2002,0.01715
com,2011,0.37275
com,2012,0.37307
cpv,2005,0.10535
cpv,2006,0.01571
cpv,2007,0.01748
cpv,2008,0.01705
cpv,2013,0.03494
cri,1999,0.27315
cri,2000,0.23017
cri,2001,0.34673
cri,2002,0.33264
cri,2004,0.37324
cri,2006,0.29061
cri,2007,0.26657
cri,2008,0.28989
cri,2009,0.359
cri,2010,0.369
cri,2011,0.37123
cri,2012,0.36677
cri,2013,0.43193
cri,2014,0.42593
cub,2001,0.69196
cub,2002,0.88654
cub,2004,0.8518
cub,2005,0.87535
cub,2006,0.71466
cub,2007,0.96712
cub,2008,0.97291
cub,2009,0.85133
cub,2010,0.87913
cuw,2013,0.45563
cyp,2000,0.25138
cyp,2001,0.29634
cyp,2002,0.31856
cyp,2003,0.3308
cyp,2004,0.30716
cyp,2005,0.31389
cyp,2006,0.30975
cyp,2007,0.30124
cyp,2008,0.32366
cyp,2009,0.37582
cyp,2010,0.368
cyp,2011,0.37403
cze,2000,0.38586
cze,2001,0.36059
cze,2002,0.38461
cze,2003,0.3762
cze,2004,0.3671
cze,2005,0.38079
cze,2006,0.37713
cze,2007,0.36307
cze,2008,0.38525
cze,2009,0.44785
cze,2010,0.45302
cze,2011,0.44573
cze,2012,0.47258
deu,2006,0.3584
deu,2007,0.36436
deu,2008,0.38565
deu,2009,0.42924
deu,2010,0.44825
deu,2011,0.45665
deu,2012,0.42584
dma,2008,0.00565
dma,2009,0.00611
dma,2010,0.00581
dma,2012,0.06135
dnk,2000,0.61466
dnk,2001,0.64366
dnk,2002,0.63094
dnk,2003,0.64778
dnk,2004,0.67997
dnk,2005,0.62793
dnk,2006,0.53419
dnk,2007,0.58326
dnk,2008,0.5851
dnk,2009,0.88788
dnk,2010,0.91446
dnk,2011,1.27003
dom,2002,0.04136
dom,2005,0.02048
dom,2007,0.08622
dom,2008,0.09891
dom,2009,0.11095
dom,2010,0.09673
dom,2011,0.1019
dom,2012,0.11554
dom,2013,0.24422
dom,2014,0.25893
ecu,2010,0.12093
ecu,2011,0.23151
ecu,2012,0.1993
ecu,2013,0.23418
ecu,2014,0.56074
esp,2000,0.35755
esp,2001,0.37978
esp,2002,0.40792
esp,2003,0.44546
esp,2004,0.46739
esp,2005,0.50789
esp,2006,0.53022
esp,2007,0.56801
esp,2008,0.61639
esp,2009,0.68963
esp,2010,0.6653
esp,2011,0.67182
esp,2012,0.48456
esp,2013,0.47615
est,1999,1.05853
est,2001,0.28761
est,2002,0.26304
est,2003,0.3067
est,2004,0.31596
est,2005,0.35688
est,2007,0.36343
est,2008,0.51724
est,2009,0.4725
est,2010,0.43371
est,2011,0.40357
est,2012,0.42821
eth,2012,0.01979
eth,2013,0.01958
fin,1999,0.32124
fin,2000,0.33073
fin,2001,0.31471
fin,2002,0.3236
fin,2003,0.32919
fin,2004,0.33164
fin,2005,0.33172
fin,2006,0.32862
fin,2007,0.32372
fin,2008,0.341
fin,2009,0.38525
fin,2010,0.37925
fin,2011,0.3857
fin,2012,0.74757
fin,2013,0.77211
fji,2004,0.01185
fji,2011,0.01802
fra,2000,0.60702
fra,2001,0.59894
fra,2002,0.60142
fra,2003,0.6456
fra,2004,0.66012
fra,2005,0.62514
fra,2006,0.61723
fra,2007,0.62773
fra,2008,0.61606
fra,2009,0.66101
fra,2010,0.65743
fra,2011,0.64604
fra,2012,0.6817
gbr,1999,0.37485
gbr,2000,0.39036
gbr,2001,0.41348
gbr,2002,0.4253
gbr,2003,0.33098
gbr,2004,0.32788
gbr,2005,0.2638
gbr,2006,0.2586
gbr,2007,0.22677
gbr,2008,0.22212
gbr,2009,0.22133
gbr,2010,0.28151
gbr,2011,0.30557
gbr,2013,0.30624
geo,2008,0.3116
geo,2009,0.39564
geo,2011,0.26487
gha,2004,0.49818
gha,2005,0.44141
gha,2006,0.29089
gha,2007,0.27131
gha,2008,0.32234
gha,2009,0.26388
gha,2010,0.3354
gha,2012,0.66456
gha,2013,0.39779
gnb,2010,0.01249
gnb,2011,0.01397
gnb,2012,0.01748
gnb,2013,0.01769
grd,2003,0.22333
gtm,2000,0.11226
gtm,2001,0.15118
gtm,2002,0.15218
gtm,2004,0.15706
gtm,2005,0.14441
gtm,2006,0.24
gtm,2007,0.26788
gtm,2008,0.31701
gtm,2010,0.31419
gtm,2011,0.33001
gtm,2012,0.32535
gtm,2013,0.30005
guy,2002,0.96225
guy,2004,0.6281
guy,2006,0.48674
guy,2007,0.44409
guy,2009,0.38691
guy,2010,0.40916
guy,2011,0.35472
guy,2012,0.34795
hkg,2003,0.02813
hkg,2005,0.05741
hkg,2006,0.05069
hkg,2007,0.0324
hkg,2008,0.07501
hkg,2009,0.10322
hkg,2010,0.11322
hkg,2011,0.11967
hkg,2012,0.11811
hkg,2013,0.11929
hkg,2014,0.12882
hnd,2010,0.46905
hnd,2013,0.43003
hrv,2002,0.36104
hrv,2003,0.35749
hrv,2004,0.35322
hrv,2007,0.48944
hrv,2008,0.50923
hrv,2009,0.58229
hrv,2010,0.58728
hrv,2011,0.58655
hun,1999,0.69169
hun,2000,0.64386
hun,2001,0.64645
hun,2002,0.6973
hun,2003,0.77643
hun,2004,0.75313
hun,2005,0.75718
hun,2006,0.73468
hun,2007,0.67852
hun,2008,0.68581
hun,2009,0.6994
hun,2010,0.69079
hun,2011,0.61524
hun,2012,0.6351
idn,2007,0.02028
idn,2008,0.02002
idn,2009,0.02313
idn,2010,0.01993
idn,2011,0.03009
idn,2012,0.07505
idn,2013,0.06219
idn,2014,0.05786
ind,2000,0.03636
ind,2001,0.0552
ind,2003,0.05317
ind,2004,0.04374
ind,2005,0.04003
ind,2006,0.03505
ind,2009,0.03924
ind,2010,0.03519
ind,2011,0.04378
ind,2012,0.04595
irl,2009,0.04857
irl,2010,0.0955
irl,2011,0.0965
irl,2012,0.10701
irn,2002,0.03934
irn,2003,0.04014
irn,2004,0.03395
irn,2005,0.04344
irn,2006,0.07068
irn,2007,0.04018
irn,2008,0.03872
irn,2009,0.03321
irn,2010,0.03711
irn,2011,0.06098
irn,2012,0.03299
irn,2014,0.00592
isl,2004,0.45614
isl,2005,0.49309
isl,2006,0.6037
isl,2007,0.64346
isl,2008,0.71936
isl,2009,0.74029
isl,2010,0.68992
isl,2011,0.70095
isr,2000,0.52388
isr,2001,0.56155
isr,2002,0.62348
isr,2003,0.628
isr,2004,0.62641
isr,2005,0.6145
isr,2006,0.62181
isr,2007,0.58414
isr,2008,0.61358
isr,2009,0.63799
isr,2010,0.60973
isr,2011,0.59277
isr,2012,0.59059
isr,2013,0.73913
ita,2001,0.44191
ita,2002,0.36617
ita,2003,0.41143
ita,2004,0.41844
ita,2005,0.42451
ita,2006,0.47154
ita,2007,0.44091
ita,2008,0.46373
ita,2009,0.44717
ita,2010,0.41889
ita,2011,0.41337
ita,2012,0.43545
jam,2000,0.29114
jam,2001,0.26868
jam,2002,0.29717
jam,2003,0.30471
jam,2004,0.21834
jam,2005,0.22388
jam,2007,0.37394
jam,2008,0.34109
jam,2009,0.50903
jam,2010,0.25052
jam,2011,0.2051
jam,2012,0.19256
jam,2013,0.21258
jam,2014,0.20325
jor,2002,0.00737
jor,2003,0.01691
jor,2004,0.01894
jor,2005,0.02385
