location,time,rofst_h_1_urb_m_wpia
afg,2015,1.56086
ago,2015,1.87089
arm,2016,0.30569
bdi,2017,1.8696
ben,2014,1.96936
bgd,2014,0.82254
blr,2012,0.40692
blz,2016,2
brb,2012,1
cmr,2014,1.89094
cod,2013,1.57964
col,2015,1.35492
com,2012,1.78183
dom,2013,1.85028
dom,2014,1.77822
dza,2013,0.92284
egy,2014,1.86369
eth,2016,1.6092
gab,2012,1.52535
gha,2015,1.34085
gmb,2013,1.44476
gnb,2014,1.49256
gtm,2015,1.67637
guy,2014,0.09205
ind,2016,1.95717
ken,2014,1.7574
kgz,2012,0.69338
khm,2014,1.62018
lao,2012,1.81525
lbr,2013,1.48105
mex,2016,1.91555
mli,2015,1.80764
mmr,2016,1.73035
mne,2013,1.96836
mng,2014,1
mrt,2015,1.54707
mwi,2016,0.78137
nam,2013,1.86874
nga,2013,1.86288
nga,2016,1.85789
npl,2014,1.19856
npl,2016,1.22109
pak,2012,1.80615
phl,2018,1.63577
pry,2016,0.89498
pse,2014,0.73092
rwa,2015,1.38668
sdn,2014,1.90643
sen,2016,1.47338
sen,2017,1.83602
sle,2013,1.76941
srb,2014,1
stp,2014,1.86978
tcd,2014,1.70763
tha,2013,1.83703
tha,2016,1.78881
tls,2016,1.70516
tun,2012,1.97124
tza,2015,1.83731
uga,2016,1.71493
ukr,2013,0.59477
ury,2013,0.67044
vnm,2014,1.65093
zmb,2013,1.85528
