location,time,rofst_1_f_cp
40030,2012,7.97186
40030,2013,8.00301
40030,2014,8.05471
40030,2015,8.01203
40030,2016,7.94178
40030,2017,8.01748
40041,2012,3.10319
40041,2013,3.1949
40041,2014,3.0651
40041,2015,2.73795
40041,2016,2.73849
40041,2017,2.75513
40042,2012,10.46763
40042,2013,10.51335
40042,2014,10.64955
40042,2015,10.6677
40042,2016,10.55145
40042,2017,10.66408
40043,2012,3.86191
40043,2013,3.9122
40043,2014,3.81505
40043,2015,3.66605
40043,2016,3.66776
40043,2017,3.71165
40044,2012,22.50537
40044,2013,22.39894
40044,2014,22.07596
40044,2015,22.36157
40044,2016,22.25512
40044,2017,22.26003
40330,2012,21.48874
40330,2013,20.47223
40330,2014,20.37605
40330,2015,20.7286
40330,2016,20.53622
40330,2017,20.36703
40334,2012,20.74736
40334,2013,20.18628
40334,2014,19.96844
40334,2015,20.28879
40334,2016,20.27527
40334,2017,20.46128
40344,2012,11.27433
40344,2013,11.3147
40344,2014,11.9026
40344,2015,11.51156
40344,2016,11.42752
40344,2017,11.21139
40500,2012,3.55002
40500,2013,3.38898
40500,2014,3.1182
40500,2015,2.92405
40500,2016,2.60904
40500,2017,2.61416
40505,2012,5.53578
40505,2013,4.73786
40505,2014,4.49647
40505,2015,4.25023
40505,2016,3.87966
40505,2017,3.07241
40510,2012,9.67985
40510,2013,9.73082
40510,2014,9.75475
40510,2015,9.7658
40510,2016,9.72997
40510,2017,9.81407
40515,2012,3.39787
40515,2013,3.77167
40515,2014,3.88129
40515,2015,4.05979
40515,2016,4.3713
40515,2017,4.34201
40520,2012,3.45985
40520,2013,3.91317
40520,2014,4.18289
40520,2015,4.17622
40520,2016,4.0438
40520,2017,4.15255
40525,2012,12.04684
40525,2013,13.25999
40525,2014,13.66658
40525,2015,13.23659
40525,2016,12.7174
40525,2017,12.28954
40530,2012,4.73524
40530,2013,4.6207
40530,2014,4.7203
40530,2015,4.31571
40530,2016,4.39118
40530,2017,4.39052
40535,2012,7.26946
40535,2013,7.04005
40535,2014,6.96578
40535,2015,6.7982
40535,2016,6.5316
40535,2017,6.83978
40540,2012,24.24201
40540,2013,23.62473
40540,2014,23.21419
40540,2015,23.20645
40540,2016,23.02574
40540,2017,22.99368
40550,2012,11.18083
40550,2013,11.18564
40550,2014,11.82234
40550,2015,11.33413
40550,2016,11.24911
40550,2017,11.03201
40603,2012,12.85691
40603,2013,12.2432
40603,2014,12.19012
40603,2015,11.73108
40603,2016,10.43615
40603,2017,10.00761
40606,2012,24.27283
40606,2013,23.65064
40606,2014,23.22877
40606,2015,23.21391
40606,2016,23.05686
40606,2017,23.00016
40611,2012,2.89305
40611,2013,3.01162
40611,2014,3.04144
40611,2015,2.94973
40611,2016,3.00573
40611,2017,3.02331
40612,2012,5.21565
40612,2013,4.63187
40612,2014,4.5224
40612,2015,4.16804
40612,2016,3.8498
40612,2017,2.9226
