location,time,xunit_gdpcap_2t3_fsgov_ffntr
abw,2012,25.09743
afg,2012,7.30194
afg,2013,9.32565
afg,2014,9.85375
afg,2015,8.36225
afg,2016,11.90827
afg,2017,10.67743
alb,2013,5.86682
alb,2015,6.78368
alb,2016,9.80412
and,2013,16.37783
and,2014,11.27614
and,2015,14.38872
and,2016,13.63356
and,2017,13.55899
arg,2012,20.86026
arg,2013,21.76005
arg,2014,21.4458
arg,2015,23.01282
arg,2016,21.82357
arm,2013,14.84919
arm,2014,14.54509
aus,2012,16.12458
aus,2013,16.815
aus,2014,16.5957
aus,2015,17.19291
aut,2012,26.71204
aut,2013,27.58908
aut,2014,27.06297
aut,2015,27.2744
bdi,2012,31.26974
bdi,2013,28.03408
bel,2013,24.5336
ben,2013,13.80194
ben,2014,12.29558
ben,2015,10.83762
bfa,2012,15.75086
bfa,2013,14.37685
bfa,2014,16.09683
bfa,2015,17.26223
bfa,2016,17.60549
bgd,2012,10.74228
bgd,2016,10.19526
bgr,2012,18.64337
bgr,2013,21.73635
bhr,2013,15.91296
bhr,2014,15.76307
bhr,2015,17.50837
blr,2017,35.88862
blz,2012,23.04236
blz,2013,21.71086
blz,2014,23.63723
blz,2015,25.71499
blz,2016,25.75709
blz,2017,26.81345
bmu,2014,12.55218
bmu,2015,12.13172
bol,2012,12.95161
bol,2013,18.94472
bol,2014,18.10119
bra,2012,19.79306
bra,2013,20.71352
bra,2014,20.71504
bra,2015,21.68345
brb,2014,19.19867
brb,2016,27.93029
brn,2014,10.17226
brn,2016,23.79473
btn,2013,34.754
btn,2014,36.55831
btn,2015,32.0723
che,2012,25.97821
che,2013,26.41812
che,2014,26.39044
che,2015,24.47471
chl,2012,16.36463
chl,2013,14.92561
chl,2014,14.97594
chl,2015,16.44007
chl,2016,18.20487
civ,2014,26.74227
civ,2015,23.49484
cmr,2012,17.44042
cod,2013,5.28554
cok,2012,10.2375
cok,2013,10.35215
col,2012,14.96909
col,2013,16.60144
col,2014,17.31578
col,2015,16.03051
col,2016,15.94649
col,2017,17.47292
com,2013,13.1478
com,2014,15.03327
cpv,2013,16.81963
cpv,2014,16.60136
