location,time,thdur_2t3
abw,2012,5
abw,2013,5
abw,2014,5
abw,2015,5
abw,2016,5
abw,2017,5
abw,2018,5
afg,2012,6
afg,2013,6
afg,2014,6
afg,2015,6
afg,2016,6
afg,2017,6
afg,2018,6
ago,2012,6
ago,2013,6
ago,2014,6
ago,2015,6
ago,2016,6
ago,2017,6
ago,2018,6
aia,2012,5
aia,2013,5
aia,2014,5
aia,2015,5
aia,2016,5
aia,2017,5
aia,2018,5
alb,2012,7
alb,2013,7
alb,2014,7
alb,2015,7
alb,2016,7
alb,2017,7
alb,2018,7
and,2012,6
and,2013,6
and,2014,6
and,2015,6
and,2016,6
and,2017,6
and,2018,6
ant,2012,6
ant,2013,6
ant,2014,6
ant,2015,6
ant,2016,6
ant,2017,6
ant,2018,6
are,2012,7
are,2013,7
are,2014,7
are,2015,7
are,2016,7
are,2017,7
are,2018,7
arg,2012,6
arg,2013,6
arg,2014,6
arg,2015,6
arg,2016,6
arg,2017,6
arg,2018,6
arm,2012,8
arm,2013,8
arm,2014,8
arm,2015,8
arm,2016,8
arm,2017,8
arm,2018,8
asm,2017,6
asm,2018,6
atg,2012,5
atg,2013,5
atg,2014,5
atg,2015,5
atg,2016,5
atg,2017,5
atg,2018,5
aus,2012,6
aus,2013,6
aus,2014,6
aus,2015,6
aus,2016,6
aus,2017,6
aus,2018,6
aut,2012,8
aut,2013,8
aut,2014,8
aut,2015,8
aut,2016,8
aut,2017,8
aut,2018,8
aze,2012,7
aze,2013,7
aze,2014,7
aze,2015,7
aze,2016,8
aze,2017,8
aze,2018,8
bdi,2012,7
bdi,2013,7
bdi,2014,7
bdi,2015,7
bdi,2016,7
bdi,2017,6
bdi,2018,7
bel,2012,6
bel,2013,6
bel,2014,6
bel,2015,6
bel,2016,6
bel,2017,6
bel,2018,6
ben,2012,7
ben,2013,7
ben,2014,7
ben,2015,7
ben,2016,7
ben,2017,7
ben,2018,7
bfa,2012,7
bfa,2013,7
bfa,2014,7
bfa,2015,7
bfa,2016,7
bfa,2017,7
bfa,2018,7
bgd,2012,7
bgd,2013,7
bgd,2014,7
bgd,2015,7
bgd,2016,7
bgd,2017,7
bgd,2018,7
bgr,2012,8
bgr,2013,8
bgr,2014,8
bgr,2015,8
bgr,2016,8
bgr,2017,8
bgr,2018,8
bhr,2012,6
bhr,2013,6
bhr,2014,6
bhr,2015,6
bhr,2016,6
bhr,2017,6
bhr,2018,6
bhs,2012,6
bhs,2013,6
bhs,2014,6
bhs,2015,6
bhs,2016,6
bhs,2017,6
bhs,2018,6
bih,2012,8
bih,2013,8
bih,2014,8
bih,2015,8
bih,2016,8
bih,2017,8
bih,2018,8
blr,2012,7
blr,2013,7
blr,2014,7
blr,2015,7
blr,2016,7
blr,2017,7
blr,2018,7
blz,2012,6
blz,2013,6
blz,2014,6
blz,2015,6
blz,2016,6
blz,2017,6
blz,2018,6
bmu,2012,7
bmu,2013,7
bmu,2014,7
bmu,2015,7
bmu,2016,7
bmu,2017,7
bmu,2018,7
bol,2012,6
bol,2013,6
bol,2014,6
bol,2015,6
bol,2016,6
bol,2017,6
bol,2018,6
bra,2012,7
bra,2013,7
bra,2014,7
bra,2015,7
bra,2016,7
bra,2017,7
bra,2018,7
brb,2012,5
brb,2013,5
brb,2014,5
brb,2015,5
brb,2016,5
brb,2017,5
brb,2018,5
brn,2012,7
brn,2013,7
brn,2014,7
brn,2015,7
brn,2016,7
brn,2017,7
brn,2018,7
btn,2012,6
btn,2013,6
btn,2014,6
btn,2015,6
btn,2016,6
btn,2017,6
btn,2018,6
bwa,2012,5
bwa,2013,5
bwa,2014,5
bwa,2015,5
bwa,2016,5
bwa,2017,5
bwa,2018,5
caf,2012,7
caf,2013,7
caf,2014,7
caf,2015,7
caf,2016,7
caf,2017,7
caf,2018,7
can,2012,6
can,2013,6
can,2014,6
can,2015,6
can,2016,6
can,2017,6
can,2018,6
che,2012,7
che,2013,7
che,2014,7
che,2015,7
che,2016,7
che,2017,7
che,2018,7
chl,2012,6
chl,2013,6
chl,2014,6
chl,2015,6
chl,2016,6
chl,2017,6
chl,2018,6
chn,2012,6
chn,2013,6
chn,2014,6
chn,2015,6
chn,2016,6
chn,2017,6
chn,2018,6
civ,2012,7
civ,2013,7
civ,2014,7
civ,2015,7
civ,2016,7
civ,2017,7
civ,2018,7
cmr,2012,7
cmr,2013,7
cmr,2014,7
cmr,2015,7
cmr,2016,7
cmr,2017,7
cmr,2018,7
cod,2012,6
cod,2013,6
cod,2014,6
cod,2015,6
cod,2016,6
cod,2017,6
cod,2018,6
cog,2012,7
cog,2013,7
cog,2014,7
cog,2015,7
cog,2016,7
cog,2017,7
cog,2018,7
cok,2012,7
cok,2013,7
cok,2014,7
cok,2015,7
cok,2016,7
cok,2017,7
cok,2018,7
col,2012,6
col,2013,6
col,2014,6
col,2015,6
col,2016,6
col,2017,6
col,2018,6
com,2012,7
com,2013,7
com,2014,7
com,2015,7
com,2016,7
com,2017,7
com,2018,7
cpv,2012,6
cpv,2013,6
cpv,2014,6
cpv,2015,6
cpv,2016,6
cpv,2017,6
cpv,2018,6
cri,2012,5
cri,2013,5
cri,2014,5
cri,2015,5
cri,2016,5
cri,2017,5
cri,2018,5
cub,2012,6
cub,2013,6
cub,2014,6
cub,2015,6
cub,2016,6
cub,2017,6
cub,2018,6
cuw,2012,6
cuw,2013,6
cuw,2014,6
cuw,2015,6
cuw,2016,6
cuw,2017,6
cuw,2018,6
cym,2012,6
cym,2013,6
cym,2014,6
cym,2015,6
cym,2016,6
cym,2017,6
cym,2018,6
cyp,2012,6
cyp,2013,6
cyp,2014,6
cyp,2015,6
cyp,2016,6
cyp,2017,6
cyp,2018,6
cze,2012,8
cze,2013,8
cze,2014,8
cze,2015,8
cze,2016,8
cze,2017,8
cze,2018,8
deu,2012,9
deu,2013,9
deu,2014,9
deu,2015,9
deu,2016,9
deu,2017,9
deu,2018,9
dji,2012,7
dji,2013,7
dji,2014,7
dji,2015,7
dji,2016,7
dji,2017,7
dji,2018,7
dma,2012,5
dma,2013,5
dma,2014,5
dma,2015,5
dma,2016,5
dma,2017,5
dma,2018,5
dnk,2012,6
dnk,2013,6
dnk,2014,6
dnk,2015,6
dnk,2016,6
dnk,2017,6
