location,time,dr_1_g4_cp
abw,2013,0.67569
alb,2012,0.07555
alb,2013,0.1149
alb,2014,1.12101
alb,2015,2.57635
alb,2016,1.93396
and,2012,2.00535
and,2013,0.14245
and,2014,0.17712
and,2016,0.27663
are,2012,1.10452
arg,2012,1.01885
arg,2013,0.89784
arg,2014,0.96226
arg,2015,0.28298
atg,2014,0.84587
bdi,2012,6.94826
bdi,2013,6.88266
bdi,2014,6.21487
bdi,2015,7.23667
bdi,2016,8.83833
bel,2012,0.18883
bel,2013,0.753
bel,2014,0.61921
bel,2015,0.43466
ben,2012,9.24453
ben,2013,8.41108
ben,2014,7.95163
ben,2015,11.61077
bfa,2012,2.6015
bfa,2013,3.40326
bfa,2014,3.07645
bfa,2015,2.98745
bfa,2016,2.7936
bhr,2015,0.13203
bhr,2016,0.63723
bih,2012,15.90053
bih,2013,12.93297
bih,2014,0.9857
bih,2015,1.35889
bih,2016,0.54379
blz,2012,2.82705
blz,2013,0.49695
blz,2014,0.1796
blz,2016,3.29946
bmu,2012,8.79872
bol,2012,0.74407
bol,2013,1.24615
bol,2014,0.74732
bol,2015,0.67864
bol,2016,1.07346
brn,2016,0.2019
btn,2012,2.45799
btn,2016,0.7128
bwa,2012,0.80493
che,2015,0.02734
chl,2013,0.08954
chl,2014,0.02513
chl,2015,0.04424
chl,2016,0.0736
civ,2012,5.9462
civ,2013,11.17746
civ,2014,4.24169
civ,2015,5.39593
civ,2016,3.78538
cmr,2014,2.75371
cmr,2015,5.42346
cmr,2016,10.45472
cod,2012,6.81877
cod,2014,9.9914
cok,2012,8.52941
col,2012,7.6755
col,2013,3.82247
col,2014,2.46955
col,2015,2.1746
col,2016,1.96289
com,2013,6.51797
cpv,2012,3.13052
cpv,2013,2.37892
cpv,2014,3.11695
cpv,2015,2.29362
cri,2012,3.06408
cri,2013,3.07228
cri,2014,2.43814
cri,2015,1.58804
cub,2012,0.20509
cub,2013,0.15287
cub,2014,0.50444
cub,2015,0.47379
cub,2016,0.57198
cym,2012,6.2387
cyp,2012,0.28634
cyp,2013,1.80295
cyp,2014,0.59336
cze,2012,0.04855
cze,2013,0.11251
cze,2014,0.04055
cze,2015,0.02929
dji,2012,11.76995
dji,2013,3.68475
dma,2012,0.71556
dma,2013,1.50177
dma,2014,1.30964
dma,2015,4.63872
dnk,2012,0.17895
dnk,2013,0.03535
dom,2013,5.5033
dom,2015,2.34803
dom,2016,3.73021
dza,2012,2.41049
dza,2013,3.00518
dza,2014,3.39151
dza,2015,3.17043
dza,2016,2.08201
ecu,2012,1.07496
egy,2016,0.98767
eri,2012,3.95395
eri,2014,7.4395
esp,2012,0.16261
esp,2013,0.01624
esp,2014,0.07311
esp,2015,0.16067
est,2012,0.71139
est,2013,0.35165
est,2014,0.45333
est,2015,0.13922
eth,2014,11.93807
fin,2012,0.06029
fin,2014,0.0414
fin,2015,0.06129
fji,2012,0.25434
fji,2015,1.50729
gbr,2015,1.68031
geo,2012,0.07894
geo,2013,0.16497
geo,2014,1.00286
geo,2015,0.06879
geo,2016,0.11859
gha,2012,5.94733
gha,2013,6.74707
gha,2016,6.13408
gha,2017,6.02817
gin,2012,10.13719
gin,2013,6.48795
gmb,2012,7.45087
gmb,2013,5.89655
gmb,2014,4.39253
gmb,2015,7.14656
grc,2012,1.46371
grc,2013,1.57227
grc,2015,0.30807
