location,time,xgdp_2t4_v_fsgov
abw,2012,0.89979
abw,2013,0.92014
abw,2014,0.92356
abw,2015,0.82553
abw,2016,0.8888
afg,2012,0.08212
afg,2013,0.10351
afg,2014,0.13433
afg,2015,0.11449
afg,2016,0.11785
afg,2017,0.06918
arm,2012,0.04648
arm,2013,0.1401
arm,2014,0.07919
arm,2015,0.05333
arm,2016,0.04934
aus,2012,0.36473
aus,2013,0.3527
aus,2014,0.31566
aus,2015,0.25183
aut,2012,0.72507
aut,2013,0.72835
aut,2014,0.69032
aut,2015,0.67532
ben,2012,0.12364
ben,2013,0.09223
ben,2014,0.10572
ben,2015,0.13357
bfa,2012,0.167
bfa,2013,0.18226
bfa,2014,0.27602
bfa,2015,0.29654
bfa,2016,0.2398
bgr,2012,0.41579
bgr,2013,0.45766
blz,2013,0.13859
blz,2014,0.10953
blz,2015,0.11744
blz,2017,0.12511
brb,2013,0.13308
brb,2014,0.1362
brb,2016,0.13657
brb,2017,0.15912
brn,2014,0.28295
brn,2016,0.2505
che,2014,0.54099
che,2015,0.53764
che,2016,0.54699
chl,2012,0.48574
chl,2013,0.31268
chl,2014,0.31447
chl,2015,0.30599
chl,2016,0.3336
civ,2012,0.28184
civ,2013,0.23172
civ,2014,0.23494
civ,2015,0.22716
cmr,2013,0.39333
col,2014,0.01711
col,2015,0.01602
col,2016,0.01519
col,2017,0.01482
com,2013,0.08427
com,2014,0.05863
com,2015,0.10203
cri,2012,0.44126
cri,2013,0.49327
cri,2014,0.50588
cri,2015,0.54015
cri,2016,0.53992
cri,2017,0.70682
cyp,2013,0.30948
cyp,2014,0.32276
cyp,2015,0.33087
cze,2012,0.75986
cze,2013,0.71229
cze,2014,0.67756
cze,2015,0.65003
deu,2012,0.57689
deu,2013,0.56416
deu,2014,0.54853
deu,2015,0.53473
ecu,2012,0.19724
ecu,2013,0.22263
ecu,2014,0.20182
ecu,2015,0.22383
ecu,2016,0.23563
esp,2012,0.29995
esp,2015,0.32526
est,2012,0.62723
est,2013,0.57202
est,2014,0.56738
est,2015,0.51857
eth,2012,0.6955
eth,2013,0.64084
eth,2014,0.40348
eth,2015,0.13771
fin,2012,1.25054
fin,2013,1.23981
fin,2015,1.13295
fra,2012,0.47573
fra,2013,0.46661
fra,2014,0.46212
fra,2015,0.4541
gab,2012,0.15116
gab,2013,0.03347
gab,2014,0.02333
gbr,2013,0.59287
gbr,2014,0.55303
gbr,2015,0.50815
gbr,2016,0.65979
gha,2012,0.31195
gha,2013,0.1103
gha,2014,0.21665
gin,2013,0.10994
gin,2014,0.14013
gin,2015,0.14549
gin,2016,0.13647
