location,time,sr_1_g4_gpi
abw,2013,1.06343
alb,2012,1.02433
alb,2013,1.0061
alb,2014,1.01591
alb,2015,1.00182
alb,2016,1.00807
and,2012,0.93888
and,2013,1.01874
and,2016,0.99554
are,2012,1.01595
arg,2012,0.99641
arg,2013,1.00671
arg,2014,1.00805
arg,2015,0.99071
arm,2013,1.004
arm,2014,0.98663
arm,2015,0.99585
arm,2016,0.98884
atg,2014,1.01393
aut,2012,1.00739
aut,2013,1.00606
aut,2014,1.00855
aut,2015,1.00027
aze,2012,0.97723
aze,2013,1.05107
aze,2014,0.95232
aze,2015,0.9998
aze,2016,1.07646
bdi,2012,0.99884
bdi,2013,1.09457
bdi,2014,1.07379
bdi,2015,1.0781
bdi,2016,1.06623
bel,2012,1.01388
bel,2013,1.01659
bel,2014,1.01329
bel,2015,1.01254
ben,2012,0.99605
ben,2013,1.00624
ben,2014,0.98749
ben,2015,1.00339
bfa,2012,1.05455
bfa,2013,1.04427
bfa,2014,1.05236
bfa,2015,1.05243
bfa,2016,1.05952
bgr,2012,0.9959
bgr,2013,1.00721
bgr,2014,1.00067
bgr,2015,0.99843
bhr,2015,1.00633
bhr,2016,1.00912
bih,2012,0.99476
bih,2013,1.00822
bih,2014,1.0066
bih,2015,0.98042
bih,2016,0.99228
blr,2012,0.99203
blr,2013,0.99713
blr,2014,1.00338
blr,2015,1.01544
blr,2016,0.99477
blz,2012,0.9818
blz,2013,0.9688
blz,2014,1.00813
blz,2016,1.02601
bol,2012,1.00598
bol,2013,1.01261
bol,2014,1.01028
bol,2015,1.02179
bol,2016,1.00852
brn,2012,0.99625
brn,2013,0.98206
brn,2014,1.00405
brn,2016,1.00813
btn,2012,0.99489
btn,2013,1.02959
btn,2016,1.03418
bwa,2012,1.01854
bwa,2013,1.07677
chl,2013,1.00425
chl,2014,1.00679
chl,2015,1.00641
chl,2016,1.00344
civ,2012,1.00561
civ,2013,0.96012
civ,2014,0.97675
civ,2015,1.01085
cmr,2014,1.02973
cmr,2015,1.01626
cmr,2016,1.0053
cod,2012,1.02674
cod,2014,1.34408
cok,2012,1.09773
col,2012,0.97117
col,2013,1.03999
col,2014,1.04052
col,2015,1.03357
col,2016,1.03177
com,2013,1.05821
cpv,2012,1.00922
cpv,2013,1.01508
cpv,2014,1.00188
cpv,2015,0.99877
cri,2012,1.01977
cri,2013,1.01062
cri,2014,1.00309
cri,2015,1.03015
cub,2012,1.02166
cub,2013,1.00939
cub,2014,1.01158
cub,2015,1.0127
cub,2016,1.00875
cyp,2012,1.03279
cyp,2013,1.00973
cyp,2014,0.98322
cze,2012,1.00382
cze,2013,1.00123
cze,2014,1.00266
cze,2015,1.00152
deu,2012,0.99562
dji,2012,0.94892
dji,2014,1.02708
dji,2015,0.99337
dji,2016,0.98931
dji,2017,0.9827
dma,2014,0.86317
dnk,2012,1.00368
dnk,2013,0.99775
dnk,2014,0.99989
dom,2012,1.0349
dom,2013,0.99459
dom,2015,1.00766
dom,2016,1.00152
dza,2012,1.00828
dza,2013,1.00712
dza,2014,0.99923
dza,2015,0.99262
dza,2016,1.00846
ecu,2012,0.99708
ecu,2013,1.00027
ecu,2014,1.01062
ecu,2015,1.00734
egy,2016,1.00537
eri,2012,1.00158
eri,2014,1.01669
esp,2013,1.00263
esp,2014,1.00346
esp,2015,1.00078
est,2012,0.99765
est,2013,1.00032
est,2014,1.00544
est,2015,0.99963
eth,2014,1.04563
fin,2012,1.0001
fin,2013,1.00376
fin,2014,1.00177
fin,2015,1.00067
fji,2012,0.99799
fji,2015,1.00821
gbr,2015,1.01301
geo,2012,1.00138
geo,2013,0.99903
geo,2014,1.04104
geo,2015,0.99788
geo,2016,1.00055
gha,2012,0.98493
gha,2013,0.98237
gha,2016,0.97723
gha,2017,1.00384
gin,2012,0.97309
gin,2013,0.95444
gmb,2012,0.94542
gmb,2013,1.04112
gmb,2014,1.05926
gmb,2015,1.02204
grc,2012,1.00891
grc,2013,1.00304
grc,2014,0.98975
grc,2015,0.99916
gtm,2012,0.99595
gtm,2013,1.00912
gtm,2014,1.00782
gtm,2016,1.02198
hkg,2012,0.99938
hkg,2013,1.00329
hkg,2014,1.00126
hkg,2015,0.99969
hkg,2016,1.00068
hnd,2012,1.05393
hnd,2013,1.01225
hnd,2015,1.02439
hnd,2016,1.01671
hrv,2012,0.99725
hrv,2013,1.0058
hrv,2014,0.99396
hrv,2015,1.00638
hun,2012,0.99806
hun,2013,1.00445
hun,2014,1.00122
hun,2015,1.00091
idn,2016,1.01092
ind,2013,0.99946
ind,2015,1.01657
ind,2016,0.99244
irn,2013,0.91443
irn,2014,1.00622
irn,2015,1.01781
irn,2016,0.98845
isr,2012,0.98621
isr,2013,0.98844
isr,2014,0.98089
isr,2015,0.99277
isr,2016,0.98292
ita,2012,1.01079
ita,2013,1.00014
ita,2014,1.00153
ita,2015,1.00091
jam,2012,0.9463
jam,2013,1.02023
jam,2016,0.99376
jpn,2013,0.99945
jpn,2014,1.00002
jpn,2015,1.00109
kaz,2012,1.0035
kaz,2013,1.00073
kaz,2014,0.99877
kaz,2015,1.0083
kaz,2016,1.03223
kaz,2017,0.99203
kgz,2012,1.01191
kgz,2013,1.01712
kgz,2014,1.00469
kgz,2015,0.99488
kgz,2016,1.00351
khm,2012,1.03178
khm,2015,1.07148
khm,2016,1.05351
kna,2014,0.98565
kor,2012,0.99957
kor,2013,0.99988
kor,2014,1.00115
kor,2015,1.00005
kwt,2012,0.99932
kwt,2015,0.99812
kwt,2016,0.90836
lao,2012,1.02615
lao,2013,1.03288
lao,2014,1.03615
lao,2015,1.01886
lao,2016,1.03071
lbn,2013,1.02244
lbn,2015,1.02515
lbn,2016,1.02504
lca,2012,0.98091
lca,2013,0.99222
lca,2016,1.0303
lka,2012,1.0024
lka,2013,0.99446
lka,2014,0.99835
lka,2015,0.99957
lka,2016,1.00621
lso,2012,1.11697
lso,2013,1.06344
lso,2014,1.07074
lso,2015,1.07878
ltu,2012,1.0016
ltu,2013,1.00752
ltu,2014,1.00246
ltu,2015,1.00528
lux,2012,1.0082
lux,2013,0.96605
lva,2012,1.00132
lva,2013,1.00155
lva,2014,0.99888
lva,2015,1.01113
lva,2016,1.01284
mac,2012,1.00216
mar,2012,1.00269
mar,2013,1.00105
mar,2014,0.98198
mar,2015,1.01387
mar,2016,1.00905
mda,2012,1.01041
mda,2013,0.99048
mda,2014,1.0016
mda,2015,1.02569
mda,2016,0.98528
mdg,2012,1.04541
mdg,2013,1.04662
mdg,2014,1.03258
mdg,2015,1.03246
mdv,2012,1.02813
mdv,2013,1.01348
mdv,2015,1.05363
mdv,2016,0.95286
mex,2012,1.01286
mex,2013,1.00804
mex,2014,1.00457
mex,2015,1.02692
mex,2016,0.99035
mkd,2012,1.00871
mkd,2013,1.00006
mkd,2014,1.03065
mlt,2012,1.0226
mlt,2013,1.02461
mlt,2014,1.03249
mmr,2016,0.94711
mne,2015,1.01839
mne,2016,1.03365
mng,2015,1.01287
mng,2016,1.00776
moz,2012,0.96125
moz,2013,0.97913
moz,2014,0.95674
mrt,2012,0.99821
mus,2012,1.00504
mus,2013,1.01719
mus,2014,0.99454
mus,2015,0.9974
mus,2016,0.99851
mwi,2012,0.93178
mwi,2013,1.00497
mys,2013,1.00693
mys,2014,1.00806
mys,2016,1.01105
nam,2012,1.01584
ner,2012,0.95815
ner,2013,1.01296
ner,2015,0.99906
ner,2016,1.02538
nor,2012,0.98649
nor,2013,1.00077
nor,2014,1.0021
nor,2015,0.99799
nor,2016,0.99703
npl,2012,1.01941
npl,2013,1.03699
npl,2014,1.03055
npl,2015,1.02862
npl,2016,0.98738
omn,2012,0.98424
omn,2014,0.99655
omn,2015,0.99216
omn,2016,0.99827
pak,2012,0.97455
pak,2013,0.91874
pak,2015,0.97255
pan,2013,1.02497
per,2013,1.02154
per,2016,0.99972
phl,2014,1.02087
phl,2015,1.02971
pol,2012,0.99892
pol,2013,1.00091
pol,2014,0.99973
pol,2015,1.00202
pri,2014,1.04224
pse,2012,1.0478
pse,2015,1.00038
qat,2012,0.99378
qat,2015,0.99
qat,2016,0.98012
rus,2013,1.02081
rus,2014,1.01423
rus,2015,1.0079
rwa,2012,1.10484
rwa,2013,1.12849
rwa,2014,1.07139
rwa,2015,1.04337
rwa,2016,1.07926
sau,2013,0.99438
sdn,2012,0.95705
sdn,2013,1.08459
sdn,2014,0.95072
sdn,2015,1.03386
sdn,2016,0.95498
sen,2012,0.99613
sen,2013,1.01841
sen,2014,1.03322
sen,2015,1.02424
sen,2016,1.05308
slb,2012,1.00392
slb,2013,0.94573
slb,2014,0.98832
slb,2015,1.024
slb,2016,0.98912
sle,2012,1.02424
sle,2015,1.00695
sle,2016,1.015
slv,2012,1.03448
slv,2013,1.03529
slv,2014,1.02654
slv,2015,1.02558
slv,2016,1.03814
srb,2012,1.01434
srb,2013,1.01219
srb,2014,0.96653
srb,2015,1.01049
srb,2016,0.99687
sur,2012,1.0141
sur,2013,1.05049
