location,time,41926
afg,2016,5696
afg,2017,5647
alb,2012,174
alb,2013,145
alb,2014,151
alb,2015,199
alb,2016,170
alb,2017,138
and,2012,17
and,2013,26
and,2014,22
and,2015,23
and,2016,14
and,2017,5
are,2012,337
are,2013,198
are,2014,214
arg,2012,38897
arg,2013,36249
arg,2014,36999
arg,2015,35173
arg,2016,37934
arm,2014,28
arm,2015,41
arm,2016,76
arm,2017,15
atg,2012,26
atg,2014,104
atg,2015,102
atg,2017,92
aut,2012,587
aut,2013,607.5
aut,2014,620.5
aut,2015,700.5
aut,2016,674.5
aut,2017,701.5
aze,2012,295
aze,2013,266
aze,2014,170
aze,2015,158
aze,2016,177
aze,2017,95
bdi,2012,8585
bdi,2013,8325
bdi,2014,8564
bdi,2015,5791
bdi,2016,7109
bdi,2017,16310
ben,2013,15064
ben,2014,16817
ben,2015,18034
ben,2016,19761
bfa,2012,11127
bfa,2013,12359
bfa,2014,12617
bfa,2015,15695
bfa,2016,17171
bfa,2017,18532
bgd,2013,45888.90947
bgd,2016,46475
bgr,2012,368
bgr,2013,339
bgr,2014,385
bgr,2015,553
bgr,2016,436
bhr,2012,160
bhr,2013,126
bhr,2014,45
bhr,2015,55
bhr,2016,58
bhr,2017,30
bih,2012,29
bih,2013,33
bih,2014,45
bih,2015,31
bih,2016,33
bih,2017,18
blr,2012,2
blr,2013,8
blr,2014,6
blr,2015,1
blr,2016,7
blr,2017,5
blz,2012,249
blz,2013,163
blz,2014,229
blz,2015,211
blz,2016,152
blz,2017,184
btn,2012,242
btn,2013,271
btn,2014,245
btn,2016,417
btn,2017,379
bwa,2012,107
bwa,2013,104
bwa,2014,162
caf,2012,836
caf,2016,1972
che,2012,726
che,2013,779
che,2014,893
che,2015,808
che,2016,601
chn,2013,1467
civ,2012,5759
civ,2013,7831
civ,2014,8522
civ,2015,7643
civ,2016,6116
civ,2017,7816
cmr,2013,10419
cmr,2014,18202
cmr,2015,11425
cmr,2016,12612
cog,2012,4182
col,2012,15804
col,2013,8107
col,2014,8044
col,2015,10415
col,2016,8547
col,2017,8789
com,2013,583
com,2014,573
com,2017,465
cpv,2012,1391
cpv,2013,1274
cpv,2014,1184
cpv,2015,1282
cpv,2016,1043
cpv,2017,1122
cri,2012,2987
cri,2013,1848
cri,2014,1623
cri,2015,1631
cri,2016,1575
cub,2012,183
cub,2013,267
cub,2014,238
cub,2015,440
cub,2016,246
cub,2017,183
cyp,2012,30
cyp,2013,21
cyp,2014,17
cyp,2015,22
cze,2012,411
cze,2013,419
cze,2014,439
cze,2015,439
cze,2016,407
deu,2012,7151
deu,2013,7156
deu,2014,6689
deu,2015,6820
deu,2016,6583
dji,2012,239
dji,2013,239
dji,2014,147
dji,2015,152
dji,2016,141
dji,2017,168
dji,2018,120
dma,2012,30
dma,2013,32
dma,2014,50
dma,2015,48
dnk,2012,535
dnk,2013,355
dnk,2014,330
dnk,2015,326
dnk,2016,329
dom,2016,5072
dom,2017,4702
dza,2012,27633
dza,2013,27499
dza,2014,25100
dza,2015,24942
dza,2016,23366
ecu,2012,3984
ecu,2013,3891
ecu,2014,3673
ecu,2015,3349
ecu,2016,3084
egy,2013,50171
egy,2014,47016
egy,2016,52155
egy,2017,39126
eri,2012,2743
eri,2015,5922
eri,2017,4994
esp,2012,24381
esp,2013,22967
esp,2014,21083
esp,2015,20375
esp,2016,20375
est,2012,212
est,2013,212
est,2014,164
est,2015,159
est,2016,152
eth,2012,56254
eth,2014,68011
eth,2015,47655
eth,2017,37123
fin,2012,195
fin,2013,190
fin,2014,167
fin,2015,123
fin,2016,137
fji,2012,7
fji,2015,55
fji,2016,104
fra,2012,10920
fra,2013,9429
fra,2014,6874
fra,2015,7069
fra,2016,5195
geo,2012,80
geo,2013,78
geo,2014,320
geo,2015,121
geo,2016,210
geo,2017,149
gha,2012,1516
gha,2013,1269
gha,2014,8251
gha,2015,976
gha,2017,644
gha,2018,666
gin,2012,7210
gin,2013,10016
gin,2014,12411
gmb,2012,441
gmb,2013,506
gmb,2014,618
gnq,2012,438
gnq,2015,259
grc,2012,719
grc,2013,693
grc,2014,631
grc,2015,675
grc,2016,658
grd,2014,39
grd,2015,63
grd,2016,65
grd,2017,63
gtm,2012,2741
gtm,2013,1868
gtm,2014,1579
gtm,2015,2277
gtm,2016,1042
gtm,2017,2615
hkg,2012,939
hkg,2013,864
hkg,2014,750
hkg,2015,739
hkg,2016,749
hkg,2017,640
hnd,2012,1519
hnd,2013,1313
hnd,2014,842
hnd,2016,1511
hnd,2017,1182
hrv,2012,142
hrv,2016,66
hun,2013,1079
hun,2014,967
hun,2015,1023
hun,2016,955
idn,2012,2146
idn,2013,2165
idn,2015,2999
idn,2016,1137
idn,2017,1164
ind,2013,139818
ind,2014,87864
ind,2015,49931
ind,2016,35624
ind,2017,37286
irl,2013,47
irl,2014,38
irl,2015,18
irl,2016,25
irn,2012,4249
irn,2016,1229
irn,2017,1971
isr,2012,642
isr,2013,684
isr,2014,598
isr,2015,680
isr,2016,501
isr,2017,592
ita,2012,6815
ita,2013,5823
ita,2014,5746
ita,2015,5442
ita,2016,4944
jam,2013,113
jam,2014,267
jam,2015,241
jam,2017,460
jor,2012,1578
jor,2013,1313
jor,2014,1162
jor,2017,4095
kaz,2012,23
kaz,2013,22
kaz,2014,22
kaz,2015,14
kaz,2016,35
kaz,2017,12
kaz,2018,12
kgz,2012,29
kgz,2013,18
kgz,2014,8
kgz,2015,22
kgz,2016,19
kgz,2017,6
khm,2012,1379
khm,2013,1185
khm,2014,1071
khm,2015,1155
khm,2016,4145
khm,2017,1467
kir,2014,53
kir,2016,116
kna,2013,16
kna,2014,18
kna,2015,30
kna,2016,13
kor,2013,28
kor,2014,24
kor,2015,17
kor,2016,21
kwt,2012,431
kwt,2013,424
kwt,2016,392
kwt,2017,339
lao,2012,221
lao,2013,197
lao,2014,236
lao,2015,173
lao,2016,221
lao,2017,269
lbn,2012,2777
lbn,2013,3596
lbn,2014,3000
lbn,2015,180
lbn,2016,2225
lbn,2017,1744
lbr,2014,854
lbr,2015,716
lbr,2016,898
lca,2012,2
lca,2013,7
lca,2014,1
lca,2016,10
lca,2017,2
lie,2014,1
lie,2015,3
lka,2012,1105
lka,2013,1263
lka,2014,1317
lka,2015,1293
lka,2016,1032
lka,2017,1130
lso,2012,1547
lso,2013,1338
lso,2014,1382
lso,2016,1512
lso,2017,1454
ltu,2012,40
ltu,2013,39
ltu,2014,35
ltu,2015,37
ltu,2016,36
lux,2012,604
lux,2013,651
lux,2014,606
lux,2015,622
lux,2016,655
lva,2013,266
lva,2014,111
lva,2015,208
lva,2016,207
lva,2017,107
mac,2012,252
mac,2013,212
mac,2014,153
mac,2015,154
mac,2016,107
mac,2017,94
mar,2012,56918
mar,2013,56089
mar,2014,58324
mar,2015,59900
mar,2016,65170
mar,2017,69161
mco,2014,3
mdg,2012,11011
mdg,2013,10222
mdg,2014,13922
mdg,2015,12210
mdg,2016,12090
mdg,2017,15141
mex,2012,2993
mex,2013,3270
mex,2014,2939
mex,2015,2387
mex,2016,2396
mex,2017,2479
mkd,2015,32
mli,2013,41758
mli,2014,39713
mli,2015,39144
mli,2016,47399
mli,2017,53450
mlt,2012,3
mlt,2013,6
mlt,2014,9
mlt,2015,16
mlt,2016,3
mmr,2014,384
mmr,2016,1146
mmr,2017,1399
mne,2012,9
mne,2015,7
