location,time,cr_2_urb_q3_m
afg,2015,49.54367
ago,2015,29.71786
arg,2012,80.67
arg,2013,80.37
arg,2014,77.71
arg,2016,72.6
arm,2016,93.59105
ben,2014,29.92964
bgd,2014,53.64276
blr,2012,100
blz,2016,66.05907
bol,2012,92.93
bol,2013,92.52
bol,2014,92.45
bol,2015,91.61
bra,2012,63.65
bra,2013,65.72
bra,2014,68.74
bra,2015,67.79
bra,2016,77.21
chl,2013,95.71
chl,2015,94.91
civ,2012,36.1795
civ,2016,39.62481
cmr,2014,43.82198
cod,2013,69.15567
cog,2012,33.9735
cog,2015,51.01879
col,2012,79.8
col,2013,77.82
col,2014,79.67
col,2015,74.30748
col,2016,79.05
com,2012,58.00539
cri,2012,61.49
cri,2013,55.08
cri,2014,66.66
cri,2015,65
cri,2016,66.65
dom,2012,81.33
dom,2013,77.41935
dom,2014,81.61581
dom,2015,85.33
dom,2016,84.53
dza,2013,49.17258
ecu,2012,82.16
ecu,2013,87.15
ecu,2014,88.6
ecu,2015,93.88
ecu,2016,92.91
egy,2014,64.32112
gab,2012,33.97989
gha,2015,39.47905
gin,2016,44.33471
gmb,2013,51.08221
gnb,2014,9.32744
gtm,2014,62.87
gtm,2015,44.1235
guy,2014,82.2273
hnd,2012,62.56
hnd,2013,53.42
hnd,2014,51.57
hnd,2015,69.74
hnd,2016,55.31
hti,2012,24.14828
hti,2017,26.32466
ind,2016,74.47314
kaz,2015,99.70625
ken,2014,70.71972
khm,2014,32.54217
lao,2012,46.24855
lbr,2013,18.26498
lso,2014,11.05243
mda,2012,91.69051
mex,2012,88.55
mex,2014,88.61
mex,2016,89.57141
mli,2015,21.86326
mmr,2016,53.049
mne,2013,100
mng,2014,96.56371
mrt,2015,41.55267
mwi,2016,25.44569
nam,2013,57.68569
nga,2013,68.94976
nga,2016,72.34369
nic,2014,55.58
npl,2014,79.68967
npl,2016,71.2562
pak,2012,38.95032
pan,2013,83.23
pan,2014,85.61
pan,2015,87.13
pan,2016,86.69
per,2012,89.8
per,2013,91.77
per,2014,88.84
per,2015,92.48
per,2016,92.49
phl,2018,78.78192
pry,2012,90.87
pry,2013,90.73
pry,2014,92.43
pry,2015,88.91
pry,2016,72.72542
pse,2014,74.55807
sdn,2014,41.29225
sen,2016,29.2406
sen,2017,35.25112
sle,2013,44.75615
sle,2017,52.99779
slv,2012,84.04
slv,2013,83.33
slv,2014,75.8
slv,2015,77.68
slv,2016,80.37
srb,2014,100
stp,2014,35.55048
tha,2013,80.38953
tha,2016,78.78958
tjk,2012,100
tls,2016,71.01572
tun,2012,65.75517
uga,2016,25.60777
ukr,2013,100
ury,2012,64.56
ury,2013,54.19992
ury,2014,69.35
ury,2015,72.16
ury,2016,76.86
vnm,2014,79.76877
yem,2013,44.61105
zmb,2013,44.83994
