location,time,41899
abw,2013,1690
abw,2014,1637
afg,2012,496339
afg,2013,511015
afg,2014,534503
afg,2015,556738
afg,2016,555712
afg,2017,607841
alb,2012,47512
alb,2013,47575
alb,2014,47060
alb,2015,39612
alb,2016,41184
alb,2017,37987
and,2012,830
and,2013,859
and,2014,790
and,2015,753
and,2016,748
and,2017,750
are,2012,56376
are,2013,59048
are,2014,64876
arg,2012,836928
arg,2013,839876
arg,2014,840217
arg,2015,830975
arg,2016,847526
arm,2014,30854
arm,2016,33640
arm,2017,33484
atg,2012,1566
atg,2014,1712
atg,2015,1733
atg,2017,1644
aus,2012,275770
aus,2013,278501
aus,2014,279818
aus,2015,258286
aus,2016,277348
aus,2017,283328
aut,2012,83685
aut,2013,82380
aut,2014,82013.5
aut,2015,82256
aut,2016,83384
aut,2017,85034.5
aze,2012,114006
aze,2013,114059
aze,2014,115431
aze,2015,115614
aze,2016,117862
aze,2017,123062
bdi,2012,80736
bdi,2013,93324
bdi,2014,112593
bdi,2015,149306
bdi,2016,131408
bdi,2017,120950
bel,2012,121188
bel,2013,123564
bel,2014,123418
bel,2015,125550
bel,2016,126066
ben,2013,147860
ben,2014,147992
ben,2015,161968
ben,2016,167560
bfa,2012,136261
bfa,2013,154440
bfa,2014,171769
bfa,2015,190066
bfa,2016,228463
bfa,2017,236519
bgd,2013,2552728.5425
bgd,2015,2794196.38506
bgd,2016,2765063
bgd,2017,2770650
bgr,2012,65468
bgr,2013,64552
bgr,2014,61453
bgr,2015,60998
bgr,2016,61264
bhr,2012,14466
bhr,2013,14613
bhr,2014,15233
bhr,2015,15436
bhr,2016,16104
bhr,2017,16842
bih,2012,37334
bih,2013,36471
bih,2014,34835
bih,2015,32859
bih,2016,30582
bih,2017,32217
blr,2012,90596
blr,2013,91502
blr,2014,88172
blr,2015,86427
blr,2016,87131
blr,2017,88203
blz,2012,7189
blz,2013,7685
blz,2014,7692
blz,2015,7461
blz,2016,7383
blz,2017,7551
bmu,2012,673
bmu,2015,340
bol,2012,203927
bol,2013,212908
bol,2014,225098
bol,2015,215482
bol,2016,210949
bol,2017,203327
bra,2012,3517076
bra,2013,3407506
bra,2014,3338689
bra,2015,3104616
bra,2016,3182329
brb,2014,4155
brb,2015,4016
brb,2016,4023
brb,2017,3971
brn,2012,7525
brn,2013,7818
brn,2014,7473
brn,2015,7336
brn,2016,7021
brn,2017,7009
btn,2012,13528
btn,2013,13045
btn,2014,13743
btn,2016,13863
btn,2017,13998
bwa,2012,39639
bwa,2013,39959
bwa,2014,42738
caf,2012,24297
caf,2016,20893
che,2012,84015
che,2013,82340
che,2014,81879
che,2015,80950
che,2016,79401
chl,2012,263941
chl,2013,244269
chl,2014,250654
chl,2015,243634
chl,2016,240458
chl,2017,236069
chn,2012,16945224
chn,2013,15701365
chn,2014,14804091
chn,2015,14713708
chn,2016,14321504
chn,2017,14017267
civ,2012,193500
civ,2014,227942
civ,2015,281627
civ,2016,299985
civ,2017,334763
cmr,2012,213084
cmr,2013,222925
cmr,2014,242172
cmr,2015,256819
cmr,2016,266969
cod,2012,732318
cod,2013,766838
cod,2014,935880
cod,2015,988993
cog,2012,54300
cok,2012,280
cok,2013,285
cok,2014,270
cok,2015,282
cok,2016,288
col,2012,931956
col,2013,833986
col,2014,819642
col,2015,806360
col,2016,806228
col,2017,806140
com,2013,10381
com,2014,11465
cpv,2012,11569
cpv,2013,11235
cpv,2014,11051
cpv,2015,10847
cpv,2016,10355
cpv,2017,9445
cri,2012,66669
cri,2013,60205
cri,2014,59139
cri,2015,56149
cri,2016,54855
cub,2012,137014
cub,2013,137531
cub,2014,132054
cub,2015,127269
cub,2016,129039
cub,2017,125410
cym,2012,605
cym,2013,627
cym,2018,601
cyp,2012,9770
cyp,2013,9588
cyp,2014,9295
cyp,2015,9131
cze,2012,94329
cze,2013,95073
cze,2014,95262
cze,2015,93368
cze,2016,95022
deu,2012,819907
deu,2013,807533.26143
deu,2014,778449.95397
deu,2015,771733.36169
deu,2016,753063.18214
dji,2012,8617
dji,2013,8751
dji,2014,9781
dji,2015,9543
dji,2016,9634
dji,2017,9642
dji,2018,10144
dma,2012,1147
dma,2013,1189
dma,2014,1220
dma,2015,1233
dma,2016,1222
dnk,2012,69650
dnk,2013,67702
dnk,2014,67922
dnk,2015,68345
dnk,2016,67538
dom,2012,155078
dom,2013,160600
dom,2014,160854
dom,2015,160922
dom,2016,162723
dom,2017,167684
dza,2012,702268
dza,2013,681707
dza,2014,681112
dza,2015,677954
dza,2016,712373
dza,2017,707654
ecu,2012,298244
ecu,2013,323818
ecu,2014,339611
ecu,2015,335326
ecu,2016,327187
egy,2013,1452126
egy,2014,1490638
egy,2016,1572894
egy,2017,1572805
eri,2012,48850
eri,2013,45792
eri,2014,43867
eri,2015,42374
eri,2017,47306
esp,2014,484355
esp,2015,485310
esp,2016,486785
est,2012,12384
est,2013,11796
est,2014,11932
est,2015,12288
est,2016,12178
eth,2012,1384807
eth,2014,1104864
eth,2015,1216407
fin,2012,60474
fin,2013,58589
fin,2014,58935
fin,2015,58752
fin,2016,58260
fji,2012,15040
fji,2013,15940
fji,2015,16649
fji,2016,16350
fra,2012,803486
fra,2013,830023
fra,2014,824649
fra,2015,818719
fra,2016,822916
fsm,2014,2240
fsm,2015,2010
gbr,2015,680342
gbr,2016,705353
geo,2012,51545
geo,2013,47037
geo,2014,47311
geo,2015,46910
geo,2016,45576
geo,2017,44632
gha,2012,481665
gha,2013,507124
gha,2014,509918
gha,2015,549676
gha,2016,539497
gha,2017,540526
gha,2018,555997
gib,2016,375
gib,2017,464
gin,2012,123300
gin,2013,94881
gin,2014,116200
gin,2015,116262
gin,2016,121223
gmb,2012,26929
gmb,2013,28091
gmb,2014,28584
gmb,2015,29288
gmb,2016,30009
gmb,2017,31848
gmb,2018,32838
gnq,2012,7968
gnq,2015,7164
grc,2012,108383
grc,2013,104157
grc,2014,104015
grc,2015,103339
grc,2016,103749
grd,2013,2050
grd,2014,1927
grd,2015,1894
grd,2016,1929
grd,2017,1686
gtm,2012,231653
gtm,2013,232597
gtm,2014,249149
gtm,2015,278204
gtm,2016,277143
gtm,2017,268562
guy,2012,16570
hkg,2012,70129
hkg,2013,64919
hkg,2014,65160
hkg,2015,60246
hkg,2016,57103
hkg,2017,55198
hnd,2012,104491
hnd,2013,93060
hnd,2014,101461
hnd,2015,106936
hnd,2016,110963
hrv,2012,44173
hrv,2016,38604
hun,2013,97271
hun,2014,95727
hun,2015,95463
hun,2016,94185
idn,2012,4062819
idn,2013,4074382
idn,2014,4200929
idn,2015,4481337
idn,2016,4430640
idn,2017,4640062
ind,2013,21471202
ind,2014,22182333
ind,2015,22182680
ind,2016,22332479
ind,2017,22174239
irl,2014,60452
irl,2015,61229
irl,2016,62975
irn,2012,1089590
irn,2016,1029509
irn,2017,1036830
isl,2012,4289
isl,2013,4268
isl,2014,4204
isl,2015,4358
isl,2016,4148
isr,2012,128099
isr,2013,127723
isr,2014,135212
isr,2015,132564
isr,2016,135172
isr,2017,145220
ita,2012,595687
ita,2013,601657
ita,2014,583447
ita,2015,578105
ita,2016,578665
jam,2013,43101
jam,2014,44472
jam,2015,42992
jam,2016,40514
jam,2017,38533
jor,2012,129509
jor,2013,128777
jor,2014,137865
jor,2016,142230
jor,2017,148839
jpn,2013,1208069
jpn,2014,1189479
jpn,2015,1184333
jpn,2016,1177377
kaz,2012,233363
kaz,2013,248143
kaz,2014,233903
kaz,2015,238770
kaz,2016,257790
kaz,2017,268999
kaz,2018,281204
ken,2012,811933
ken,2014,894059
ken,2015,932056
ken,2016,964519
kgz,2012,95260
kgz,2013,92880
kgz,2014,93171
kgz,2015,95982
kgz,2016,99155
kgz,2017,107674
khm,2012,177491
khm,2013,174975
khm,2014,184455
khm,2015,178207
khm,2016,194150
khm,2017,196005
kir,2014,2206
kir,2015,2039
kir,2016,2127
kir,2017,1914
kna,2013,919
kna,2014,929
kna,2015,866
kna,2016,808
kor,2013,595321
kor,2014,600529
kor,2015,528970
kor,2016,463208
kwt,2012,41644
kwt,2013,41790
kwt,2014,41778
kwt,2015,43894
kwt,2016,45583
kwt,2017,46256
lao,2012,93942
lao,2013,102710
lao,2014,111553
lao,2015,118426
lao,2016,117322
lao,2017,117211
lbn,2012,67729
lbn,2013,67969
lbn,2014,65746
lbn,2015,66839
lbn,2016,65074
lbn,2017,66358
lbr,2014,46139
lca,2012,2806
lca,2013,2722
lca,2014,2697
lca,2016,2556
lca,2017,2293
lie,2014,431
lie,2015,390
lie,2016,399
lka,2012,340920
lka,2013,347407
lka,2014,339730
lka,2015,342607
lka,2016,341946
lka,2017,345674
lso,2012,32572
lso,2013,32529
lso,2014,32492
lso,2015,32803
lso,2016,34000
lso,2017,34539
ltu,2012,33185
ltu,2013,30351
ltu,2014,28192
ltu,2015,26762
ltu,2016,26919
lux,2012,6538
lux,2013,6591
lux,2014,6628
lux,2015,6671
lux,2016,6404
lva,2013,17015
lva,2014,17363
lva,2015,18246
lva,2016,17705
lva,2017,18132
mac,2012,5988
mac,2013,5660
mac,2014,5170
mac,2015,4737
mac,2016,4487
mac,2017,4212
mar,2012,445741
mar,2013,466630
mar,2014,505548
mar,2015,492701
mar,2016,498950
mar,2017,510431
mco,2012,455
mco,2015,444
mco,2016,461
mco,2017,450
mda,2012,34796
mda,2013,33512
mda,2014,32113
mda,2015,32696
mda,2016,32086
mda,2017,32862
mdg,2012,288389
mdg,2013,286697
mdg,2014,268613
mdg,2015,282750
mdg,2016,281374
mdg,2017,287283
mdv,2012,7290
mdv,2013,6168
mdv,2014,6147
mdv,2015,6218
mdv,2016,5861
mdv,2017,5585
mex,2012,2074413
mex,2013,2084249
mex,2014,2219885
mex,2015,2301814
mex,2016,2320297
mex,2017,2225579
mhl,2016,1316
mkd,2015,22159
mli,2012,165105
mli,2013,164490
mli,2014,176170
mli,2015,174906
mli,2016,186057
mli,2017,187829
mlt,2012,4427
mlt,2013,4348
mlt,2014,4076
mlt,2015,4023
mlt,2016,4226
mmr,2014,643718
mmr,2016,765898
mmr,2017,760666
mne,2012,7387
mne,2015,8036
mne,2016,7522
mne,2017,7126
mng,2017,42750
moz,2012,180640
moz,2013,178346
moz,2014,186044
moz,2015,194382
moz,2017,193460
mrt,2012,30011
mrt,2014,30825
mrt,2015,35761
mrt,2016,35145
mrt,2017,35280
msr,2016,92
msr,2017,54
mus,2012,17330
mus,2013,17273
mus,2014,16927
mus,2015,18231
mus,2016,16400
mus,2017,16160
