location,time,26510
abw,2012,10
abw,2013,32
abw,2014,41
abw,2015,40
abw,2016,49
and,2013,2
and,2015,5
and,2016,4
and,2017,3
are,2012,19
are,2013,22
are,2014,20
are,2015,33
are,2016,38
arg,2016,7225
aus,2012,1245
aus,2013,1411
aus,2014,1415
aus,2015,1629
aus,2016,1599
aus,2017,3773
aut,2012,108
aut,2013,129.5
aut,2014,128.00554
aut,2015,160.6707
aut,2016,203.33792
aut,2017,214.58333
aze,2016,1
aze,2017,1
bel,2012,124
bel,2013,134
bel,2014,141
bel,2015,158
bel,2016,164
bgr,2012,2
bgr,2013,1
bgr,2014,1
bhr,2014,1
bhr,2015,1
bih,2016,3
bih,2017,2
blr,2017,1
bmu,2012,2
bmu,2015,1
bra,2012,360
bra,2014,1620
bra,2015,1627
bra,2016,1681
brn,2015,1
bwa,2015,1
bwa,2016,1
can,2012,672
can,2013,741
can,2014,732
can,2015,723
can,2016,792
che,2012,344
che,2013,334
che,2014,336
che,2015,310
che,2016,321
chl,2012,773
chl,2013,1337
chl,2014,1155.5
chl,2015,664
chl,2016,971
chl,2017,994
cmr,2012,2
cpv,2017,1
cri,2017,280
cub,2012,454
cyp,2012,1
cyp,2014,1
cze,2012,39
cze,2013,35
cze,2014,32
cze,2015,39
cze,2016,42
deu,2013,1382
deu,2014,1647
deu,2015,1852
dnk,2012,29
dnk,2013,46
dnk,2014,47
dnk,2015,57
dnk,2016,57
dom,2012,124
dom,2014,185
dom,2015,221
dom,2016,221
dom,2017,200
ecu,2012,1506
ecu,2014,1550
ecu,2015,2404
ecu,2016,2080
egy,2013,1
esp,2012,5855
esp,2013,5754
esp,2016,4713
est,2012,7
est,2013,4
est,2014,5
est,2015,14
est,2016,15
fin,2012,39
fin,2013,46
fin,2014,50
fin,2015,53
fin,2016,57
fra,2012,2979
fra,2013,2476
fra,2014,2559
fra,2015,2761
fra,2016,2890
gbr,2012,918
gbr,2013,932
gbr,2014,999
gbr,2015,1090
gbr,2016,1063
geo,2016,1
gha,2017,2
grc,2012,12
grc,2016,10
grd,2015,3
grd,2016,3
grd,2017,2
hnd,2012,66
hnd,2013,69
hnd,2014,52
hnd,2015,67
hrv,2013,1
hrv,2016,1
hun,2012,2
hun,2013,8
hun,2014,9
hun,2015,8
hun,2016,28
idn,2017,2
ind,2012,4
ind,2014,3
ind,2015,11
ind,2016,5
ind,2017,9
irl,2012,6
irl,2013,10
irl,2014,8
irl,2015,11
irl,2016,16
isl,2012,4
isl,2013,7
isl,2014,11
isl,2016,4
isr,2012,14
isr,2013,37
isr,2014,36
ita,2012,995
ita,2013,862
ita,2014,971
ita,2015,975
ita,2016,1123
jor,2012,2
jor,2015,1
jor,2016,3
jor,2017,1
jpn,2013,63
jpn,2014,57
jpn,2015,52
jpn,2016,61
kor,2012,33
kor,2013,36
kor,2014,40
kor,2015,53
kor,2016,58
ltu,2012,1
ltu,2013,2
ltu,2014,1
ltu,2015,1
lux,2012,3
lux,2013,8
lux,2014,8
lux,2015,8
lux,2016,8
lva,2017,1
mac,2012,2
mac,2015,1
mac,2016,1
mac,2017,1
mar,2013,4
mar,2014,82
mar,2015,1
mar,2016,3
mar,2017,2
mlt,2016,2
moz,2014,1
moz,2015,4
moz,2016,1
mus,2013,1
mus,2014,1
mys,2012,14
mys,2014,47
mys,2015,21
mys,2016,21
mys,2017,6
nld,2012,225
nld,2013,230
nld,2014,233
nld,2015,230
nor,2012,60
nor,2013,49
nor,2014,49
nor,2015,50
nor,2016,45
nor,2017,45
nzl,2012,86
nzl,2013,62.34242
nzl,2014,76.39086
nzl,2015,106.87351
nzl,2016,140.37699
nzl,2017,188.4062
pol,2012,28
pol,2013,23
pol,2014,17
pol,2015,18
pol,2016,33
prt,2012,40
prt,2013,38
prt,2014,39
prt,2015,86
prt,2016,106
qat,2014,1
qat,2015,1
qat,2017,1
rou,2013,4
rou,2014,5
rou,2015,4
rou,2016,9
rus,2014,82
rus,2015,137
rus,2016,159
sau,2012,5
sau,2013,6
sau,2014,7
sau,2015,10
sau,2016,11
sau,2017,11
slv,2012,20
slv,2013,33
slv,2014,28
slv,2015,27
slv,2016,36
slv,2017,32
svk,2012,1
svk,2014,1
svn,2012,1
svn,2014,1
svn,2015,1
svn,2016,1
swe,2012,123
swe,2013,105
swe,2014,105
swe,2015,104
swe,2016,111
sxm,2012,1
sxm,2015,2
tha,2012,5
tha,2015,7
tha,2016,4
tur,2012,1
tur,2013,1
tur,2014,15
tur,2015,52
tur,2016,81
ukr,2014,4
ukr,2015,3
ukr,2016,7
ukr,2017,6
usa,2012,6097
usa,2013,6261.87206
usa,2014,6734
usa,2015,6830.68145
usa,2016,7383.39511
zaf,2012,17
zaf,2013,16
zaf,2014,14
zaf,2015,18
zaf,2016,12
