location,time,nart_2_q3_lpia
afg,2015,0.94492
ago,2015,1.01641
arm,2016,1.02439
bdi,2017,0.85534
ben,2014,0.94024
bgd,2014,1.09515
bih,2012,0.98996
blr,2012,1
blz,2016,0.95907
bol,2012,0.93261
bol,2013,1.02147
bol,2014,0.97651
bol,2015,0.99471
bra,2012,0.99169
bra,2013,0.98615
bra,2014,0.9915
bra,2015,0.99119
bra,2016,0.98919
chl,2013,1.0018
chl,2015,1.0097
civ,2012,0.86803
civ,2016,0.9403
cmr,2014,1.00587
cod,2013,0.98613
cog,2012,1.04249
cog,2015,1.03758
col,2012,0.93526
col,2013,0.95197
col,2014,0.97004
col,2015,1.02848
col,2016,0.95909
com,2012,0.99456
cri,2012,0.96766
cri,2013,0.9515
cri,2014,0.96895
cri,2015,0.95361
cri,2016,0.97195
dom,2012,1.01536
dom,2013,1.02276
dom,2014,1.01793
dom,2015,0.9642
dom,2016,0.9726
dza,2013,1.00397
ecu,2012,0.92137
ecu,2013,0.93579
ecu,2014,0.93362
ecu,2015,0.94808
ecu,2016,0.95736
egy,2014,1.10979
eth,2016,0.945
gab,2012,0.9683
gha,2015,1.09548
gin,2012,0.76972
gin,2016,0.71792
gmb,2013,0.89204
gnb,2014,0.72827
gtm,2014,0.77282
gtm,2015,0.99264
guy,2014,0.97131
hnd,2012,0.76367
hnd,2013,0.70407
hnd,2014,0.73285
hnd,2015,0.72048
hnd,2016,0.76652
hti,2012,1.03914
hti,2017,1.00742
ind,2016,1.08493
kaz,2015,0.99959
ken,2014,1.01151
kgz,2014,1.03468
khm,2014,1.07092
lao,2012,0.96933
lbr,2013,1.07178
lso,2014,1.03281
mda,2012,1.04999
mex,2012,0.9588
mex,2014,0.96528
mex,2016,1.03056
mli,2013,0.76144
mli,2015,0.7038
mmr,2016,1.03057
mne,2013,1.01882
mng,2014,1.01866
mrt,2015,1.01634
mwi,2016,1.04016
nam,2013,1.07637
nga,2013,1.00823
nga,2016,0.9779
nic,2014,0.87348
npl,2014,0.93625
npl,2016,0.91721
pak,2012,1.13707
pan,2013,0.95631
pan,2014,0.96533
pan,2015,0.9401
pan,2016,0.97025
per,2012,0.96782
per,2013,0.9376
per,2014,0.9623
per,2015,0.97851
per,2016,0.98275
phl,2018,1.00355
pry,2012,0.9776
pry,2013,0.95616
pry,2014,0.98513
pry,2015,0.95861
pry,2016,0.97495
pse,2014,1.00045
rwa,2015,0.88028
sdn,2014,0.80845
sen,2016,0.90562
sen,2017,0.86563
sle,2013,1.01487
sle,2017,0.87918
slv,2012,0.85007
slv,2013,0.88641
slv,2014,0.8821
slv,2015,0.89214
slv,2016,0.82493
srb,2014,1
stp,2014,0.96724
tcd,2014,0.8898
tgo,2014,1.07283
tha,2013,0.95208
tha,2016,1.019
tjk,2012,0.98893
tjk,2017,1.06172
tkm,2016,0.99492
tls,2016,1.08912
tun,2012,0.98231
tza,2015,0.91909
uga,2016,0.97141
ukr,2013,1.00386
ury,2012,0.94959
ury,2014,0.9861
ury,2015,0.96797
ury,2016,0.9217
vnm,2014,1.01866
yem,2013,1.01865
zmb,2013,1.0665
