location,time,nara_1_urb_m_wpia
afg,2015,0.81518
ago,2015,0.70896
arm,2016,1.04295
bdi,2017,0.71343
ben,2014,0.51496
bgd,2014,1.0122
blr,2012,1.0368
blz,2016,0.96509
brb,2012,1
cmr,2014,0.88576
cod,2013,0.91461
col,2015,0.96068
com,2012,0.81481
dom,2013,0.90761
dom,2014,0.90862
dza,2013,1.00148
egy,2014,0.88004
eth,2016,0.80502
gab,2012,0.93404
gha,2015,0.88405
gmb,2013,0.8793
gnb,2014,0.778
gtm,2015,0.91396
guy,2014,1.10565
ind,2016,0.82965
kaz,2015,1.0047
ken,2014,0.83433
kgz,2012,1.01138
kgz,2014,1.00873
khm,2014,0.96116
lao,2012,0.86588
lbr,2013,0.47845
mex,2016,0.94873
mli,2015,0.6769
mmr,2016,0.96128
mne,2013,0.81319
mng,2014,1
mrt,2015,0.69827
mwi,2016,1.00566
nam,2013,0.85898
nga,2013,0.7008
nga,2016,0.62295
npl,2014,0.94736
npl,2016,0.97404
pak,2012,0.4355
phl,2018,0.91989
pry,2016,1.00242
pse,2014,1.00468
rwa,2015,0.9831
sdn,2014,0.6178
sen,2016,0.78584
sen,2017,0.55847
sle,2013,0.75928
srb,2014,1
stp,2014,0.92876
tcd,2014,0.44921
tha,2013,0.96151
tha,2016,0.90095
tls,2016,0.9085
tun,2012,0.96088
tza,2015,0.70769
uga,2016,0.80706
ukr,2013,1.04332
ury,2013,1.01102
vnm,2014,0.97142
zmb,2013,0.8559
