location,time,nara_1_q1_lpia
afg,2015,0.83612
ago,2015,0.84512
arm,2016,0.96142
bdi,2017,0.81752
ben,2014,1.05642
bgd,2014,0.93048
bih,2012,1.30541
blr,2012,0.93553
blz,2016,0.97707
bol,2012,0.98575
bol,2013,0.94222
bol,2014,0.968
bol,2015,1.00458
bra,2012,0.99243
bra,2013,1.0002
bra,2014,1.00759
bra,2015,1.00869
bra,2016,1.00322
brb,2012,0.98472
chl,2013,0.99496
chl,2015,1.00351
civ,2016,1.11542
cmr,2014,0.77101
cod,2013,0.89017
col,2012,0.95631
col,2013,0.99431
col,2014,0.99009
col,2015,1.01931
col,2016,0.99608
com,2012,0.83566
cri,2012,0.98241
cri,2013,0.96706
cri,2014,0.98357
cri,2015,0.98681
cri,2016,0.98999
dom,2012,1.03718
dom,2013,1.06752
dom,2014,1.04249
dom,2015,0.99529
dom,2016,1.02994
dza,2013,0.98229
ecu,2012,1.00112
ecu,2013,0.98563
ecu,2014,0.99243
ecu,2015,1.00293
ecu,2016,0.99716
egy,2014,1.05183
eth,2016,0.7621
gab,2012,1.0405
gha,2015,0.83148
gin,2012,0.53576
gin,2016,0.82352
gmb,2013,0.91631
gnb,2014,0.85799
gtm,2014,0.94517
gtm,2015,1.01576
guy,2014,0.94931
hnd,2012,0.99466
hnd,2013,0.93974
hnd,2014,0.97414
hnd,2015,1.0039
hnd,2016,0.97149
ind,2016,1.06569
kaz,2015,0.99607
ken,2014,0.86148
kgz,2012,1.00542
kgz,2014,0.98698
khm,2014,0.92079
lao,2012,0.99613
lbr,2013,0.91046
lca,2012,1.1147
mex,2012,0.98486
mex,2014,0.98436
mex,2016,1.02226
mli,2015,0.4518
mmr,2016,0.99007
mne,2013,1.12773
mng,2014,0.99572
mrt,2015,0.66827
mwi,2016,0.93529
nam,2013,1.07535
nga,2013,0.40334
nga,2016,0.49456
nic,2014,0.8779
npl,2014,1.13444
npl,2016,0.99427
pak,2012,0.95193
pan,2013,0.9518
pan,2014,0.94838
pan,2015,0.96048
pan,2016,0.95126
per,2012,0.9858
per,2013,0.98568
per,2014,1.00263
per,2015,0.99364
per,2016,1.0001
phl,2018,1.02618
pry,2012,1.00848
pry,2013,1.00886
pry,2014,1.0067
pry,2015,1.0003
pry,2016,0.97065
rwa,2015,0.94169
sdn,2014,0.76594
sen,2016,0.48164
sen,2017,0.83662
sle,2013,0.8795
sle,2017,0.96781
slv,2012,0.97197
slv,2013,0.97989
slv,2014,1.00812
slv,2015,0.98801
slv,2016,0.98113
srb,2014,1
stp,2014,0.9973
tcd,2014,1.22946
tgo,2014,1.05023
tha,2013,1.03325
tha,2016,1.02307
tjk,2017,0.97859
tls,2016,0.95062
tun,2012,0.99622
tza,2015,0.86308
uga,2016,1.08817
ukr,2013,0.9705
ury,2012,0.99406
ury,2013,0.88946
ury,2014,0.99879
ury,2015,1.0058
ury,2016,1.0054
vnm,2014,0.99281
yem,2013,0.99173
zmb,2013,0.92186
