location,time,fosep_5t8_f800_f
ago,2015,0.41067
alb,2012,4.66455
alb,2015,3.62376
alb,2016,3.27489
alb,2017,3.08975
are,2012,0.42427
are,2015,0.66042
are,2016,0.41655
arg,2016,1.82984
arm,2016,3.35403
arm,2017,0.58384
aus,2015,0.87218
aus,2016,0.93253
aus,2017,0.94988
aut,2013,1.53574
aut,2014,1.53442
aut,2015,1.52103
aut,2016,1.49324
aut,2017,1.52605
aze,2012,0.36981
aze,2015,0.91689
aze,2016,1.04484
aze,2017,1.25645
bdi,2014,1.50164
bdi,2016,0.70838
bdi,2017,0.77906
bel,2012,2.34089
bel,2013,2.28277
bel,2014,2.40921
bel,2015,2.18404
bel,2016,2.23411
ben,2014,1.94077
ben,2015,2.13892
ben,2016,1.86953
bfa,2012,0.15157
bfa,2014,0.2567
bfa,2015,0.34084
bfa,2016,0.37181
bfa,2017,0.5281
bgd,2016,0.81351
bgd,2017,0.81354
bgr,2012,1.99405
bgr,2013,2.02618
bgr,2014,2.12629
bgr,2015,2.09131
bgr,2016,2.15579
bih,2015,4.15892
bih,2016,4.32246
bih,2017,4.29326
blr,2012,4.22427
blr,2015,4.50351
blr,2016,4.8351
blr,2017,5.10735
blz,2015,0.77652
blz,2016,0.69309
bra,2012,1.76597
bra,2014,2.24398
bra,2015,2.41398
bra,2016,2.57641
can,2012,1.05649
can,2013,1.04989
can,2015,1.65098
can,2016,1.67154
che,2012,1.00096
che,2013,1.02085
che,2014,1.01236
che,2015,1.0529
che,2016,1.10591
chl,2012,2.19101
chl,2013,2.07573
chl,2014,2.05469
chl,2015,2.01863
chl,2016,2.08017
chl,2017,2.18667
civ,2015,0.79149
civ,2016,0.94588
cmr,2016,2.4498
cod,2016,5.10805
col,2014,1.76523
col,2015,1.78756
col,2016,1.73743
col,2017,1.80943
cpv,2015,0.69199
cpv,2016,0.64077
cpv,2017,0.12225
cri,2016,1.20803
cri,2017,2.36177
cub,2016,1.75565
cub,2017,3.59952
cyp,2012,0.62878
cyp,2013,0.5652
cyp,2014,0.70918
cyp,2015,0.56401
cze,2012,3.80518
cze,2013,4.00262
cze,2014,3.65764
cze,2015,3.47748
cze,2016,3.53724
deu,2013,1.60927
deu,2014,1.58901
deu,2015,1.53742
deu,2016,1.51259
dnk,2012,1.5672
dnk,2013,1.49979
dnk,2014,1.48361
dnk,2015,1.38716
dnk,2016,1.37552
dom,2015,0.46624
dom,2016,0.2429
dom,2017,0.29386
dza,2015,1.8301
dza,2016,1.09689
dza,2017,1.58353
ecu,2015,3.07894
egy,2015,3.31329
egy,2016,3.31788
eri,2015,10.58548
eri,2016,12.81563
esp,2012,1.2699
esp,2013,1.28288
esp,2014,1.26409
esp,2015,1.15138
est,2012,1.93515
est,2013,1.96115
est,2014,1.94437
est,2015,1.96495
est,2016,2.1
fin,2012,2.13749
fin,2013,2.16867
fin,2014,2.18681
fin,2015,2.19045
fin,2016,2.53101
fra,2012,0.97518
fra,2013,1.03092
fra,2014,0.96609
fra,2015,0.9576
fra,2016,1.00627
gbr,2012,1.1805
gbr,2013,1.22221
gbr,2014,1.19019
gbr,2015,1.2586
gbr,2016,1.32861
geo,2012,0.71797
geo,2016,0.95681
geo,2017,0.87593
gha,2015,1.19181
gha,2016,1.26888
gmb,2012,0.58881
grc,2012,3.98373
grc,2013,3.97706
grc,2014,3.85758
grc,2016,3.49096
grd,2015,0.4488
grd,2017,16.27628
gtm,2014,0.25453
gtm,2015,0.38385
guy,2012,1.28443
hkg,2016,0.01907
hkg,2017,0.01673
hnd,2012,1.47226
hnd,2015,1.33545
hrv,2012,3.51798
hrv,2013,3.75726
hrv,2014,4.89173
hrv,2015,4.26139
hrv,2016,4.24941
hun,2012,1.98228
hun,2013,2.09615
hun,2014,2.28018
hun,2015,2.48875
hun,2016,2.69292
idn,2014,2.42746
idn,2017,4.00449
ind,2013,0.37368
ind,2014,0.4146
ind,2015,0.41083
ind,2016,0.45769
ind,2017,0.54125
irl,2013,1.61893
irl,2014,1.63833
irl,2015,1.40943
irl,2016,1.32558
irn,2012,4.42492
irn,2016,3.24665
isl,2012,0.91374
isl,2013,0.88391
isl,2015,0.98229
isl,2016,1.07173
isr,2012,0.41575
isr,2013,0.47657
isr,2014,0.47371
isr,2015,0.37542
isr,2016,0.34957
isr,2017,0.33281
ita,2012,1.98151
ita,2013,2.1941
ita,2014,2.28438
ita,2015,2.32213
ita,2016,2.45189
jor,2016,0.72189
jor,2017,0.84591
kaz,2016,3.57999
kaz,2017,3.2054
kaz,2018,2.19278
ken,2016,4.60603
kgz,2015,0.552
kgz,2017,0.66582
khm,2015,4.73549
kor,2012,1.00532
kor,2015,0.8034
kor,2016,0.8495
lao,2012,3.58487
lao,2015,4.38108
lao,2016,5.79181
lao,2017,6.66513
lbn,2012,0.64171
lca,2015,1.0983
lca,2016,0.90649
lca,2017,1.0157
lso,2015,2.09812
ltu,2012,1.87268
ltu,2013,1.85739
ltu,2014,2.03423
ltu,2015,2.27256
ltu,2016,2.6725
lux,2012,0.37831
lux,2015,0.71104
lux,2016,1.04372
lva,2012,1.07871
lva,2013,1.12864
lva,2014,1.2867
lva,2015,1.39378
lva,2016,1.42134
lva,2017,1.38712
mar,2015,0.31774
mar,2016,0.2964
mar,2017,0.30848
mdg,2014,2.16057
mdg,2015,1.92035
mdg,2016,1.95965
mex,2013,1.56535
mex,2014,1.62801
mex,2015,1.75219
mex,2016,1.58989
mex,2017,1.6825
mkd,2012,1.49948
mkd,2013,1.35266
mkd,2014,1.21161
mkd,2015,1.24029
mli,2012,0.80577
mli,2013,1.25117
mli,2014,0.95724
mli,2015,0.98573
mlt,2012,0.21898
mlt,2013,0.18619
mlt,2014,0.20237
mlt,2015,0.2301
mlt,2016,0.32349
mmr,2012,0.93384
mmr,2017,1.57707
mng,2012,2.92881
mng,2015,2.73193
mng,2016,2.42543
mng,2017,2.22123
moz,2012,4.84893
moz,2015,1.84061
moz,2016,1.92873
moz,2017,4.13742
mrt,2017,0.09431
mus,2012,0.8967
mus,2015,1.01692
mus,2017,1.10611
mys,2012,1.83294
mys,2015,1.12653
mys,2016,1.28063
mys,2017,1.21979
nam,2014,1.22561
nam,2015,1.21084
nam,2016,1.51696
ner,2015,1.8377
ner,2017,1.73511
nld,2015,0.87443
nld,2016,0.89983
nor,2012,0.71929
nor,2013,0.70501
nor,2014,0.70292
nor,2015,0.68608
nor,2016,0.70022
nor,2017,0.7535
nzl,2013,1.23413
nzl,2014,1.22861
nzl,2015,1.66865
nzl,2016,1.73235
nzl,2017,2.28554
omn,2015,0.5985
omn,2016,0.27891
pan,2014,1.12677
pan,2015,1.24183
phl,2017,3.3307
pol,2012,1.50587
pol,2013,1.5115
pol,2014,1.56997
pol,2015,1.58273
pol,2016,1.61611
prk,2015,7.2947
prt,2012,1.92663
prt,2013,2.0329
prt,2014,2.04436
prt,2015,2.07075
prt,2016,2.32889
pse,2015,0.6001
pse,2016,0.40787
pse,2017,0.34604
rou,2013,1.88731
rou,2014,2.17442
rou,2015,3.55763
rou,2016,3.52873
rwa,2017,3.92815
sau,2012,0.25196
sau,2015,0.18068
sau,2016,0.20105
sau,2017,0.20652
sdn,2015,3.43883
slv,2012,0.9626
slv,2015,1.30028
slv,2016,1.47726
slv,2017,1.6744
srb,2012,2.58706
srb,2015,2.59185
srb,2016,2.96609
srb,2017,2.99587
svk,2012,1.88366
svk,2013,1.84692
svk,2014,1.85885
svk,2015,2.4624
svk,2016,2.58965
svn,2012,2.95617
svn,2013,3.63019
svn,2014,3.7928
svn,2015,3.69032
svn,2016,3.83789
swe,2012,1.03952
swe,2013,1.05982
swe,2014,1.05501
swe,2015,1.07371
swe,2016,1.04793
syc,2015,0.43668
syc,2016,3.95062
syc,2017,0.10953
tha,2016,3.3408
tjk,2016,0.37916
tjk,2017,0.36939
tun,2015,1.98715
tun,2016,2.00272
tun,2017,1.77643
tur,2012,2.22757
tur,2013,2.14475
tur,2014,2.0599
tur,2015,1.98448
tur,2016,1.91804
ukr,2015,2.79059
ukr,2016,2.89786
ukr,2017,2.86326
usa,2012,0.55837
usa,2013,0.5307
usa,2014,0.53067
usa,2015,0.53097
usa,2016,0.53105
vgb,2016,0.39216
vnm,2015,6.57928
vnm,2016,5.07357
zaf,2014,1.60889
zaf,2015,1.61171
zaf,2016,1.63445
zwe,2012,1.74854
zwe,2015,2.28697
