location,time,lr_ag15t99_f
40030,2012,80.01646
40030,2013,80.28632
40030,2014,80.85309
40030,2015,81.21275
40030,2016,81.61848
40042,2012,66.86439
40042,2013,67.47874
40042,2014,68.48568
40042,2015,69.03838
40042,2016,69.75456
40043,2012,92.50704
40043,2013,92.57711
40043,2014,92.84863
40043,2015,93.14722
40043,2016,93.37568
40044,2012,49.42481
40044,2013,49.8719
40044,2014,50.92416
40044,2015,51.62578
40044,2016,52.815
40330,2012,58.74688
40330,2013,58.90743
40330,2014,59.36601
40330,2015,59.95979
40330,2016,60.77224
40334,2012,52.36386
40334,2013,52.97524
40334,2014,53.9116
40334,2015,54.68166
40334,2016,55.78418
40344,2012,81.8547
40344,2013,82.17538
40344,2014,82.51584
40344,2015,82.71229
40344,2016,82.9661
40505,2012,99.68625
40505,2013,99.69599
40505,2014,99.69729
40505,2015,99.70351
40505,2016,99.709
40510,2012,81.45047
40510,2013,81.62854
40510,2014,82.06664
40510,2015,82.32532
40510,2016,82.65819
40515,2012,93.19975
40515,2013,93.31332
40515,2014,93.78325
40515,2015,93.9322
40515,2016,94.10889
40520,2012,91.89746
40520,2013,91.97235
40520,2014,92.42952
40520,2015,92.76599
40520,2016,93.0678
40525,2012,64.88229
40525,2013,65.37303
40525,2014,66.03992
40525,2015,66.59976
40525,2016,67.21919
40530,2012,98.04539
40530,2013,98.1093
40530,2014,98.14553
40530,2015,98.18403
40530,2016,98.30273
40535,2012,59.55252
40535,2013,60.34195
40535,2014,61.38318
40535,2015,62.23625
40535,2016,63.22547
40540,2012,54.0425
40540,2013,54.56679
40540,2014,55.52446
40540,2015,56.29793
40540,2016,57.30464
40550,2012,81.04618
40550,2013,81.38715
40550,2014,81.74872
40550,2015,81.9559
40550,2016,82.22503
40603,2012,63.48806
40603,2013,64.42911
40603,2014,64.90955
40603,2015,65.74818
40603,2016,66.60209
40606,2012,53.96707
40606,2013,54.49203
40606,2014,55.44803
40606,2015,56.2209
40606,2016,57.22574
40611,2012,94.35188
40611,2013,94.59895
40611,2014,94.84129
40611,2015,95.08034
40611,2016,95.29176
40612,2012,99.75326
40612,2013,99.76022
40612,2014,99.75744
40612,2015,99.76301
40612,2016,99.76701
40613,2012,89.8373
40613,2013,89.60167
40613,2014,90.81565
40613,2015,90.74979
40613,2016,90.87622
40614,2012,80.32965
40614,2013,80.3068
40614,2014,80.85879
40614,2015,80.92238
40614,2016,81.13462
40616,2012,59.55252
40616,2013,60.34195
40616,2014,61.38318
40616,2015,62.23625
40616,2016,63.22547
40617,2012,72.33497
40617,2013,72.79005
40617,2014,73.32531
40617,2015,73.76693
40617,2016,74.29957
40618,2012,61.0975
40618,2013,61.84984
40618,2014,62.84358
40618,2015,63.6567
40618,2016,64.59939
40619,2012,93.22444
40619,2013,93.34111
40619,2014,93.8198
40619,2015,93.97267
40619,2016,94.15386
40620,2012,99.03081
40620,2013,99.05723
40620,2014,99.07985
40620,2015,99.10519
40620,2016,99.14601
40630,2012,91.89651
40630,2013,91.97142
40630,2014,92.42865
40630,2015,92.76517
40630,2016,93.06703
40642,2012,99.00853
40642,2013,99.02667
40642,2014,99.04208
40642,2015,99.05927
40642,2016,99.087
40675,2012,81.45047
40675,2013,81.62854
40675,2014,82.06664
40675,2015,82.32532
40675,2016,82.65819
ago,2014,53.40721
alb,2012,96.13607
arg,2012,99.09995
arg,2013,99.09121
arg,2014,98.93282
arg,2015,99.20877
arg,2016,99.1431
atg,2015,99.42
aze,2012,99.70286
aze,2013,99.71682
aze,2014,99.71966
aze,2015,99.71714
aze,2016,99.71955
bdi,2014,54.66303
ben,2012,22.09388
bfa,2014,26.22025
bgd,2012,54.23604
bgd,2013,57.789
bgd,2014,57.86093
bgd,2015,62.25299
bgd,2016,69.89721
bgd,2017,70.0857
bhr,2016,92.98494
bih,2013,94.91049
bol,2012,91.87327
bol,2015,88.58286
bra,2012,91.6249
bra,2013,91.76496
bra,2014,92.06052
bra,2015,92.34379
brb,2014,99.6
btn,2012,48.01656
bwa,2014,88.7
chl,2013,96.16175
chl,2015,96.74396
civ,2012,30.46172
civ,2014,36.78425
cod,2012,62.91864
cod,2016,66.49998
col,2014,94.48466
col,2015,94.41582
col,2016,94.89022
com,2012,42.63729
cpv,2012,80.49622
cpv,2015,82.04222
cub,2012,99.79988
dom,2012,90.22417
dom,2013,91.25051
dom,2014,92.14779
dom,2015,92.32106
dom,2016,93.76413
ecu,2012,90.95168
ecu,2013,92.21808
ecu,2014,93.25386
ecu,2015,93.25662
ecu,2016,93.31453
egy,2012,65.75666
egy,2013,67.17986
egy,2017,65.50569
esp,2012,97.21804
esp,2013,97.44054
esp,2014,97.48735
esp,2015,97.54713
esp,2016,97.69536
gab,2012,79.87897
geo,2014,99.51458
gin,2014,21.96228
glp,2014,96.4
gmb,2013,33.57535
gnb,2014,30.76851
gnq,2014,92.4
grd,2014,98.6
gtm,2012,72.42804
gtm,2013,72.12759
gtm,2014,76.37066
guy,2014,85.03461
hnd,2012,85.05148
hnd,2013,85.28473
hnd,2014,87.02599
hnd,2015,87.8937
hnd,2016,88.93486
hun,2014,99.1
idn,2014,93.4509
idn,2015,93.33571
idn,2016,93.58692
irn,2012,78.41627
irn,2013,79.75584
irn,2014,79.83935
irn,2016,80.78744
irq,2013,37.95525
jam,2014,92.7
jor,2012,97.37201
ken,2014,74.00632
khm,2014,71.7818
khm,2015,75.03387
kwt,2012,94.96525
kwt,2013,94.30116
kwt,2015,94.47005
kwt,2017,94.82577
kwt,2018,94.90516
lao,2015,79.39104
lka,2016,91.48611
