location,time,26295
afg,2018,10
alb,2012,117
alb,2013,209
alb,2014,57
alb,2015,520
alb,2016,655
alb,2017,890
and,2013,1
and,2014,1
and,2015,1
and,2016,3
and,2017,2
are,2012,10
are,2013,15
are,2014,31
are,2015,49
are,2016,102
arg,2012,1791
arg,2013,2088
arg,2014,2088
arg,2015,2406
arg,2016,2314
arm,2012,380
arm,2013,377
arm,2014,247
arm,2015,326
arm,2016,337
arm,2017,348
aus,2013,8101
aus,2014,8400
aus,2015,8627
aut,2013,2227.5
aut,2014,2206.85606
aut,2015,2189.05556
aut,2016,2238.86723
aze,2012,406
aze,2013,276
aze,2014,138
aze,2015,427
aze,2016,702
aze,2017,622
bdi,2013,149
bdi,2016,192
bdi,2017,319
bel,2012,2368
bel,2013,2464
bel,2014,2581
bel,2015,2800
bel,2016,2890
ben,2014,216
bfa,2014,2
bfa,2015,240
bfa,2016,80
bfa,2017,35
bgd,2012,1182
bgd,2014,1449
bgd,2016,987
bgd,2017,1024.96154
bgr,2012,979
bgr,2013,1202
bgr,2014,1363
bgr,2015,1442
bgr,2016,1464
bhr,2014,13
bhr,2015,13
bhr,2016,9
bhr,2017,26
bih,2012,189
bih,2013,210
bih,2014,81
bih,2015,301
bih,2016,285
bih,2017,241
blr,2012,1216
blr,2013,1192
blr,2014,1216
blr,2015,1199
blr,2016,999
blr,2017,881
bra,2012,13912
bra,2014,16745
bra,2015,18625
bra,2016,20605
bra,2017,21609
brn,2012,1
brn,2013,2
brn,2014,17
brn,2015,24
brn,2016,30
brn,2017,37
bwa,2014,3
bwa,2015,14
bwa,2016,19
bwa,2017,17
can,2012,6396
can,2013,7059
can,2014,7190
can,2015,7545.68
can,2016,7767.98
che,2013,3631
che,2014,3847
che,2015,3854
che,2016,3935
chl,2012,538
chl,2013,593
chl,2014,605.83333
chl,2015,669.5
chl,2016,698.5
chl,2017,696.66667
chn,2013,52755
chn,2014,54218
chn,2015,54891
chn,2016,55151
chn,2017,56464
cmr,2015,723
cmr,2016,732
cod,2016,633
col,2012,258
col,2013,323
col,2014,408
col,2015,466
col,2016,600
col,2017,770
cri,2012,75
cri,2013,75
cri,2014,103
cri,2015,82
cri,2016,106
cri,2017,140
cub,2012,679
cub,2013,628
cub,2014,663
cub,2015,987
cub,2016,1019
cyp,2012,48
cyp,2013,52
cyp,2014,60
cyp,2015,77
cyp,2016,90
cze,2012,2683
cze,2013,2433
cze,2014,2484
cze,2015,2440
cze,2016,2379
deu,2012,26807
deu,2013,27707
deu,2014,28147
deu,2015,29218
deu,2016,29303
dnk,2012,1552
dnk,2013,1888
dnk,2014,2126
dnk,2015,2176
dnk,2016,2198
dnk,2017,2232
ecu,2012,13
ecu,2013,14
ecu,2014,10
ecu,2015,19
ecu,2016,22
egy,2012,6150
egy,2013,6877
egy,2016,7702
esp,2012,9483
esp,2013,10504
esp,2014,10889
esp,2015,11316
esp,2016,14694
est,2012,190
est,2013,233
est,2014,213
est,2015,208
est,2016,239
eth,2012,70
eth,2014,111
fin,2012,1830
fin,2013,1899
fin,2014,2013
fin,2015,2000
fin,2016,2009
fra,2012,13188
fra,2013,13419
fra,2014,13729
fra,2015,13774
fra,2016,13016
gbr,2012,20438
gbr,2013,25896
gbr,2014,25020
gbr,2015,26636
gbr,2016,27366
geo,2012,270
geo,2013,406
geo,2014,450
geo,2015,349
geo,2016,369
geo,2017,469
gha,2012,109
gha,2013,69
gha,2014,74
gha,2015,50
gha,2016,60
gha,2017,154
gin,2014,939
grc,2012,1734
grc,2013,1527
grc,2014,1601
grc,2016,2003
gtm,2014,45
gtm,2015,59
hnd,2012,19
hnd,2013,11
hnd,2014,21
hnd,2015,19
hrv,2012,1338
hrv,2014,855
hrv,2015,878
hrv,2016,646
hun,2012,1242
hun,2013,1069
hun,2014,1154
hun,2015,1206
hun,2016,1255
idn,2012,4104
idn,2013,3576
idn,2014,3591
idn,2017,4338
ind,2013,24300
ind,2014,24318
ind,2015,22528
ind,2016,25095
ind,2017,28778
irl,2012,1447
irl,2013,1532
irl,2014,1738
irl,2015,1749
irl,2016,1429
irn,2012,4012
irn,2013,5195
irn,2014,6842
irn,2016,7531
isl,2012,40
isr,2012,1586
isr,2013,1541
isr,2014,1546
isr,2015,1617
ita,2012,11458
ita,2013,10687
ita,2014,10678
ita,2015,10485
ita,2016,9803
jor,2015,693
jor,2016,836
jor,2017,808
jpn,2013,16471
jpn,2014,16039
jpn,2015,15714
jpn,2016,15804
kaz,2013,247
kaz,2014,373
kaz,2015,503
kaz,2016,533
kaz,2017,619
kaz,2018,721
kgz,2012,499
kgz,2013,590
kgz,2014,682
kgz,2015,597
kgz,2016,593
kgz,2017,589
khm,2015,11
kor,2012,12243
kor,2013,12625
kor,2014,12931
kor,2015,13077
kor,2016,13882
lao,2014,1
lao,2015,10
lao,2016,6
lie,2012,12
lie,2014,17
lie,2015,13
lka,2012,375
lka,2015,114
lka,2016,138
lka,2017,138
lso,2012,2
ltu,2012,398
ltu,2013,441
ltu,2014,411
ltu,2015,417
ltu,2016,324
lux,2012,57
lux,2013,64
lux,2014,82
lux,2015,107
lux,2016,107
lva,2012,267
lva,2013,315
lva,2014,264
lva,2015,255
lva,2016,197
mac,2012,82
mac,2013,98
mac,2014,100
mac,2015,129
mac,2016,179
mac,2017,274
mar,2015,1704
mar,2016,1400
mco,2017,8
mda,2012,405
mda,2013,488
mda,2014,408
mda,2015,449
mda,2016,445
mda,2017,445
mdg,2013,350
mdg,2014,455
mdg,2015,286
mdg,2016,46
mex,2012,5119
mex,2013,5013
mex,2014,5782
mex,2015,6050
mex,2016,9268
mkd,2012,146
mkd,2013,219
mkd,2014,206
mkd,2015,246
mlt,2012,13
mlt,2013,24
mlt,2014,22
mlt,2015,30
mlt,2016,45
mmr,2012,468
mne,2016,28
mng,2013,99
mng,2014,118
mng,2015,73
mng,2016,136
mng,2017,113
moz,2012,2
moz,2013,15
moz,2014,1
moz,2015,3
moz,2016,1
moz,2017,4
mrt,2015,9
mys,2012,2898
mys,2014,3472
mys,2015,4058
mys,2017,6972
nam,2012,7
nam,2013,10
nam,2015,6
nam,2016,2
ner,2015,569
ner,2017,1161
nld,2012,4040
nld,2013,4321
nld,2014,4528
nor,2012,1408
nor,2013,1237
nor,2014,1442
nor,2015,1407
nor,2016,1368
npl,2013,14
nzl,2013,1288
nzl,2014,1414
nzl,2015,1332
nzl,2016,1296
nzl,2017,1483
omn,2013,4
omn,2014,19
omn,2015,18
omn,2016,26
pan,2012,50
pan,2013,59
pan,2014,44
pan,2015,19
per,2016,2437
phl,2012,2635
phl,2013,3305
phl,2014,3427
phl,2017,3254
pol,2012,3590
pol,2013,3719
pol,2014,3376
pol,2015,3787
pol,2016,3764
pri,2012,261
pri,2013,298
pri,2014,344
pri,2015,512.18627
pri,2016,414
prk,2015,86
prt,2012,2909
prt,2013,4155
prt,2014,4008
prt,2015,2351
prt,2016,2344
pse,2017,2
qat,2015,1
qat,2016,2
qat,2017,4
rou,2012,5158
rou,2013,5370
rou,2014,3777
rou,2015,3992
rou,2016,2260
rus,2012,34403
rus,2013,36533
rus,2015,29632
rus,2016,27212
rwa,2014,1
rwa,2015,1
rwa,2016,1
rwa,2017,2
sau,2012,557
sau,2013,450
sau,2014,377
sau,2015,439
sau,2016,247
sau,2017,468
sdn,2012,1583
sdn,2013,1309
sdn,2014,1460
sdn,2015,1767
sen,2012,247
sen,2017,1154
sgp,2016,488
slv,2012,53
slv,2013,11
slv,2014,14
slv,2015,6
slv,2017,12
srb,2012,561
srb,2013,750
srb,2014,741
srb,2015,1089
srb,2016,1066
srb,2017,1539
svk,2012,2181
svk,2013,2119
svk,2014,2182
svk,2015,1914
svn,2012,569
svn,2013,1165
svn,2014,1003
svn,2015,1000
svn,2016,3763
swe,2012,3343
swe,2013,3345
swe,2015,3647
swe,2016,3533
swz,2013,32
syc,2015,1
syc,2017,1
syr,2012,240
syr,2013,308
syr,2014,292
syr,2015,436
syr,2016,350
tha,2012,2119
tha,2014,1577
tha,2015,2015
tha,2016,3267
tjk,2012,331
tjk,2013,387
tjk,2014,382
tjk,2015,383
tjk,2016,435
tjk,2017,474
tun,2013,621
tun,2014,825
tun,2015,1325
tun,2016,1455
tun,2017,2718
tur,2012,8734
tur,2014,4516
ukr,2012,9248
ukr,2013,8923
ukr,2014,9081
ukr,2015,8270
ukr,2016,8208
ukr,2017,7417
ury,2013,46
ury,2014,66
ury,2015,60
ury,2016,63
usa,2012,76288
usa,2013,65051
usa,2014,67449
usa,2015,68923
usa,2016,69525
uzb,2012,905
uzb,2013,119
uzb,2014,445
uzb,2015,549
uzb,2016,51
uzb,2017,415
vnm,2012,401
vnm,2013,398
vnm,2014,826
vnm,2015,965
vnm,2016,866
vnm,2017,1234
zaf,2012,1900
zaf,2013,2060
zaf,2014,2270
zaf,2015,2536
zaf,2016,2815
zwe,2015,371
