location,time,nara_1_rur_m_wpia
afg,2015,0.79286
bdi,2017,0.71278
ben,2014,0.599
bgd,2014,0.90884
bih,2012,1.08721
blz,2016,0.96828
brb,2012,1
civ,2016,0.64583
cod,2013,0.84682
cog,2012,0.91782
com,2012,0.74661
dom,2014,0.9448
dza,2013,0.98268
eth,2016,0.6971
gab,2012,0.93365
gin,2016,0.5538
gnb,2014,0.70774
gtm,2015,0.93589
guy,2014,0.95256
hti,2012,0.76184
hti,2017,0.71942
ind,2016,0.90439
ken,2014,0.74209
khm,2014,0.85422
lao,2012,0.80249
lbr,2013,0.3938
lca,2012,0.97129
lso,2014,0.90816
mli,2013,0.44878
mli,2015,0.31149
mmr,2016,0.92626
mne,2013,1.02407
mwi,2016,0.89539
nam,2013,0.86925
ner,2012,0.58056
nga,2013,0.30358
nga,2016,0.29619
npl,2014,1.05349
npl,2016,1.04004
pak,2012,0.54085
phl,2018,0.92416
rwa,2015,0.88301
sdn,2014,0.55436
sen,2016,0.79201
sen,2017,0.76909
sle,2013,0.61731
sle,2017,0.65391
stp,2014,0.92114
swz,2014,0.99
tcd,2014,0.81973
tha,2013,1.01097
tha,2016,0.96903
tjk,2012,0.94554
tjk,2017,0.99871
tls,2016,0.85277
tza,2015,0.62826
uga,2016,0.88681
vnm,2014,0.95416
yem,2013,0.74914
zmb,2013,0.75763
zwe,2015,0.88229
