location,time,26463
are,2012,4
are,2013,9
are,2014,5
are,2015,5
are,2016,5
aus,2012,20
aus,2013,24
aus,2014,29
aus,2015,18
aus,2016,4
aus,2017,6
aut,2012,4
aut,2013,1
aut,2015,2
aut,2016,4
aut,2017,4
aze,2017,1
bel,2012,2
bel,2013,5
bel,2014,4
bel,2015,2
bel,2016,6
ben,2016,1
bra,2014,2
bra,2015,2
bra,2016,1
bwa,2015,2
can,2012,24
can,2013,33
can,2014,24
can,2015,24
can,2016,18
che,2012,1
che,2013,1
che,2016,2
civ,2014,4
civ,2015,3
civ,2016,2
cub,2012,9
cyp,2015,2
cze,2012,6
cze,2013,6
cze,2014,5
cze,2015,4
cze,2016,3
deu,2013,33
deu,2014,31
deu,2015,30
dnk,2012,1
dnk,2016,2
ecu,2015,6
egy,2013,19
egy,2014,12
egy,2016,14
esp,2012,6
esp,2013,3
esp,2016,1
fin,2012,3
fin,2013,4
fin,2014,3
fin,2015,4
fin,2016,3
fra,2012,24
fra,2013,11
fra,2014,10
fra,2015,13
fra,2016,13
gbr,2012,148
gbr,2013,128
gbr,2014,123
gbr,2015,138
gbr,2016,153
gha,2012,57
gha,2013,57
gha,2014,109
gha,2015,85
gha,2016,87
gha,2017,95
grc,2012,25
grc,2016,18
grd,2015,2
grd,2016,2
grd,2017,2
hun,2012,1
hun,2013,1
hun,2014,1
hun,2015,1
hun,2016,1
idn,2017,2
ind,2012,1
ind,2013,3
ind,2014,5
ind,2015,9
ind,2016,6
ind,2017,10
irl,2012,1
irl,2013,1
irl,2014,1
irl,2015,2
irl,2016,2
isl,2014,1
isr,2013,1
ita,2012,13
ita,2013,20
ita,2014,15
ita,2015,21
ita,2016,51
jor,2015,1
jpn,2013,11
jpn,2014,9
jpn,2015,6
jpn,2016,6
kor,2012,6
kor,2013,7
kor,2014,4
kor,2015,4
kor,2016,5
lca,2013,2
lca,2017,1
lva,2013,1
mar,2013,84
mar,2014,7
mar,2015,6
mar,2016,9
mar,2017,5
mlt,2012,2
mlt,2013,1
mlt,2014,1
mlt,2015,1
moz,2016,1
moz,2017,1
mus,2012,1
mus,2013,1
mus,2015,1
mus,2017,1
mys,2012,21
mys,2014,26
mys,2015,36
mys,2016,55
mys,2017,61
nam,2014,3
nam,2016,3
ner,2012,2
ner,2015,1
ner,2017,2
nld,2012,6
nld,2013,7
nld,2014,5
nld,2015,8
nor,2012,8
nor,2013,2
nor,2014,3
nor,2015,4
nor,2016,2
nor,2017,3
nzl,2013,1
nzl,2014,1
nzl,2016,2
nzl,2017,2
pol,2013,1
prt,2012,5
prt,2015,2
prt,2016,4
qat,2012,1
qat,2014,1
qat,2015,1
qat,2016,2
qat,2017,1
rus,2014,2
rus,2015,3
rus,2016,3
rwa,2017,1
sau,2012,169
sau,2013,294
sau,2014,340
sau,2015,331
sau,2016,362
sau,2017,353
srb,2013,1
svk,2016,1
swe,2012,1
swe,2013,2
swe,2014,2
swe,2016,3
tha,2012,1
tha,2015,9
tha,2016,8
tun,2015,1
tur,2012,7
tur,2013,8
tur,2014,12
tur,2015,24
tur,2016,36
ukr,2014,33
ukr,2015,52
ukr,2016,68
ukr,2017,61
usa,2012,126
usa,2013,117.71516
usa,2014,139
usa,2015,150.79075
usa,2016,175.32353
zaf,2012,27
zaf,2013,26
zaf,2014,24
zaf,2015,21
zaf,2016,24
