location,time,rofst_h_2
afg,2015,39.07965
ago,2015,15.84657
arm,2016,0.75976
bdi,2017,29.4171
ben,2014,31.39998
bgd,2014,17.02533
bih,2012,0.90576
blr,2012,0.13818
blz,2016,9.20925
bol,2012,2.74
bol,2013,4.1
bol,2014,4.87
bol,2015,5.42
bra,2012,1.87
bra,2013,1.85
bra,2014,1.8
bra,2015,1.72
bra,2016,1.28
brb,2012,1.64105
chl,2013,0.37
chl,2015,0.46
civ,2012,38.32352
civ,2016,32.57203
cmr,2014,19.56437
cod,2013,11.25541
cog,2012,9.77366
cog,2015,6.6569
col,2012,5.86
col,2013,4.9
col,2014,5.1
col,2015,3.56225
col,2016,4.78
com,2012,14.11687
cri,2012,5.32
cri,2013,4.05
cri,2014,2.85
cri,2015,4
cri,2016,3
dom,2012,2.5
dom,2013,3.30129
dom,2014,3.75248
dom,2015,1.75
dom,2016,1.91
dza,2013,5.58036
ecu,2012,5.23
ecu,2013,4.55
ecu,2014,4.02
ecu,2015,3.43
ecu,2016,3.59
egy,2014,10.42683
eth,2016,26.06071
gab,2012,3.55966
gha,2015,20.6897
gin,2012,44.23329
gin,2016,43.29633
gmb,2013,34.25542
gnb,2014,17.53323
gtm,2014,28.65
gtm,2015,27.32523
guy,2014,8.5053
hnd,2012,23.18
hnd,2013,30.91
hnd,2014,26.3
hnd,2015,22.09
hnd,2016,23.32
hti,2012,6.56571
hti,2017,6.40007
ind,2016,9.18456
kaz,2015,0.34063
ken,2014,3.66724
kgz,2012,1.98199
kgz,2014,1.90035
khm,2014,26.18264
lao,2012,18.70032
lbr,2013,19.69431
lca,2012,0.73475
lso,2014,17.50603
mda,2012,3.2528
mex,2012,6.7
mex,2014,5.73
mex,2016,5.87558
mli,2013,52.42647
mli,2015,55.7444
mmr,2016,16.63771
mne,2013,0.7597
mng,2014,3.61043
mrt,2015,39.13582
mwi,2016,7.98822
nam,2013,13.93508
ner,2012,71.91012
nga,2013,27.8175
nga,2016,33.76981
nic,2014,9.53
npl,2014,4.87655
npl,2016,6.47509
pak,2012,28.26251
pan,2013,4.03
pan,2014,4.01
pan,2015,3.22
pan,2016,3.48
per,2012,3.29
per,2013,3.23
per,2014,2.88
per,2015,2.34
per,2016,2.21
phl,2018,4.74699
pry,2012,6.09
pry,2013,4.86
pry,2014,4.84
pry,2015,4.17
pry,2016,6.53069
pse,2014,4.86421
qat,2012,2.8206
rwa,2015,25.97357
sdn,2014,21.97137
sen,2016,36.54519
sen,2017,38.72532
sle,2013,24.85244
sle,2017,19.16666
slv,2012,12.28
slv,2013,12.89
slv,2014,12.31
slv,2015,13.12
slv,2016,12.4
srb,2014,1.70178
stp,2014,8.46205
swz,2014,4.60572
tcd,2014,42.21863
tgo,2014,15.32491
tha,2013,8.14075
tha,2016,6.1466
tjk,2012,3.43928
tjk,2017,2.99397
tkm,2016,0.34806
tls,2016,9.78617
tun,2012,8.01402
tza,2015,58.54099
uga,2016,26.63147
ukr,2013,0.98616
ury,2012,5
ury,2013,11.53437
ury,2014,4.19
ury,2015,3.83
ury,2016,3.56
usa,2015,2.01323
usa,2016,1.95991
usa,2017,1.97864
ven,2012,4.66
ven,2013,5.02
ven,2014,5.36
vnm,2014,7.23513
yem,2013,21.48677
zaf,2016,5.68645
zmb,2013,20.87693
zwe,2015,16.61098
