location,time,nar_2_q1_f
afg,2015,14.9513
ago,2015,6.64779
arm,2016,83.34368
bdi,2017,10.13819
ben,2014,11.81609
bgd,2014,37.28304
bih,2012,76.0983
blr,2012,95.49288
blz,2016,62.93839
brb,2012,85.86668
civ,2012,2.95199
civ,2016,7.48109
cmr,2014,8.63316
cod,2013,13.64731
cog,2012,16.3641
cog,2015,20.36766
col,2015,63.92557
com,2012,25.54118
dom,2013,35.61959
dom,2014,42.4713
dza,2013,70.13015
egy,2014,69.191
eth,2016,12.27999
gab,2012,15.33021
gha,2015,12.81666
gin,2012,3.91467
gin,2016,5.1251
gmb,2013,27.96264
gnb,2014,1.07612
gtm,2015,13.55752
guy,2014,73.94115
hti,2012,5.52026
hti,2017,7.80805
ind,2016,49.56199
kaz,2015,91.05534
ken,2014,25.63161
kgz,2012,87.86797
kgz,2014,91.03708
khm,2014,27.28089
lao,2012,8.08541
lbr,2013,2.81104
lca,2012,68.59396
lso,2014,20.63434
mda,2012,88.45273
mex,2016,76.50129
mli,2013,10.34943
mli,2015,7.13969
mmr,2016,43.7917
mne,2013,83.38537
mng,2014,73.1382
mrt,2015,4.57622
mwi,2016,12.61824
nam,2013,55.03395
ner,2012,1.25358
nga,2013,6.98522
nga,2016,7.81557
npl,2014,41.87142
npl,2016,50.42216
pak,2012,3.80321
phl,2018,59.90849
pry,2016,63.99976
pse,2014,91.60772
rwa,2015,17.60573
sdn,2014,12.24413
sen,2016,8.53071
sen,2017,12.55307
sle,2013,19.49646
sle,2017,12.75501
srb,2014,89.4352
stp,2014,37.89286
swz,2014,28.74436
tcd,2014,3.4462
tgo,2014,19.6492
tha,2013,82.32369
tha,2016,75.72137
tjk,2012,79.1651
tjk,2017,82.61084
tkm,2016,93.23548
tls,2016,33.74551
tun,2012,64.25309
tza,2015,7.57799
uga,2016,5.63172
ukr,2013,94.54563
ury,2013,62.13122
vnm,2014,73.0634
yem,2013,8.4606
zmb,2013,15.15722
zwe,2015,37.4822
