location,time,rofst_h_3_rur_q4_m
afg,2015,37.30001
ago,2015,16.9158
bdi,2017,45.3028
ben,2014,29.77621
bgd,2014,24.59787
bih,2012,2.06721
civ,2012,71.85841
civ,2016,29.06759
cmr,2014,21.50285
cod,2013,18.16384
cog,2012,28.3522
cog,2015,8.6725
com,2012,23.64527
dom,2013,5.41704
dom,2014,19.5935
dza,2013,28.92238
egy,2014,17.79412
eth,2016,39.18901
gin,2012,43.58339
gin,2016,55.78101
gmb,2013,48.25145
gnb,2014,26.34432
gtm,2015,27.34172
guy,2014,38.40434
hti,2012,12.54959
hti,2017,7.7803
ind,2016,13.45537
ken,2014,14.22958
kgz,2012,31.30634
kgz,2014,29.73245
khm,2014,49.61442
lao,2012,30.65745
lbr,2013,4.69627
lso,2014,40.89536
mda,2012,20.97722
mli,2013,60.89501
mli,2015,60.73293
mmr,2016,49.74389
mng,2014,20.759
mrt,2015,34.8162
mwi,2016,18.96889
nam,2013,54.96035
ner,2012,93.09731
nga,2013,19.0663
nga,2016,28.75488
npl,2014,9.00425
npl,2016,16.30505
pak,2012,25.86966
phl,2018,5.41816
pry,2016,14.87361
pse,2014,26.9823
rwa,2015,57.54757
sdn,2014,23.30664
sen,2016,53.57011
sen,2017,71.22309
sle,2013,30.35064
sle,2017,30.56982
srb,2014,27.68012
swz,2014,7.90108
tcd,2014,51.97602
tgo,2014,19.35537
tha,2013,40.83094
tha,2016,22.93703
tjk,2012,7.92571
tjk,2017,8.78649
tls,2016,21.9915
tun,2012,20.87156
tza,2015,75.80367
uga,2016,56.13725
vnm,2014,18.687
yem,2013,18.7871
zmb,2013,32.8999
zwe,2015,40.90258
