location,time,gar_5t8_urb_q3_f
afg,2015,8.17997
ago,2015,0.44421
arm,2016,83.9263
bgd,2014,8.02633
bih,2012,41.81955
blr,2012,92.26018
blz,2016,27.64798
brb,2012,58.08981
civ,2012,1.02907
civ,2016,3.76064
cod,2013,1.06852
cog,2012,2.19091
cog,2015,9.13263
col,2015,45.48499
com,2012,13.23828
dom,2013,48.82022
dom,2014,25.86691
dza,2013,29.74967
egy,2014,15.07945
gab,2012,8.31481
gha,2015,3.08233
gin,2016,2.0971
gmb,2013,2.59025
gtm,2015,8.39656
guy,2014,18.62829
hti,2012,1.51583
hti,2017,2.3472
kaz,2015,44.48351
ken,2014,4.19289
kgz,2014,26.29136
khm,2014,3.68195
lao,2012,2.11457
lbr,2013,1.15978
lca,2012,10.25509
lso,2014,2.25242
mda,2012,77.6024
mex,2016,22.65214
mmr,2016,12.9929
mne,2013,68.62498
mng,2014,52.04226
mrt,2015,5.88254
nam,2013,16.727
nga,2013,4.38482
nga,2016,6.46181
npl,2014,14.5964
pak,2012,3.03818
phl,2018,59.89217
pry,2016,32.61412
pse,2014,44.12769
sdn,2014,10.63816
sen,2016,4.08886
sen,2017,1.52554
sle,2013,2.26466
sle,2017,0.17438
srb,2014,57.86075
stp,2014,3.45439
tha,2013,32.11343
tha,2016,49.45335
tjk,2012,7.11076
tjk,2017,18.25712
tls,2016,22.65156
tun,2012,24.7289
uga,2016,4.61336
ukr,2013,78.97031
ury,2013,27.16023
vnm,2014,40.60915
yem,2013,4.71391
zmb,2013,0.15834
