location,time,cr_3_urb_q5_f
afg,2015,34.56156
ago,2015,46.278
arg,2012,95.65
arg,2013,91.85
arg,2014,87.15
arg,2016,96.35
arm,2016,89.05285
bdi,2017,41.30045
ben,2014,24.9633
bgd,2014,39.09554
bih,2012,97.25491
blr,2012,99.10185
blz,2016,85.22514
bol,2012,85.13
bol,2013,94.31
bol,2014,88.88
bol,2015,87.14
bra,2012,60.12
bra,2013,60.22
bra,2014,65.47
bra,2015,63.78
bra,2016,64.91
chl,2013,96.84
chl,2015,96.61
civ,2012,29.96721
civ,2016,36.71335
cmr,2014,37.68456
cod,2013,54.53135
cog,2012,37.45692
cog,2015,47.6603
col,2012,93.63
col,2013,94.98
col,2014,95.3
col,2015,97.06289
col,2016,94.47
com,2012,68.22789
cri,2012,88.6
cri,2013,87.48
cri,2014,86.44
cri,2015,92.72
cri,2016,90.3
dom,2012,84.83
dom,2013,86.44836
dom,2014,92.76488
dom,2015,91.83
dom,2016,81.83
dza,2013,56.92194
ecu,2012,96.83
ecu,2013,93.18
ecu,2014,89.12
ecu,2015,92.59
ecu,2016,96.97
egy,2014,70.51945
eth,2016,42.32475
gab,2012,36.30861
gha,2015,70.98719
gin,2012,29.94551
gin,2016,38.0738
gmb,2013,47.89258
gnb,2014,12.22253
gtm,2014,78.01
gtm,2015,74.18424
guy,2014,96.49861
hnd,2012,74.69
hnd,2013,82.64
hnd,2014,84.37
hnd,2015,81.89
hnd,2016,86.58
hti,2012,24.63433
hti,2017,38.79443
ind,2016,75.23382
kaz,2015,98.99007
ken,2014,66.33952
kgz,2012,94.539
kgz,2014,87.82914
khm,2014,52.80193
lao,2012,70.30117
lbr,2013,28.05793
lso,2014,41.10888
mda,2012,89.14328
mex,2012,79.49
mex,2014,79.82
mex,2016,90.09715
mli,2013,20.71886
mli,2015,42.42832
mmr,2016,53.11352
mne,2013,87.28712
mng,2014,96.91923
mrt,2015,25.81604
mwi,2016,43.36927
nam,2013,67.09456
ner,2012,5.65252
nga,2013,83.17249
nga,2016,87.28414
nic,2014,80.9
pak,2012,49.43167
pan,2013,94.65
pan,2014,91.53
pan,2015,92.53
pan,2016,92.6
per,2012,92.84
per,2013,95.79
per,2014,96.34
per,2015,93.48
per,2016,96.93
phl,2018,92.60916
pry,2012,89.15
pry,2013,86
pry,2014,84.98
pry,2015,86.47
pry,2016,91.70511
pse,2014,86.07719
rwa,2015,41.86261
sdn,2014,77.18905
sen,2016,14.96196
sen,2017,28.34839
sle,2013,38.77699
sle,2017,31.76702
slv,2012,91.1
slv,2013,91.13
slv,2014,86.04
slv,2015,93.32
slv,2016,92.33
srb,2014,95.02579
stp,2014,32.72369
swz,2014,53.96103
tcd,2014,20.12131
tgo,2014,24.17388
tha,2013,84.61954
tha,2016,83.94096
tjk,2012,69.91197
tjk,2017,67.83944
tkm,2016,95.75524
tls,2016,84.13164
tun,2012,83.50516
tza,2015,18.39171
uga,2016,36.92588
ukr,2013,97.51414
ury,2012,83.22
ury,2014,84.2
ury,2015,77.08
ury,2016,82.51
vnm,2014,91.97172
yem,2013,57.99697
zmb,2013,55.52899
zwe,2015,31.91368
