time,trntp_1_pu_m,location
2007,44.69424,ago
2008,50.94081,ago
2010,53.78496,ago
2010,100,bdi
2011,100,bdi
2012,100,bdi
2013,100,bdi
2013,53.03538,ben
2013,100,bfa
2012,100,bwa
2013,97.90481,civ
2012,100,cog
2013,64.21053,com
2011,100,cpv
2012,100,cpv
2013,100,cpv
2007,100,dji
2008,100,dji
2009,100,dji
2011,100,dji
2012,100,dji
2013,100,dji
2014,100,dji
2010,100,eri
2012,100,eth
2011,71.57212,gha
2012,78.7175,gha
2013,71.85185,gin
2012,100,lso
2012,100,mar
2013,100,mar
2011,46.38009,mli
2012,46.38009,mli
2012,100,mrt
2011,100,mus
2013,100,mus
2010,46.47693,mwi
2010,90.44944,nam
2012,77.7403,nam
2011,88.13653,ner
2012,89.46423,ner
2013,33.48225,ner
2012,100,rwa
2010,100,sen
2011,93.15589,sen
2011,100,syc
2013,63.69427,tgo
2014,91.10141,tgo
2013,100,tun
2012,96.04094,zaf
2013,95.57598,zaf
