location,time,e_5t8_foreign_org40525
40041,2012,266303.25
40041,2013,285173.70511
40041,2014,312278.78946
40041,2015,330208.87637
40041,2016,351415.92325
40041,2017,351952.95025
40500,2012,191587
40500,2013,190232.67899
40500,2014,207693.08049
40500,2015,220062.26195
40500,2016,235034.10113
40500,2017,235033.10113
40505,2012,321
40505,2013,703
40505,2014,1026
40505,2015,1263
40505,2016,1564
40505,2017,1983
40510,2012,326053.81566
40510,2013,354209.70511
40510,2014,405190.12279
40510,2015,440170.87637
40510,2016,479952.58992
40510,2017,467308.95025
40515,2012,24260.33333
40515,2013,29098.10945
40520,2012,517.5
40520,2013,527.45833
40520,2014,532.41667
40520,2015,613.375
40520,2016,624
40520,2017,628
40530,2012,16551.05556
40530,2013,17237.33333
40530,2014,25424
40530,2015,35250
40530,2016,46173
40530,2017,46837
40535,2012,5848
40535,2013,7443
40535,2014,8590
40535,2015,10867.5
40535,2016,12450
40535,2017,12449
40612,2012,38
40612,2013,15
40612,2014,31
40612,2015,42
40612,2016,93
40612,2017,109
40614,2014,127479.33333
40614,2015,144882
40614,2016,164637
40614,2017,157528
40616,2012,5848
40616,2013,7443
40616,2014,8590
40616,2015,10867.5
40616,2016,12450
40616,2017,12449
40618,2012,5886
40618,2013,7458
40618,2014,8621
40618,2015,10909.5
40618,2016,12543
40618,2017,12558
40619,2012,13454.33333
40619,2013,16558.83333
40620,2012,139822.05556
40620,2013,129583.05555
40620,2014,138443.08049
40620,2015,146573.28176
40620,2016,154858.106
40620,2017,155521.106
40630,2012,517.5
40630,2013,527.45833
40630,2014,532.41667
40630,2015,613.375
40630,2016,624
40630,2017,628
40640,2012,66010
40640,2013,74918.95677
40640,2014,88192
40640,2015,94597.98019
40640,2016,104350.99513
40640,2017,104350.99513
40642,2012,205832.05556
40642,2013,204502.01232
40642,2014,226635.08049
40642,2015,241171.26195
40642,2016,259209.10113
40642,2017,259872.10113
40650,2012,10806
40650,2013,12539.27612
40650,2014,10296.95897
40650,2015,10280.23942
40650,2016,10354.82212
40650,2017,10354.82212
40651,2012,10802
40651,2013,12535.27612
40651,2014,10292.95897
40651,2015,10276.23942
40651,2016,10350.82212
40651,2017,10350.82212
40675,2012,326053.81566
40675,2013,354209.70511
40675,2014,405190.12279
40675,2015,440170.87637
40675,2016,479952.58992
40675,2017,467308.95025
alb,2013,1
alb,2015,5
alb,2016,3
alb,2017,1
and,2015,3
and,2016,1
are,2012,30830
are,2013,33679
are,2014,37682
are,2015,41317
are,2016,42532
arg,2016,74
arm,2012,100
arm,2013,124
arm,2014,240
arm,2015,299
arm,2016,328
arm,2017,421
aus,2012,9504
aus,2013,11231
aus,2014,9135
aus,2015,9263
aus,2016,9382
aut,2012,540
aut,2013,786.22222
aut,2014,746.91382
aut,2015,841.94843
aut,2016,1000.106
aze,2012,175
aze,2013,232
aze,2014,242
aze,2015,231
aze,2016,246
aze,2017,328
bel,2012,633
bel,2013,1662
bel,2014,1593
bel,2015,1521
bel,2016,1864
ben,2014,43
ben,2015,49
ben,2016,42
bgr,2012,217
bgr,2013,274
bgr,2014,296
bgr,2015,342
bgr,2016,306
bhr,2014,3905
bhr,2015,4051
bhr,2016,3748
bhr,2017,4127
bih,2013,13
bih,2014,85
bih,2015,84
bih,2016,107
bih,2017,115
blr,2012,633
blr,2013,649
blr,2014,585
blr,2015,689
blr,2016,783
blr,2017,938
bra,2012,114
bra,2014,116
bra,2015,161
bra,2016,180
brn,2012,15
brn,2014,18
brn,2015,32
brn,2016,17
brn,2017,17
bwa,2015,2
bwa,2016,2
bwa,2017,3
can,2012,14775
can,2013,11615
can,2014,11922
can,2015,11937
can,2016,13035
che,2012,1359
che,2013,2307
che,2014,1553
che,2015,1607
che,2016,1684
chl,2012,3
chl,2013,3
chl,2014,2
chl,2015,4
chl,2016,5
civ,2014,180
civ,2015,194
civ,2016,203
cod,2013,2
cog,2013,1
col,2014,12
col,2015,10
col,2016,1
col,2017,4
cri,2017,1
cub,2012,296
cyp,2012,214
cyp,2013,139
cyp,2014,136
cyp,2015,133
cze,2012,300
cze,2013,326
cze,2014,416
cze,2015,455
cze,2016,522
deu,2013,10553
deu,2014,11237
deu,2015,12920
dnk,2012,71
dnk,2013,256
dnk,2014,271
dnk,2015,296
dnk,2016,305
dom,2012,9
dom,2014,8
dom,2015,6
dom,2016,2
dom,2017,3
ecu,2012,2
ecu,2014,3
ecu,2015,26
ecu,2016,24
egy,2013,1097
egy,2014,5796
egy,2016,909
esp,2012,3772
esp,2013,3698
esp,2016,2626
est,2012,14
est,2013,16
est,2014,24
est,2015,32
est,2016,56
fin,2012,216
fin,2013,206
fin,2014,215
fin,2015,224
fin,2016,263
fra,2012,73732
fra,2013,60775
fra,2014,61799
fra,2015,63254
fra,2016,66314
gbr,2012,26405
gbr,2013,26545
gbr,2014,28812
gbr,2015,30729
gbr,2016,32397
geo,2012,8
geo,2013,332
geo,2015,690
geo,2016,897
geo,2017,1125
gha,2012,18
gha,2013,14
gha,2014,26
gha,2015,25
gha,2016,24
gha,2017,29
grc,2012,1264
grc,2016,936
grd,2015,30
grd,2016,31
grd,2017,31
hkg,2012,24
hkg,2013,5
hkg,2014,9
hkg,2015,13
hkg,2016,18
hkg,2017,18.027
hnd,2012,1
hnd,2015,4
hrv,2012,10
hrv,2014,5
hrv,2015,7
hrv,2016,7
hun,2012,356
hun,2013,456
hun,2014,544
hun,2015,559
hun,2016,1199
idn,2017,201
ind,2012,4862
ind,2013,5942
ind,2014,6746
ind,2015,8027
ind,2016,8625
irl,2012,509
irl,2013,1185
irl,2014,1590
irl,2015,2153
irl,2016,1933
irn,2012,877
irn,2013,1392
irn,2014,1731
irn,2016,3682
isl,2012,5
isl,2013,11
isl,2014,9
isl,2016,11
isr,2012,23
isr,2013,174
isr,2014,196
ita,2012,4938
ita,2013,4606
ita,2014,5532
ita,2015,5855
ita,2016,6163
jor,2012,21080
jor,2015,34336
jor,2016,40940
jor,2017,32891
jpn,2012,913
jpn,2013,867
jpn,2014,992
jpn,2015,984
jpn,2016,1010
kaz,2012,5
kaz,2013,8
kaz,2014,17
kaz,2015,24
kaz,2016,74
kaz,2017,94
kgz,2012,24
kgz,2014,9
kgz,2015,15
kgz,2016,17
kgz,2017,14
kna,2014,1
kor,2012,362
kor,2013,473
kor,2014,572
kor,2015,727
kor,2016,877
lca,2012,1
lca,2013,3
lca,2014,1
lca,2015,1
lca,2016,1
lca,2017,1
lie,2012,3
lie,2014,2
lie,2015,4
lie,2016,3
lka,2013,5
lka,2014,9
lka,2015,30
lka,2016,39
lka,2017,38
ltu,2012,47
ltu,2013,65
ltu,2014,104
ltu,2015,108
ltu,2016,138
lux,2012,49
lux,2013,68
lux,2014,87
lux,2015,81
lux,2016,84
lva,2012,41
lva,2013,47
lva,2014,45
lva,2015,44
lva,2016,71
mac,2012,1
mac,2016,2
mac,2017,3
mar,2013,1527
mar,2014,3334
mar,2015,3481
mar,2016,3182
mar,2017,3805
mda,2012,31
mda,2013,33
mda,2014,34
mda,2015,60
mda,2016,48
mda,2017,41
mkd,2013,1
mkd,2014,3
mkd,2015,9
mli,2012,8
mli,2013,13
mli,2014,17
mli,2015,19
mlt,2012,107
mlt,2013,111
mlt,2014,117
mlt,2015,146
mlt,2016,206
mng,2014,2
mng,2015,1
moz,2014,2
moz,2015,7
moz,2016,11
moz,2017,14
mrt,2015,120
mrt,2016,108
mrt,2017,96
mus,2012,9
mus,2013,5
mus,2014,8
mus,2015,32
mus,2017,38
mys,2012,11951
mys,2014,18029
mys,2015,20274
mys,2016,22947
mys,2017,16110
nam,2012,2
nam,2013,1
