location,time,ner_1_gpi
40030,2012,0.99007
40030,2013,0.98905
40030,2014,0.98602
40030,2015,0.98377
40030,2016,0.98261
40030,2017,0.98263
40041,2012,1.00058
40041,2013,1.00162
40041,2014,1.00458
40041,2015,1.00405
40041,2016,1.00009
40041,2017,0.99988
40042,2012,0.98699
40042,2013,0.98575
40042,2014,0.98022
40042,2015,0.97671
40042,2016,0.97433
40042,2017,0.97416
40043,2012,0.99579
40043,2013,0.99505
40043,2014,0.99584
40043,2015,0.99558
40043,2016,0.99639
40043,2017,0.9966
40044,2012,0.93785
40044,2013,0.93744
40044,2014,0.94395
40044,2015,0.94269
40044,2016,0.94383
40044,2017,0.94404
40330,2012,0.94179
40330,2013,0.93949
40330,2014,0.94315
40330,2015,0.941
40330,2016,0.94112
40330,2017,0.94117
40334,2012,0.95368
40334,2013,0.95254
40334,2014,0.95628
40334,2015,0.95414
40334,2016,0.95416
40334,2017,0.95278
40344,2012,0.99255
40344,2013,0.9939
40344,2014,0.99702
40344,2015,0.99809
40344,2016,1.00122
40344,2017,1.00102
40500,2012,0.9998
40500,2013,1.00033
40500,2014,1.00437
40500,2015,1.00463
40500,2016,0.99831
40500,2017,0.99825
40505,2012,0.98347
40505,2013,0.98156
40505,2014,0.98525
40505,2015,0.98662
40505,2016,0.98826
40505,2017,0.99181
40510,2012,0.98334
40510,2013,0.98254
40510,2014,0.98145
40510,2015,0.97946
40510,2016,0.97822
40510,2017,0.97819
40515,2012,1.00106
40515,2013,1.00074
40515,2014,0.99686
40515,2015,0.99334
40515,2016,0.98967
40515,2017,0.9894
40520,2012,1.00536
40520,2013,1.00453
40520,2014,1.00513
40520,2015,1.00508
40520,2016,1.00794
40520,2017,1.0084
40525,2012,0.97117
40525,2013,0.97414
40525,2014,0.97827
40525,2015,0.97716
40525,2016,0.98186
40525,2017,0.98207
40530,2012,0.99605
40530,2013,0.99816
40530,2014,0.99904
40530,2015,0.99985
40530,2016,0.99921
40530,2017,0.9993
40535,2012,0.99572
40535,2013,0.9934
40535,2014,0.98996
40535,2015,0.98752
40535,2016,0.98628
40535,2017,0.98597
40540,2012,0.93586
40540,2013,0.93554
40540,2014,0.93781
40540,2015,0.93704
40540,2016,0.938
40540,2017,0.93859
40550,2012,0.98984
40550,2013,0.99194
40550,2014,0.99496
40550,2015,0.99621
40550,2016,0.99947
40550,2017,0.9993
40603,2012,1.00001
40603,2013,1.00425
40603,2014,1.01019
40603,2015,1.0079
40603,2016,1.01201
40603,2017,1.01298
40606,2012,0.93629
40606,2013,0.93591
40606,2014,0.93817
40606,2015,0.9374
40606,2016,0.93837
40606,2017,0.93898
40611,2012,1.00062
40611,2013,1.00052
40611,2014,1.00044
40611,2015,1.00033
40611,2016,1.00025
40611,2017,1.00023
40612,2012,0.98297
40612,2013,0.98261
40612,2014,0.98476
40612,2015,0.9864
40612,2016,0.98789
40612,2017,0.98779
40613,2012,1.00442
40613,2013,1.00403
40613,2014,0.99329
40613,2015,0.9835
40613,2016,0.97331
40613,2017,0.97244
40614,2012,0.94943
40614,2013,0.94795
40614,2014,0.95085
40614,2015,0.95144
40614,2016,0.95526
40614,2017,0.95525
40616,2012,0.99572
40616,2013,0.9934
40616,2014,0.98996
40616,2015,0.98752
40616,2016,0.98628
40616,2017,0.98597
40617,2012,0.97319
40617,2013,0.97567
40617,2014,0.97958
40617,2015,0.97884
40617,2016,0.98309
40617,2017,0.98367
40618,2012,0.99544
40618,2013,0.99317
40618,2014,0.98986
40618,2015,0.98751
40618,2016,0.98636
40618,2017,0.98606
40619,2012,1.00151
40619,2013,1.00114
40619,2014,0.99716
40619,2015,0.99351
40619,2016,0.98973
40619,2017,0.98945
40620,2012,1.00177
40620,2013,1.00158
40620,2014,1.00165
40620,2015,1.00142
40620,2016,1.00099
40620,2017,1.00102
40630,2012,1.00536
40630,2013,1.00454
40630,2014,1.00513
40630,2015,1.00508
40630,2016,1.00795
40630,2017,1.00841
40640,2012,0.99785
40640,2013,0.99953
40640,2014,1.00765
40640,2015,1.00864
40640,2016,0.99597
40640,2017,0.99585
40642,2012,1.00008
40642,2013,1.00067
40642,2014,1.00405
