time,schbsp_1_pu_wotoil,location
2010,42.00159,ago
2010,12.96237,bdi
2011,12.00119,bdi
2012,10.20006,bdi
2014,9.24901,bdi
2010,31.80921,ben
2011,34.8015,ben
2013,33.57041,ben
2014,33.24729,ben
2010,42.65075,bfa
2011,30.0419,bfa
2012,28.45581,bfa
2013,26.63362,bfa
2014,28.57554,bfa
2010,41.40541,caf
2011,44.56522,caf
2012,41.54528,caf
2009,59.83505,civ
2013,43.44224,civ
2014,55.72403,civ
2011,57.63077,cmr
2012,59.31341,cmr
2010,29.36114,cod
2010,51.35279,cog
2012,71.47541,com
2013,58.82353,com
2010,13.94231,cpv
2011,3.60577,cpv
2012,4.56731,cpv
2013,2.90557,cpv
2014,2.90557,cpv
2009,6.30631,dji
2011,3.50877,dji
2012,1.68067,dji
2013,15.57377,dji
2010,35.39043,eri
2011,30.4862,eri
2012,34.97706,eri
2012,21.53857,eth
2011,38.66846,gab
2011,43.53064,gha
2012,44.88162,gha
2013,40.99348,gha
2010,33.6007,gin
2011,30.85811,gin
2012,36.84372,gin
2013,33.46787,gin
2014,29.55224,gin
2011,13.19648,gmb
2010,79.92074,gnb
2008,70.84871,gnq
2009,66.03535,gnq
2011,41.28878,gnq
2012,15.94518,mar
2013,16.2376,mar
2011,39.54298,mdg
2013,32.64818,mdg
2011,44.38429,mli
2012,32.93115,mli
2012,76.6964,mrt
2011,6.88995,mwi
2013,7.62139,mwi
2010,29.64029,nam
2012,15.18808,nam
2010,78.17329,ner
2011,74.56823,ner
2012,75.12018,ner
2013,75.33246,ner
2014,73.22184,ner
2012,50.09991,sdn
2010,44.16621,sen
2012,39.23856,sen
2014,26.7991,sen
2012,37.5043,sle
2012,4,stp
2015,6.97674,stp
2011,19.37086,swz
2010,71.92204,tcd
2011,74.18266,tcd
2013,87.78904,tcd
2010,54.96205,tgo
2011,54.32384,tgo
2013,56.44444,tgo
2014,54.48554,tgo
2013,0.50851,tun
2014,0.48415,tun
2012,4.12625,zaf
2013,0.89755,zaf
2014,0.79758,zaf
