location,time,menfr_5t8
abw,2013,8.29805
abw,2014,9.06883
abw,2015,13.80789
afg,2014,-7.41838
alb,2012,-13.84739
alb,2013,-11.03572
alb,2014,-9.78719
alb,2015,-10.4674
alb,2016,-10.07659
alb,2017,-10.94644
and,2013,-190.33457
and,2015,-226.54691
and,2016,-214.23358
and,2017,-208.13559
are,2012,37.53638
are,2013,38.0675
are,2014,38.23081
are,2015,39.9373
are,2016,41.25714
arg,2016,2.20085
arm,2012,-2.43846
arm,2013,-3.18297
arm,2014,-2.68105
arm,2015,-2.97643
arm,2016,-3.12083
arm,2017,-3.24405
atg,2012,-19.41964
aus,2015,14.83093
aus,2016,16.82085
aut,2012,10.29767
aut,2013,13.168
aut,2014,11.55819
aut,2015,11.82317
aut,2016,12.26593
aze,2012,-6.62324
aze,2013,-9.5213
aze,2014,-14.44517
aze,2015,-17.54771
aze,2016,-19.24867
aze,2017,-18.84275
bdi,2012,2.76614
bdi,2013,-3.73382
bdi,2014,-1.23572
bdi,2016,-2.0677
bdi,2017,-1.58933
bel,2012,6.18218
bel,2013,7.38892
bel,2014,8.59349
bel,2015,8.5037
bel,2016,9.27479
ben,2014,3.2779
ben,2015,3.43567
ben,2016,3.49486
bfa,2012,-3.00897
bfa,2013,-2.92827
bgr,2012,-4.82851
bgr,2013,-4.6711
bgr,2014,-4.67853
bgr,2015,-4.49466
bgr,2016,-4.38946
bhr,2014,-0.00787
bhr,2015,-0.18251
bhr,2016,-1.64253
bhr,2017,-0.24112
bih,2012,-4.43021
bih,2013,-3.0753
bih,2014,-2.08985
bih,2015,-2.74072
bih,2016,-4.05889
bih,2017,-5.07571
blr,2012,-4.98505
blr,2013,-4.37823
blr,2014,-3.89912
blr,2015,-2.7306
blr,2016,-2.07772
blr,2017,-1.97399
bmu,2012,-105.47731
bmu,2014,-126.35379
bmu,2015,-157.96506
bra,2012,-0.30889
bra,2014,-0.32473
bra,2015,-0.37729
bra,2016,-0.39046
brn,2012,-38.45969
brn,2014,-27.63018
brn,2015,-26.92803
brn,2016,-28.8465
brn,2017,-27.23195
bwa,2014,-3.64243
bwa,2015,-3.68915
bwa,2016,-3.38743
bwa,2017,-3.38706
caf,2012,3.99297
can,2012,5.93474
can,2013,6.73105
can,2014,7.41156
can,2015,7.79343
can,2016,8.73676
che,2012,12.12844
che,2013,12.48964
che,2014,12.84956
che,2015,12.86195
che,2016,13.1249
chl,2012,-0.80329
chl,2013,-0.8494
chl,2014,-0.83713
chl,2015,-0.80776
chl,2016,-0.76809
chn,2012,-1.8702
chn,2013,-1.82644
chn,2014,-1.57975
chn,2015,-1.60581
chn,2016,-1.66008
chn,2017,-1.61414
civ,2013,-0.60407
civ,2014,-3.80671
civ,2015,-3.70857
civ,2016,-3.90551
cmr,2012,-7.36403
cod,2013,-0.20994
cod,2016,-1.70462
cog,2013,-22.79342
col,2014,-1.35411
col,2015,-1.35602
col,2016,-1.3665
col,2017,-1.3112
com,2012,-70.93806
com,2014,-78.95061
cpv,2012,-26.0678
cpv,2013,-32.12427
cpv,2014,-22.49011
cpv,2015,-23.48062
cpv,2016,-26.30328
cpv,2017,-27.10108
cri,2017,0.01672
cub,2012,4.09375
cyp,2012,-61.26149
cyp,2013,-67.45816
cyp,2014,-62.9744
cyp,2015,-51.17312
cze,2012,6.22856
cze,2013,6.44299
cze,2014,6.87467
cze,2015,7.37923
cze,2016,8.1221
deu,2013,2.75067
deu,2014,3.16077
deu,2015,3.7495
deu,2016,4.12368
dnk,2012,6.00053
dnk,2013,8.30611
dnk,2014,8.11914
dnk,2015,8.67394
dnk,2016,9.18583
dom,2012,2.66355
dom,2014,1.38716
dom,2015,1.18579
dom,2016,1.16062
dom,2017,0.99888
dza,2012,-1.45645
