location,time,schbsp_1_pr_whivsexed
and,2016,100
and,2017,100
atg,2017,96.875
bdi,2016,100
bdi,2017,100
bfa,2016,3.62771
bfa,2017,3.53376
cpv,2017,91.66667
cym,2018,100
dma,2016,100
gib,2016,100
grd,2016,100
grd,2017,100
hkg,2016,96.63866
hkg,2017,97.54098
kgz,2017,100
mco,2016,100
mco,2017,100
mda,2016,100
mda,2017,100
mys,2016,67.42857
ner,2017,7.48503
qat,2016,100
qat,2017,100
rwa,2012,100
rwa,2013,100
rwa,2014,100
rwa,2015,100
rwa,2016,100
sau,2017,100
sen,2016,100
sen,2017,100
sle,2017,25.1938
stp,2017,40
swz,2015,100
syc,2016,50
syc,2017,50
ury,2015,100
ury,2016,100
vct,2016,100
vct,2017,100
ven,2016,100
wsm,2016,100
zmb,2017,62.4337
