location,time,fosep_5t8_f700_f
abw,2012,4.07091
ago,2015,3.73668
alb,2012,5.58873
alb,2015,6.97181
alb,2016,7.27832
alb,2017,7.27235
and,2015,0.34602
and,2016,0.3367
and,2017,0.32895
are,2012,10.10088
are,2015,11.9701
are,2016,13.13389
arg,2016,4.65183
arm,2016,1.79143
arm,2017,2.27397
atg,2012,0.24116
aus,2015,3.19408
aus,2016,3.36534
aus,2017,3.50692
aut,2013,8.22384
aut,2014,8.46685
aut,2015,7.68526
aut,2016,7.43416
aut,2017,7.77254
aze,2012,2.51727
aze,2015,7.96787
aze,2016,7.60631
aze,2017,7.47242
bdi,2014,0.03911
bdi,2016,2.06893
bdi,2017,2.07749
bel,2012,4.03931
bel,2013,3.74253
bel,2014,4.005
bel,2015,3.84264
bel,2016,3.99165
ben,2014,1.78954
ben,2015,1.48596
ben,2016,2.40633
bfa,2012,3.27657
bfa,2014,2.14559
bfa,2015,3.55038
bfa,2016,3.50833
bfa,2017,2.15476
bgd,2016,2.29123
bgd,2017,2.29126
bgr,2012,12.0234
bgr,2013,11.63663
bgr,2014,11.16026
bgr,2015,8.11493
bgr,2016,7.78309
bhr,2015,6.35003
bhr,2016,6.826
bhr,2017,7.12623
bih,2015,8.62889
bih,2016,9.64572
bih,2017,9.85361
blr,2012,14.15956
blr,2015,11.22996
blr,2016,11.00522
blr,2017,10.66001
blz,2015,0.34091
blz,2016,0.44429
bra,2012,7.05988
bra,2014,9.03314
bra,2015,9.03991
bra,2016,9.08345
brn,2012,8.74031
brn,2015,10.86628
can,2012,4.30473
can,2013,4.30658
can,2015,4.01136
can,2016,4.27588
che,2012,5.9079
che,2013,6.09839
che,2014,5.27849
che,2015,5.34768
che,2016,5.58284
chl,2012,6.64435
chl,2013,7.23123
chl,2014,7.20757
chl,2015,7.56299
chl,2016,7.39697
chl,2017,7.63424
civ,2015,4.6383
civ,2016,0.01943
cmr,2016,7.02944
cod,2016,2.07791
col,2014,12.83216
col,2015,13.24348
col,2016,13.08581
col,2017,12.82349
cpv,2015,5.49525
cpv,2016,5.07275
cpv,2017,7.67454
cri,2016,7.99447
cri,2017,8.15021
cub,2016,5.67817
cub,2017,7.09659
cyp,2012,6.32341
cyp,2013,6.29062
cyp,2014,6.43959
cyp,2015,5.55477
cze,2012,6.97907
cze,2013,7.16218
cze,2014,7.5498
cze,2015,8.18178
cze,2016,8.17913
deu,2013,8.56042
deu,2014,8.89253
deu,2015,9.14407
deu,2016,9.191
dnk,2012,6.39613
dnk,2013,6.30334
dnk,2014,6.53241
dnk,2015,4.88242
dnk,2016,5.11383
dom,2015,4.15055
dom,2016,4.185
dom,2017,3.7236
dza,2015,10.92561
dza,2016,10.96644
dza,2017,10.75436
ecu,2015,5.84736
egy,2015,4.13529
egy,2016,4.70102
eri,2015,9.06323
eri,2016,7.67032
esp,2012,8.54184
esp,2013,8.56493
esp,2014,8.25073
esp,2015,7.79618
est,2012,8.80816
est,2013,9.00333
