location,time,gar_5t8_gpia
afg,2015,0.48599
ago,2015,0.71927
arm,2016,1.08437
bdi,2017,0.76038
ben,2014,0.45932
bgd,2014,0.72689
bih,2012,1.19474
blr,2012,1.22945
blz,2016,1.24164
brb,2012,1.38935
civ,2012,0.76546
civ,2016,0.79076
cmr,2014,0.96917
cod,2013,0.57909
cog,2012,0.70895
cog,2015,0.73327
col,2015,1.20541
com,2012,1.19493
dom,2013,1.4499
dom,2014,1.40359
dza,2013,1.38595
egy,2014,0.90529
eth,2016,1.19063
gab,2012,0.97113
gha,2015,1.05409
gin,2012,0.59257
gin,2016,0.57708
gmb,2013,1.06657
gnb,2014,1.03145
gtm,2015,1.0517
guy,2014,1.4502
hti,2012,0.76622
hti,2017,1.13241
kaz,2015,1.05076
ken,2014,0.87198
kgz,2012,1.15967
kgz,2014,1.03643
khm,2014,0.92439
lao,2012,0.9882
lbr,2013,0.93234
lca,2012,1.39651
lso,2014,1.02877
mda,2012,1.23278
mex,2016,1.02879
mli,2013,0.40592
mli,2015,0.49201
mmr,2016,1.2863
mne,2013,1.32745
mng,2014,1.1579
mrt,2015,0.54218
mwi,2016,0.71135
nam,2013,1.4052
ner,2012,0.31756
nga,2013,0.73641
nga,2016,0.67951
npl,2014,0.83234
pak,2012,0.82137
phl,2018,1.10742
pry,2016,1.29275
pse,2014,1.27779
qat,2012,1.05454
rwa,2015,0.62445
sdn,2014,0.90852
sen,2016,0.51149
sen,2017,0.70057
sle,2013,0.95103
sle,2017,0.83141
srb,2014,1.24119
stp,2014,1.13488
swz,2014,1.04494
tcd,2014,0.40916
tgo,2014,0.66969
tha,2013,1.25098
tha,2016,1.11277
tjk,2012,0.30574
tjk,2017,0.3755
tls,2016,1.28675
tun,2012,1.4078
tza,2015,0.37824
uga,2016,0.84627
ukr,2013,1.08337
ury,2013,0.84047
usa,2015,1.23166
usa,2016,1.23782
usa,2017,1.23032
vnm,2014,1.07089
yem,2013,0.54178
zaf,2016,1.31481
zmb,2013,0.76486
zwe,2015,0.67825
