location,time,rofst_h_1_f_lpia
afg,2015,1.5809
ago,2015,1.59494
arm,2016,1.18803
bdi,2017,1.65268
ben,2014,1.5293
bgd,2014,0.81108
bih,2012,0.79855
blr,2012,0.51321
blz,2016,1.5937
bol,2012,1.39529
bol,2013,1.4401
bol,2014,1.28731
bol,2015,0.772
bra,2012,1.38367
bra,2013,1.1157
bra,2014,1.30128
bra,2015,1.37857
bra,2016,1.43478
brb,2012,1.44933
chl,2013,1.59091
chl,2015,0.5
civ,2012,1.34035
civ,2016,1.40269
cmr,2014,1.72329
cod,2013,1.58167
cog,2012,1.54798
cog,2015,1.68952
col,2012,1.33501
col,2013,1.34535
col,2014,1.49052
col,2015,1.01841
col,2016,1.08085
com,2012,1.54956
cri,2012,1.62602
cri,2013,1.975
cri,2014,1.63333
cri,2015,1.85
cri,2016,1.2619
dom,2012,0.37589
dom,2013,0.30394
dom,2014,0.96412
dom,2015,1.16667
dom,2016,0.70776
dza,2013,1.42272
ecu,2012,1.55963
ecu,2013,1.76271
ecu,2014,1.57895
ecu,2015,0.65432
ecu,2016,1.32558
egy,2014,1.29683
eth,2016,1.60998
gab,2012,1.28487
gha,2015,1.27366
gin,2012,1.65109
gin,2016,1.68027
gmb,2013,1.40682
gnb,2014,1.43057
gtm,2014,1.38554
gtm,2015,1.37136
guy,2014,1.04337
hnd,2012,1.13247
hnd,2013,1.66346
hnd,2014,1.214
hnd,2015,0.80963
hnd,2016,1.28088
hti,2012,1.63152
hti,2017,1.5905
ind,2016,1.41513
kaz,2015,0.17704
ken,2014,1.52873
kgz,2012,0.31697
kgz,2014,0.5513
khm,2014,1.50645
lao,2012,1.72906
lbr,2013,1.31449
lca,2012,1.13246
lso,2014,0.89385
mda,2012,0.58618
mex,2012,1.51064
mex,2014,1.5
mex,2016,1.15081
mli,2013,1.64179
mli,2015,1.66451
mmr,2016,1.44831
mne,2013,1.3266
mng,2014,1.46902
mrt,2015,1.45736
mwi,2016,1.58961
nam,2013,1.44756
ner,2012,1.69701
nga,2013,1.71982
nga,2016,1.67631
nic,2014,1.72337
npl,2014,0.97275
npl,2016,1.32322
pak,2012,1.44267
pan,2013,1.8365
pan,2014,1.7723
pan,2015,1.78319
pan,2016,1.90426
per,2012,1.69907
per,2013,1.36747
per,2014,1.41085
per,2015,1.46497
per,2016,1.45614
phl,2018,0.77781
pry,2012,1.80392
pry,2013,0.37647
pry,2014,1.71196
pry,2015,1.7377
pry,2016,1.34379
pse,2014,1.30315
rwa,2015,0.82979
sdn,2014,1.67873
sen,2016,1.51597
sen,2017,1.69793
sle,2013,1.57572
sle,2017,1.59171
slv,2012,1.38
slv,2013,1.37461
slv,2014,1.50889
slv,2015,1.26006
slv,2016,1.5439
stp,2014,0.87517
swz,2014,1.64359
tcd,2014,1.45876
tgo,2014,1.78888
tha,2013,0.61452
tha,2016,0.92991
tjk,2012,1.18693
tjk,2017,0.85868
tkm,2016,2
tls,2016,1.58673
tun,2012,1.83806
tza,2015,1.49954
uga,2016,1.30635
ukr,2013,0.55551
ury,2012,1.69461
ury,2013,1.61266
ury,2014,1.39098
vnm,2014,1.37736
yem,2013,1.53476
zaf,2016,1.0791
zmb,2013,1.45393
zwe,2015,1.53001
