location,time,rofst_h_3_urb_q2_m
afg,2015,27.35077
ago,2015,30.92415
arm,2016,7.25836
ben,2014,52.2163
bgd,2014,58.4816
blz,2016,40.69656
civ,2016,33.20773
cmr,2014,68.62453
cod,2013,16.23304
cog,2012,36.66581
cog,2015,44.11134
col,2015,20.56001
com,2012,31.87847
dom,2013,21.26848
dom,2014,28.20128
dza,2013,33.15955
egy,2014,59.16296
gab,2012,19.60798
gha,2015,52.35356
gmb,2013,61.9789
gnb,2014,17.61265
gtm,2015,52.3692
hti,2017,13.13644
ind,2016,52.54371
kaz,2015,14.1214
ken,2014,19.45543
lao,2012,33.46054
lbr,2013,16.80193
mex,2016,37.67911
mne,2013,11.58435
mng,2014,25.49393
mrt,2015,63.07416
nam,2013,72.37382
nga,2013,37.72817
nga,2016,45.11582
npl,2014,16.20687
npl,2016,24.20363
pak,2012,50.29152
phl,2018,19.20554
pry,2016,22.60965
pse,2014,25.27078
sdn,2014,21.66827
sen,2016,43.35435
sen,2017,60.02364
srb,2014,20.26429
stp,2014,27.47024
tcd,2014,27.21988
tha,2013,43.87825
tha,2016,60.37034
tls,2016,34.63834
tun,2012,46.98947
ury,2013,4.34716
vnm,2014,40.23111
yem,2013,30.69859
zmb,2013,36.23396
