location,time,illpop_ag15t99
40030,2012,606358336
40030,2013,606742401
40030,2014,598668384
40030,2015,594596340
40030,2016,590062580
40042,2012,493007847
40042,2013,493566472
40042,2014,488620204
40042,2015,488227741
40042,2016,486433403
40043,2012,113350488
40043,2013,113175929
40043,2014,110048180
40043,2015,106368599
40043,2016,103629177
40044,2012,139507878
40044,2013,142761082
40044,2014,144046712
40044,2015,146958156
40044,2016,148431246
40330,2012,93081582
40330,2013,95349376
40330,2014,97160142
40330,2015,98891793
40330,2016,100009503
40334,2012,208186141
40334,2013,211548921
40334,2014,213170714
40334,2015,216150662
40334,2016,218126709
40344,2012,7569446
40344,2013,7564593
40344,2014,7534756
40344,2015,7561829
40344,2016,7550650
40505,2012,159499
40505,2013,157072
40505,2014,158689
40505,2015,157079
40505,2016,156037
40510,2012,758066254
40510,2013,761510191
40510,2014,754606738
40510,2015,753331616
40510,2016,750125261
40515,2012,85612183
40515,2013,84779002
40515,2014,79811497
40515,2015,78278877
40515,2016,76692314
40520,2012,33951393
40520,2013,34311250
40520,2014,32916180
40520,2015,31793786
40520,2016,30908495
40525,2012,63855093
40525,2013,64186210
40525,2014,64236761
40525,2015,64460227
40525,2016,64642089
40530,2012,4393012
40530,2013,4259932
40530,2014,4173772
40530,2015,4084929
40530,2016,3818415
40535,2012,375178070
40535,2013,375558900
40535,2014,373334904
40535,2015,371707717
40535,2016,369383410
40540,2012,188451284
40540,2013,191887537
40540,2014,193634237
40540,2015,196551762
40540,2016,198285622
40550,2012,7354088
40550,2013,7354883
40550,2014,7330562
40550,2015,7363056
40550,2016,7356835
40603,2012,40911442
40603,2013,40496619
40603,2014,40641626
40603,2015,40385549
40603,2016,40057145
40606,2012,189857558
40606,2013,193316740
40606,2014,195086577
40606,2015,198027450
40606,2016,199783884
40611,2012,49424116
40611,2013,47426075
40611,2014,45427631
40611,2015,43437826
40611,2016,41700801
40612,2012,87595
40612,2013,86480
40612,2014,88605
40612,2015,87071
40612,2016,86612
40613,2012,34210805
40613,2013,35322734
40613,2014,32299807
40613,2015,32702797
40613,2016,32798624
40614,2012,24579360
40614,2013,25167555
40614,2014,24997934
40614,2015,25408553
40614,2016,25721964
40616,2012,375178070
40616,2013,375558900
40616,2014,373334904
40616,2015,371707717
40616,2016,369383410
40617,2012,65490802
40617,2013,65664174
40617,2014,65639560
