location,time,ecdp_1_gpi
alb,2015,1.0234
alb,2016,0.99969
alb,2017,1.02067
and,2012,1
and,2013,1.00013
and,2014,0.99985
and,2015,1
and,2016,1
and,2017,1
are,2012,0.99956
are,2013,0.98547
are,2014,0.99825
are,2015,1.03691
arm,2013,1
arm,2014,1
arm,2015,1
atg,2012,0.99398
atg,2014,0.99657
atg,2015,1.00195
atg,2017,1.03253
aze,2012,1.04004
aze,2013,1.04422
aze,2014,1.09338
aze,2015,1.03365
aze,2016,1.02891
aze,2017,1.01284
bdi,2012,1.05364
bdi,2013,1.0754
bdi,2014,1.03057
bdi,2015,1.03547
bdi,2016,1.02247
bdi,2017,1.02242
bel,2013,0.97935
bfa,2012,1.09243
bfa,2013,1.09676
bfa,2016,1.05435
bhr,2012,0.98095
bhr,2013,0.97041
bhr,2014,0.99475
bhr,2015,0.9734
bhr,2016,0.98464
bhr,2017,1.00123
bhs,2016,0.97458
blz,2015,1.13816
blz,2017,0.98579
bmu,2013,0.87962
bol,2012,1.03118
bol,2013,0.99201
bol,2014,0.99745
bol,2015,1.00717
bol,2016,1.01074
bol,2017,1.00408
brb,2014,1
brn,2016,1
brn,2017,1
bwa,2013,1.00616
chl,2013,1.00526
chl,2014,1.00483
chl,2015,1.00189
chl,2017,1.00828
chn,2013,0.99434
chn,2014,1.00117
chn,2015,1.00148
chn,2016,1.00206
chn,2017,1.00165
civ,2013,1.12004
civ,2014,1.11421
civ,2015,4.60922
civ,2016,1.07591
civ,2017,1.07199
cmr,2016,1.0253
cmr,2017,0.83763
cog,2012,1.00634
cok,2014,1.09125
cok,2015,1
cok,2016,1.0825
col,2016,1.06451
col,2017,1.01494
com,2013,1.15803
cpv,2017,1.00553
cri,2012,1.00702
cri,2013,1.00758
cri,2014,1.00344
cri,2015,1.02127
cri,2016,1.00242
cub,2012,0.9985
cub,2015,0.99999
cub,2016,1
cub,2017,1.00001
cym,2013,1.06252
cym,2018,1
dji,2012,1.09685
dma,2012,1.08413
dma,2013,1.30068
dma,2014,1.00502
dma,2015,1.20101
dma,2016,1.11894
dom,2012,1.07878
dom,2013,1.04335
dom,2014,1.05965
dom,2015,1.07082
dom,2016,1.06829
dom,2017,1.05616
ecu,2012,1
ecu,2013,1
ecu,2014,1
ecu,2015,1
ecu,2016,1
eri,2012,1.08882
eri,2015,1.05234
eri,2016,1.08785
eri,2017,1.05676
