location,name
aus,Australia
aut,Austria
bel,Belgium
can,Canada
cze,Czech Republic
dnk,Denmark
fin,Finland
fra,France
deu,Germany
grc,Greece
hun,Hungary
isl,Iceland
irl,Ireland
ita,Italy
jpn,Japan
kor,Republic of Korea
lux,Luxembourg
mex,Mexico
nld,Netherlands
nzl,New Zealand
nor,Norway
pol,Poland
prt,Portugal
svk,Slovakia
esp,Spain
swe,Sweden
che,Switzerland
tur,Turkey
gbr,United Kingdom of Great Britain and Northern Ireland
usa,United States of America
afg,Afghanistan
alb,Albania
dza,Algeria
asm,American Samoa
and,Andorra
ago,Angola
aia,Anguilla
atg,Antigua and Barbuda
arg,Argentina
arm,Armenia
abw,Aruba
aze,Azerbaijan
bhs,Bahamas
bhr,Bahrain
bgd,Bangladesh
brb,Barbados
blr,Belarus
blz,Belize
ben,Benin
bmu,Bermuda
btn,Bhutan
bol,Bolivia (Plurinational State of)
bih,Bosnia and Herzegovina
bwa,Botswana
bra,Brazil
vgb,British Virgin Islands
brn,Brunei Darussalam
bgr,Bulgaria
bfa,Burkina Faso
bdi,Burundi
khm,Cambodia
cmr,Cameroon
cpv,Cape Verde
cym,Cayman Islands
caf,Central African Republic
tcd,Chad
zza,Channel Islands
chl,Chile
chn,China
col,Colombia
com,Comoros
cog,Congo
cok,Cook Islands
cri,Costa Rica
civ,Côte d'Ivoire
hrv,Croatia
cub,Cuba
cyp,Cyprus
prk,Democratic People's Republic of Korea
cod,Democratic Republic of the Congo
dji,Djibouti
dma,Dominica
dom,Dominican Republic
ecu,Ecuador
egy,Egypt
slv,El Salvador
gnq,Equatorial Guinea
eri,Eritrea
est,Estonia
eth,Ethiopia
fro,Faeroe Islands
flk,Falkland Islands (Malvinas)
fji,Fiji
guf,French Guiana
pyf,French Polynesia
gab,Gabon
gmb,Gambia
geo,Georgia
gha,Ghana
gib,Gibraltar
grl,Greenland
grd,Grenada
glp,Guadeloupe
gum,Guam
gtm,Guatemala
gin,Guinea
gnb,Guinea-Bissau
guy,Guyana
hti,Haiti
vat,Holy See
hnd,Honduras
hkg,"China, Hong Kong Special Administrative Region"
ind,India
idn,Indonesia
irn,Iran (Islamic Republic of)
irq,Iraq
imn,Isle of Man
isr,Israel
jam,Jamaica
jor,Jordan
kaz,Kazakhstan
ken,Kenya
kir,Kiribati
kwt,Kuwait
kgz,Kyrgyzstan
lao,Lao People's Democratic Republic
lva,Latvia
lbn,Lebanon
lso,Lesotho
lbr,Liberia
lby,Libya
lie,Liechtenstein
ltu,Lithuania
mkd,The former Yugoslav Republic of Macedonia
mdg,Madagascar
mwi,Malawi
mys,Malaysia
mdv,Maldives
mli,Mali
mlt,Malta
mhl,Marshall Islands
mtq,Martinique
mrt,Mauritania
mus,Mauritius
myt,Mayotte
fsm,Micronesia (Federated States of)
mda,Republic of Moldova
mco,Monaco
mng,Mongolia
msr,Montserrat
mar,Morocco
moz,Mozambique
mmr,Myanmar
nam,Namibia
nru,Nauru
npl,Nepal
ant,Netherlands Antilles
ncl,New Caledonia
nic,Nicaragua
ner,Niger
nga,Nigeria
niu,Niue
nfk,Norfolk Island
mnp,Northern Mariana Islands
pse,Palestine
omn,Oman
pak,Pakistan
plw,Palau
pan,Panama
png,Papua New Guinea
pry,Paraguay
per,Peru
phl,Philippines
pcn,Pitcairn
pri,Puerto Rico
qat,Qatar
reu,Réunion
rou,Romania
rus,Russian Federation
rwa,Rwanda
shn,Saint Helena
kna,Saint Kitts and Nevis
lca,Saint Lucia
spm,Saint Pierre and Miquelon
vct,Saint Vincent and the Grenadines
wsm,Samoa
smr,San Marino
stp,Sao Tome and Principe
sau,Saudi Arabia
sen,Senegal
syc,Seychelles
sle,Sierra Leone
sgp,Singapore
svn,Slovenia
slb,Solomon Islands
som,Somalia
zaf,South Africa
lka,Sri Lanka
sdn,Sudan
sur,Suriname
sjm,Svalbard and Jan Mayen Islands
swz,Swaziland
syr,Syrian Arab Republic
tjk,Tajikistan
