location,time,ofst_1_m_cp
40030,2012,18666373
40030,2013,18869968
40030,2014,18454314
40030,2015,17979906
40030,2016,17540483
40030,2017,17937465
40041,2012,1332936
40041,2013,1412746
40041,2014,1489737
40041,2015,1298266
40041,2016,1164846
40041,2017,1179290
40042,2012,15019125
40042,2013,15044612
40042,2014,14682366
40042,2015,14377880
40042,2016,13838842
40042,2017,14113116
40043,2012,3647248
40043,2013,3825356
40043,2014,3771949
40043,2015,3602026
40043,2016,3701641
40043,2017,3824349
40044,2012,9083473
40044,2013,9276723
40044,2014,9678084
40044,2015,10065830
40044,2016,10262007
40044,2017,10555344
40330,2012,5560805
40330,2013,5257304
40330,2014,5439820
40330,2015,5625030
40330,2016,5665988
40330,2017,5743621
40334,2012,11745758
40334,2013,11558359
40334,2014,11801282
40334,2015,12178229
40334,2016,12366171
40334,2017,12688079
40344,2012,392306
40344,2013,398580
40344,2014,431382
40344,2015,416345
40344,2016,421294
40344,2017,419519
40500,2012,962252
40500,2013,936386
40500,2014,978081
40500,2015,893043
40500,2016,666042
40500,2017,675339
40505,2012,120493
40505,2013,96971
40505,2014,103125
40505,2015,97850
40505,2016,92799
40505,2017,86700
40510,2012,29082862
40510,2013,29559519
40510,2014,29622216
40510,2015,29344087
40510,2016,28967407
40510,2017,29672170
40515,2012,3375449
40515,2013,3708922
40515,2014,3489226
40515,2015,3386275
40515,2016,3325968
40515,2017,3311021
40520,2012,1231068
40520,2013,1447260
40520,2014,1543712
40520,2015,1527152
40520,2016,1555015
40520,2017,1613334
40525,2012,2076699
40525,2013,2455973
40525,2014,2743509
40525,2015,2681276
40525,2016,2699996
40525,2017,2648807
40530,2012,495154
40530,2013,476509
40530,2014,503490
40530,2015,477452
40530,2016,488152
40530,2017,501299
40535,2012,6629665
40535,2013,6378098
40535,2014,6024453
40535,2015,5685299
40535,2016,5329274
40535,2017,5609907
40540,2012,14192082
40540,2013,14059401
40540,2014,14236620
40540,2015,14595740
40540,2016,14810161
40540,2017,15225763
40550,2012,362798
40550,2013,370363
40550,2014,401533
40550,2015,384568
40550,2016,390086
40550,2017,388871
40603,2012,1647459
40603,2013,1643685
40603,2014,1734396
40603,2015,1689587
40603,2016,1584499
40603,2017,1570913
40606,2012,14309048
40606,2013,14169140
40606,2014,14337661
40606,2015,14693289
40606,2016,14931745
40606,2017,15328343
40611,2012,1680017
40611,2013,1751663
40611,2014,1775312
40611,2015,1731340
40611,2016,1771914
40611,2017,1803082
40612,2012,87313
40612,2013,76793
40612,2014,82077
40612,2015,76265
40612,2016,72474
40612,2017,57110
40613,2012,1509726
40613,2013,1773574
40613,2014,1530479
40613,2015,1473239
40613,2016,1376299
40613,2017,1326058
40614,2012,540698
40614,2013,888376
40614,2014,1062009
40614,2015,1049182
40614,2016,1169504
40614,2017,1161213
40616,2012,6629665
40616,2013,6378098
40616,2014,6024453
40616,2015,5685299
40616,2016,5329274
40616,2017,5609907
40617,2012,2188157
40617,2013,2532061
40617,2014,2796405
40617,2015,2738769
40617,2016,2754003
40617,2017,2732126
40618,2012,6716978
40618,2013,6454891
40618,2014,6106530
40618,2015,5761565
40618,2016,5401748
40618,2017,5667016
40619,2012,3189743
40619,2013,3525237
40619,2014,3305791
40619,2015,3204579
40619,2016,3148213
40619,2017,3129140
40620,2012,463635
40620,2013,455990
40620,2014,539692
40620,2015,499390
40620,2016,502879
40620,2017,515605
40630,2012,1230709
40630,2013,1446883
40630,2014,1543362
40630,2015,1526866
40630,2016,1554735
40630,2017,1613057
40640,2012,796867
40640,2013,787178
40640,2014,805091
40640,2015,735796
40640,2016,495467
40640,2017,504152
40642,2012,1260503
40642,2013,1243168
40642,2014,1344783
40642,2015,1235186
40642,2016,998346
40642,2017,1019757
40650,2012,187725
40650,2013,188139
40650,2014,187684
40650,2015,183834
40650,2016,178617
40650,2017,182730
40651,2012,30959
40651,2013,33746
40651,2014,38906
40651,2015,40347
40651,2016,43345
40651,2017,44209
40656,2012,156766
40656,2013,154393
40656,2014,148778
40656,2015,143487
40656,2016,135272
40656,2017,138521
40675,2012,29082862
40675,2013,29559519
40675,2014,29622216
40675,2015,29344087
40675,2016,28967407
40675,2017,29672170
abw,2014,35
alb,2012,10002
alb,2013,5314
alb,2014,3446
alb,2015,3338
alb,2016,3240
alb,2017,1972
are,2012,11383
are,2013,14122
are,2014,11715
are,2015,9813
are,2016,4361
arg,2012,3491
arg,2013,3207
arg,2014,2837
arg,2015,2351
arg,2016,2339
arm,2012,2984
arm,2013,2872
arm,2014,4978
arm,2015,6282
arm,2016,6646
arm,2017,6515
atg,2012,1270
atg,2014,1248
atg,2015,1048
atg,2017,1005
aus,2012,27005
aus,2013,28987
aus,2014,33773
aus,2015,35404
aus,2016,39710
aus,2017,40051
aze,2012,25890
aze,2013,12462
aze,2014,11527
aze,2015,12715
aze,2016,12363
aze,2017,21303
bdi,2017,30562
bel,2012,7948
bel,2013,7868
bel,2014,7780
bel,2015,6121
bel,2016,5129
bfa,2012,458467
bfa,2013,465969
bfa,2014,460408
bfa,2015,450238
bfa,2016,370444
bfa,2017,364981
bgd,2017,622637
bgr,2012,2958
bgr,2013,4778
bgr,2014,5877
bgr,2015,7135
bgr,2016,9445
bhr,2012,4145
bhr,2013,3565
bhr,2014,2581
bhr,2015,1346
bhr,2016,1654
bhr,2017,573
bhs,2016,2439
blr,2012,10470
blr,2013,14252
blr,2014,12974
blr,2015,12380
blr,2016,7654
blr,2017,8162
blz,2012,159
blz,2013,209
blz,2014,49
blz,2015,73
blz,2016,64
blz,2017,83
bmu,2012,359
bol,2012,68704
bol,2013,69725
bol,2014,70788
bol,2015,66534
bol,2016,60700
bol,2017,49388
bra,2012,131608
bra,2013,238951
bra,2014,202847
bra,2015,245631
bra,2016,264739
brb,2014,1097
brb,2015,964
brb,2016,957
brb,2017,1099
brn,2012,626
brn,2013,589
brn,2014,676
brn,2015,554
brn,2016,628
brn,2017,660
btn,2012,6599
btn,2013,7193
btn,2015,8544
btn,2016,9279
btn,2017,9646
bwa,2012,11937
bwa,2013,10690
bwa,2014,17698
caf,2012,85211
che,2012,2810
che,2013,1469
che,2014,1369
che,2015,1439
che,2016,724
chl,2012,65208
chl,2013,72043
chl,2014,70434
chl,2015,64240
chl,2016,54735
chl,2017,40295
civ,2013,495729
civ,2014,388620
civ,2015,323344
civ,2016,143696
civ,2017,131946
cmr,2012,7951
cmr,2014,8347
cmr,2016,10140
cmr,2017,11908
cog,2012,58020
cok,2013,14
col,2012,116626
col,2013,144745
col,2014,161904
col,2015,142854
col,2016,134241
col,2017,132132
com,2013,6293
com,2014,9271
com,2017,9477
cpv,2012,4101
cpv,2013,4296
cpv,2014,4180
cpv,2015,4179
cpv,2016,4280
cpv,2017,4309
cri,2012,1463
cri,2013,3801
cri,2014,7998
cri,2015,7504
cri,2016,7199
cub,2012,1867
cub,2013,1432
cub,2014,13721
cub,2015,16900
cub,2016,15727
cub,2017,10711
cyp,2012,552
cyp,2013,814
cyp,2014,963
cyp,2015,691
dji,2013,21486
dji,2014,16812
dji,2015,20438
dji,2016,21960
dji,2017,20501
dji,2018,18973
dma,2016,83
dnk,2012,5360
dnk,2013,4090
dnk,2014,4698
dnk,2015,3692
dnk,2016,3122
dom,2012,31917
dom,2013,35658
dom,2014,46602
dom,2015,23802
dom,2016,29058
dom,2017,34249
dza,2016,61
ecu,2012,44094
ecu,2013,26729
ecu,2014,28059
ecu,2015,26017
ecu,2016,30049
egy,2012,182736
egy,2014,207550
egy,2016,109379
egy,2017,117191
eri,2012,150339
eri,2013,170917
eri,2014,176710
eri,2015,188736
eri,2017,217048
esp,2012,7243
esp,2013,15832
esp,2014,24200
esp,2015,18059
esp,2016,23062
est,2012,226
est,2013,637
est,2014,2504
est,2015,2996
est,2016,3036
eth,2012,1427973
eth,2014,862316
eth,2015,871716
fin,2012,1519
fin,2013,1637
fin,2014,1329
fin,2015,1553
fin,2016,1788
fji,2013,2121
fji,2015,1228
fra,2012,33133
fra,2013,31172
fra,2014,28836
fra,2015,26428
fra,2016,25069
fsm,2014,1072
fsm,2015,1290
gbr,2012,29448
gbr,2016,4009
geo,2012,2287
gha,2013,279049
gha,2014,235160
gha,2015,206679
gha,2016,295185
gha,2017,333405
gha,2018,365147
gin,2012,167525
gin,2013,159216
gin,2014,127119
gin,2016,132521
gmb,2012,44401
gmb,2013,51822
gmb,2014,50097
gmb,2015,47256
gmb,2016,45827
gmb,2017,43271
gmb,2018,43363
gnq,2012,35960
gnq,2015,43267
grc,2012,16448
grc,2013,18691
grc,2014,23922
grc,2015,21558
grc,2016,24998
grd,2013,105
grd,2014,168
grd,2015,136
grd,2016,244
gtm,2012,96779
gtm,2013,124370
gtm,2014,146293
gtm,2015,148648
gtm,2016,154730
gtm,2017,142450
guy,2012,2725
hkg,2012,518
hkg,2013,471
hkg,2014,596
hkg,2015,564
hkg,2016,1842
hkg,2017,2204
hnd,2012,91196
hnd,2013,109661
hnd,2014,108257
hnd,2015,118552
hnd,2016,107283
hnd,2017,102404
hrv,2012,2210
hrv,2013,2570
hrv,2014,2435
hrv,2015,2462
hrv,2016,3532
hun,2012,8545
hun,2013,8478
hun,2014,8005
hun,2015,7597
hun,2016,6475
idn,2012,674430
idn,2013,1082328
idn,2014,1092565
idn,2016,855875
idn,2017,689821
ind,2012,2450842
ind,2013,1962707
irl,2012,804
irl,2013,994
irl,2014,1194
irl,2016,51
isl,2012,295
isl,2013,243
isl,2014,210
isl,2015,212
isl,2016,67
isr,2012,10801
isr,2013,12543
isr,2014,13718
isr,2015,12005
isr,2016,15460
isr,2017,14215
ita,2012,4948
ita,2013,4500
ita,2014,6008
ita,2015,11444
ita,2016,18077
jpn,2013,55421
jpn,2014,66652
jpn,2015,46745
jpn,2016,67266
kaz,2012,4400
kaz,2013,4676
kaz,2014,3657
kaz,2015,1280
kaz,2016,2790
kaz,2017,10891
kaz,2018,13874
ken,2012,676463
kgz,2012,2430
kgz,2013,2332
kgz,2014,3236
kgz,2015,3391
kgz,2016,2715
kgz,2017,2861
khm,2012,2911
khm,2014,35927
khm,2015,56387
khm,2016,70056
khm,2017,92515
kor,2012,48829
kor,2013,90340
kor,2014,84289
kor,2015,43282
kor,2016,52028
kwt,2012,3011
kwt,2013,5068
kwt,2014,5619
kwt,2015,5808
kwt,2016,6959
kwt,2017,9847
lao,2012,15602
lao,2013,8574
lao,2014,7590
lao,2015,14517
lao,2016,17469
lao,2017,23762
lbn,2012,14936
lbn,2013,19037
lbn,2014,33867
lbn,2015,35705
lbn,2016,35203
lbn,2017,23817
lbr,2014,221288
lbr,2015,226568
lie,2014,29
lka,2012,32200
lka,2013,22486
lka,2014,16075
lso,2012,34460
lso,2013,38309
lso,2014,36944
lso,2015,36795
lso,2016,36297
lso,2017,34292
ltu,2012,452
ltu,2013,277
ltu,2014,201
ltu,2015,193
ltu,2016,210
lux,2012,903
lux,2013,1064
lux,2014,796
lux,2015,501
lux,2016,242
lva,2012,1847
lva,2013,2218
lva,2014,2450
lva,2015,2502
lva,2016,2406
lva,2017,2234
mac,2012,1634
mac,2013,1333
mac,2014,781
mac,2015,262
mac,2016,205
mac,2017,161
mar,2012,131311
mar,2013,108415
mar,2014,119995
mar,2016,100313
mar,2017,56663
mda,2012,7138
mda,2013,7182
mda,2014,7601
mda,2015,7560
mda,2016,7501
mda,2017,8038
mdv,2015,713
mdv,2016,526
mdv,2017,111
mex,2012,140204
mex,2013,157170
mex,2014,163367
mex,2015,150456
mex,2016,131323
mex,2017,114735
mhl,2015,1082
mhl,2016,1097
mkd,2012,6130
mkd,2013,6783
mkd,2014,6271
mkd,2015,4836
mli,2012,376861
mli,2014,471402
mli,2015,534288
mli,2016,525840
mli,2017,468130
mlt,2012,254
mlt,2013,104
mlt,2014,243
mlt,2015,332
mne,2012,886
mne,2015,1017
mne,2016,1017
mne,2017,703
mng,2012,2019
mng,2013,4454
