location,time,fosgp_5t8_f200_f
ago,2015,0.79675
alb,2015,12.8286
alb,2016,13.50733
alb,2017,13.47603
and,2012,4.7619
and,2015,7.14286
and,2016,3.7037
and,2017,2.32558
are,2012,12.28097
are,2015,9.96597
are,2016,10.00372
arg,2016,11.2504
arm,2015,39.87568
arm,2016,32.71354
arm,2017,21.34453
atg,2012,1.34529
aus,2013,10.66166
aus,2014,10.828
aus,2015,11.73547
aut,2013,13.40813
aut,2014,10.92657
aut,2015,11.05775
aut,2016,9.36194
aze,2012,27.56243
aze,2015,11.54415
aze,2016,10.28224
aze,2017,9.6104
bdi,2016,3.74012
bdi,2017,2.81662
bel,2012,11.1554
bel,2013,11.60018
bel,2014,11.4038
bel,2015,11.37755
bel,2016,10.32736
ben,2014,10.25115
ben,2015,9.66941
bfa,2012,10.92077
bfa,2014,15.5496
bfa,2015,15.28864
bfa,2016,18.39435
bfa,2017,10.72281
bgd,2016,37.01742
bgd,2017,37.01742
bgr,2012,8.3436
bgr,2013,7.57993
bgr,2014,7.71841
bgr,2015,7.73922
bgr,2016,7.93269
bhr,2015,5.95376
bhr,2016,7.11266
bhr,2017,9.07238
bih,2015,9.10128
bih,2016,9.34876
bih,2017,9.58976
blr,2015,7.13584
blr,2016,6.65074
blr,2017,6.8268
blz,2015,3.20513
bmu,2012,16.66667
bmu,2015,33.82353
bmu,2017,37.17949
bra,2012,2.24552
bra,2014,3.10705
bra,2015,2.92781
bra,2016,2.95035
bra,2017,2.94227
brn,2012,14.84992
brn,2015,18.84966
can,2013,11.94997
can,2014,11.91267
can,2015,11.55768
can,2016,11.22742
che,2013,10.78612
che,2014,10.45891
che,2015,10.3393
che,2016,9.67734
chl,2012,4.23638
chl,2013,4.49204
chl,2014,3.99767
chl,2015,3.55383
chl,2016,3.04568
chl,2017,3.30424
cod,2016,6.16893
col,2012,2.5689
col,2014,3.69168
col,2015,3.81579
col,2016,3.55896
col,2017,3.32875
cpv,2016,4.69108
cpv,2017,2.10674
cri,2015,2.25089
cri,2016,2.46795
cri,2017,2.98614
cub,2016,1.82193
cyp,2012,11.54362
cyp,2013,10.30928
cyp,2014,8.32992
cyp,2015,11.23196
cyp,2016,10.32959
cze,2012,8.97602
cze,2013,9.6285
cze,2014,8.94994
cze,2015,8.84384
cze,2016,8.75574
deu,2015,17.04798
deu,2016,16.12495
dnk,2012,14.04832
dnk,2013,14.22814
dnk,2014,13.64746
dnk,2015,14.39827
dnk,2016,15.30231
dnk,2017,14.19947
dom,2015,10.32158
dom,2016,13.03558
dom,2017,10.28541
dza,2015,28.52221
dza,2016,28.29355
ecu,2014,2.54418
ecu,2015,3.2439
ecu,2016,2.53049
egy,2016,20.15442
eri,2016,1.68067
esp,2012,8.92326
esp,2013,9.94874
esp,2014,9.30606
esp,2015,9.44088
esp,2016,9.60663
est,2012,15.53914
est,2013,15.45493
