location,time,cr_2_rur_f_wpia
afg,2015,0.26767
bdi,2017,0.1223
bgd,2014,0.30815
blz,2016,0.4294
bol,2012,0.74381
bol,2013,0.8433
bol,2014,0.94716
bol,2015,0.80878
bra,2012,0.61322
bra,2013,0.5919
bra,2014,0.56486
bra,2015,0.66228
bra,2016,0.65464
chl,2013,0.93838
chl,2015,0.97872
cog,2012,0.07623
col,2012,0.71027
col,2013,0.67767
col,2014,0.69997
col,2016,0.7029
com,2012,0.28038
cri,2012,0.55832
cri,2013,0.61286
cri,2014,0.44834
cri,2015,0.50492
cri,2016,0.5927
dom,2012,0.80491
dom,2013,0.76146
dom,2014,0.73353
dom,2015,0.83777
dom,2016,0.79074
dza,2013,0.73802
ecu,2012,0.72351
ecu,2013,0.79106
ecu,2014,0.78296
ecu,2015,0.87004
ecu,2016,0.94044
eth,2016,0.13791
gtm,2014,0.48516
gtm,2015,0.08084
guy,2014,0.74434
hnd,2012,0.40658
hnd,2013,0.35594
hnd,2014,0.48566
hnd,2015,0.32785
hnd,2016,0.37214
hti,2012,0.1868
hti,2017,0.12987
ind,2016,0.59023
ken,2014,0.43923
khm,2014,0.35531
lao,2012,0.03401
lso,2014,0.17619
mex,2012,0.67573
mex,2014,0.66073
mli,2013,0.02585
mli,2015,0.0509
mmr,2016,0.1304
mne,2013,1
mwi,2016,0.09231
nga,2013,0.03627
nga,2016,0.15138
nic,2014,1.16557
npl,2014,0.55271
pak,2012,0.06448
pan,2013,0.39901
pan,2014,0.35971
pan,2015,0.55598
pan,2016,0.56088
per,2012,0.65702
per,2013,0.62762
per,2014,0.65585
per,2015,0.66166
per,2016,0.65682
phl,2018,0.72267
pry,2012,0.51892
pry,2013,0.51422
pry,2014,0.81651
pry,2015,0.74692
rwa,2015,0.21199
sdn,2014,0.23381
sen,2016,0.31123
sen,2017,0.17128
sle,2013,0.26062
sle,2017,0.1273
slv,2012,0.60626
slv,2013,0.61482
slv,2014,0.54392
slv,2015,0.57849
slv,2016,0.57143
swz,2014,0.27059
tcd,2014,0.13592
tha,2013,0.88359
tha,2016,0.84401
tjk,2012,0.82139
tjk,2017,0.94287
tls,2016,0.40936
tza,2015,0.07424
uga,2016,0.08124
vnm,2014,0.64853
yem,2013,0.18835
zmb,2013,0.18313
