location,time,nar_1_q5
afg,2015,77.26967
ago,2015,90.19633
arm,2016,95.74849
bdi,2017,89.23096
ben,2014,82.37733
bgd,2014,83.55708
bih,2012,91.86135
blr,2012,92.5648
blz,2016,92.2519
bol,2012,95.23
bol,2013,86.23
bol,2014,90.8
bol,2015,87.69
bra,2012,99.36
bra,2013,99.07
bra,2014,99.4
bra,2015,99.35
bra,2016,99.55
brb,2012,98.62214
chl,2013,98.89
chl,2015,98.95
civ,2012,80.88497
civ,2016,81.14957
cmr,2014,83.16621
cod,2013,87.65519
cog,2012,91.38712
cog,2015,86.64412
col,2012,93.93
col,2013,94.91
col,2014,95.29
col,2015,92.66114
col,2016,95.22
com,2012,83.41559
cri,2012,100
cri,2013,100
cri,2014,99.55
cri,2015,100
cri,2016,100
dom,2012,94.8
dom,2013,88.76039
dom,2014,84.25469
dom,2015,89.35
dom,2016,93.6
dza,2013,91.9706
ecu,2012,81.56
ecu,2013,78.49
ecu,2014,81.03
ecu,2015,81.02
ecu,2016,85.27
egy,2014,89.39436
eth,2016,81.62025
gab,2012,87.42939
gha,2015,81.46651
gin,2012,80.09077
gin,2016,82.82079
gmb,2013,76.5857
gnb,2014,77.16013
gtm,2014,92.48
gtm,2015,91.45345
guy,2014,87.94366
hnd,2012,96.66
hnd,2013,97.27
hnd,2014,90.33
hnd,2015,89.55
hnd,2016,90.34
hti,2012,89.73868
hti,2017,92.41111
ind,2016,79.80587
kaz,2015,86.42577
ken,2014,88.15868
kgz,2012,88.28427
kgz,2014,87.14717
khm,2014,86.59219
lao,2012,89.21358
lbr,2013,63.86048
lca,2012,94.51825
lso,2014,91.26154
mda,2012,91.46365
mex,2012,97.53
mex,2014,97.37
mex,2016,97.25569
mli,2013,77.2805
mli,2015,75.65638
mmr,2016,87.42281
mne,2013,93.5302
mng,2014,82.11446
mrt,2015,78.80461
mwi,2016,93.1664
nam,2013,81.83659
ner,2012,73.00559
nga,2013,76.79513
nga,2016,73.1397
nic,2014,97.79
npl,2014,79.59982
npl,2016,84.65891
pak,2012,83.87666
pan,2013,99.23
pan,2014,98.7
pan,2015,98.06
pan,2016,99.44
per,2012,94.49
per,2013,95.92
per,2014,96.08
per,2015,95.28
per,2016,95.09
phl,2018,94.53291
pry,2012,100
pry,2013,98.31
pry,2014,97.48
pry,2015,98.32
pry,2016,93.57497
pse,2014,90.38923
rwa,2015,90.04386
sdn,2014,89.77171
sen,2016,74.48682
sen,2017,81.66074
sle,2013,85.93561
sle,2017,86.91867
slv,2012,91.52
slv,2013,93.23
slv,2014,93.67
slv,2015,94.23
slv,2016,91.42
srb,2014,90.43414
stp,2014,92.08444
swz,2014,95.1169
tcd,2014,74.2951
tgo,2014,89.72837
tha,2013,93.21049
tha,2016,95.73344
tjk,2012,86.51221
tjk,2017,81.45907
tkm,2016,93.33051
tls,2016,87.66764
tun,2012,93.00005
tza,2015,86.11136
uga,2016,90.81055
ukr,2013,86.3176
ury,2012,98.69
ury,2013,94.59322
ury,2014,98.1
ury,2015,99.1
ury,2016,99.27
ven,2012,92.92
ven,2013,91.95
ven,2014,95.34
vnm,2014,93.64589
yem,2013,88.09102
zmb,2013,79.68526
zwe,2015,92.13857
