location,time,ofst_agm1_cp
40041,2012,1263357
40041,2013,1337038
40041,2014,1237409
40041,2015,1124700
40041,2016,1001036
40041,2017,1006358
40043,2012,7050804
40043,2013,6689316
40043,2014,6301644
40043,2015,6122630
40043,2016,6096454
40043,2017,6105213
40044,2012,11712201
40044,2013,11802038
40044,2014,12011175
40044,2015,12130374
40044,2016,12192841
40044,2017,12121570
40330,2012,7368959
40330,2013,7209787
40330,2014,7378652
40330,2015,7417404
40330,2016,7446640
40330,2017,7301000
40334,2012,14798532
40334,2013,14704896
40334,2014,14855909
40334,2015,14929268
40334,2016,14967265
40344,2012,268115
40344,2013,257557
40344,2014,257046
40344,2015,239341
40344,2016,240045
40344,2017,254460
40500,2012,379401
40500,2013,514760
40500,2014,453342
40500,2015,455829
40500,2016,434922
40500,2017,426272
40505,2012,717083
40505,2013,734410
40505,2014,803243
40505,2015,839856
40505,2016,894887
40505,2017,754855
40510,2012,43883852
40510,2013,43845772
40510,2014,42666237
40510,2015,41894511
40510,2016,41334846
40510,2017,41118456
40515,2012,4880156
40515,2013,4267015
40515,2014,3881554
40515,2015,3712965
40515,2016,3832652
40515,2017,4020976
40520,2012,1089190
40520,2013,1016830
40520,2014,773369
40520,2015,768957
40520,2016,627489
40520,2017,577017
40525,2012,4361804
40525,2013,4441640
40525,2014,4387968
40525,2015,4423841
40525,2016,4456132
40525,2017,4550198
40530,2012,734089
40530,2013,753591
40530,2014,690662
40530,2015,625369
40530,2016,669492
40530,2017,614854
40540,2012,16252602
40540,2013,16182111
40540,2014,16524979
40540,2015,16664567
40540,2016,16816629
40550,2012,259972
40550,2013,249512
40550,2014,234774
40550,2015,218512
40550,2016,219152
40550,2017,233516
40603,2012,2076855
40603,2013,2021332
40603,2014,1951241
40603,2015,2098547
40603,2016,2182037
40603,2017,2250299
40606,2012,16317036
40606,2013,16246869
40606,2014,16588380
40606,2015,16727292
40606,2016,16879223
40612,2012,588445
40612,2013,605696
40612,2014,650670
40612,2015,683881
40612,2016,723100
40612,2017,645555
40613,2012,1460014
40613,2013,1250250
40613,2014,1055860
40613,2015,934854
40613,2016,1064835
40613,2017,1042552
40614,2012,2697171
40614,2013,2832384
40614,2014,2920685
40614,2015,2828442
40614,2016,2835591
40614,2017,2795306
40617,2012,4774026
40617,2013,4853717
40617,2014,4871926
40617,2015,4926989
40617,2016,5017628
40617,2017,5045605
40619,2013,4125403
40619,2014,3747311
40619,2015,3596817
40619,2016,3728803
40619,2017,3915521
40620,2012,446971
40620,2013,494692
40620,2014,344404
40620,2015,300530
40620,2016,283749
40620,2017,290006
40630,2012,1088887
40630,2013,1016522
40630,2014,773059
40630,2015,768645
40630,2016,627178
40630,2017,576706
40640,2012,313674
40640,2013,423723
40640,2014,404824
40640,2015,366963
40640,2016,363355
40640,2017,297934
40642,2012,760645
40642,2013,918415
40642,2014,749227
40642,2015,667493
40642,2016,647104
40642,2017,587940
40650,2012,159141
40650,2013,143736
40650,2014,134544
40650,2015,120267
40650,2016,109167
40650,2017,108061
40651,2012,80071
40651,2013,65739
40651,2014,57957
40651,2015,45010
40651,2016,34870
40651,2017,34858
40656,2015,75257
40656,2016,74297
40656,2017,73202
40675,2012,43883852
40675,2013,43845772
40675,2014,42666237
40675,2015,41894511
40675,2016,41334846
40675,2017,41118456
abw,2013,16
ago,2016,332303
alb,2012,5054
alb,2015,3306
are,2012,8236
are,2013,9932
arg,2012,35314
arg,2013,26821
arg,2014,5119
arg,2015,4621
arg,2016,4270
atg,2012,574
atg,2014,241
atg,2015,62
atg,2017,206
aus,2012,72660
aus,2013,59566
aus,2014,52429
aus,2015,40729
aus,2016,29669
aus,2017,40050
aut,2012,1951
aut,2013,3326
aut,2014,2304
aut,2015,2467
aut,2016,785
aut,2017,57
aze,2012,81645
aze,2013,84610
aze,2014,109645
aze,2015,108514
aze,2016,122641
aze,2017,67300
bdi,2017,189539
bel,2012,431
bel,2013,127
bel,2014,438
bel,2015,1074
bel,2016,341
ben,2012,110952
ben,2016,38372
bfa,2013,488968
bfa,2014,504303
bfa,2015,518172
bfa,2016,506551
bfa,2017,498901
bgr,2012,4673
bgr,2013,5317
bgr,2014,5010
bgr,2015,5152
bgr,2016,3327
bhr,2012,4944
bhr,2013,4439
bhr,2014,3468
bhr,2015,3415
bhr,2016,3429
bhr,2017,4715
bhs,2016,3571
blr,2012,3242
blr,2013,1006
blr,2014,1303
blr,2015,1873
blr,2016,1628
blr,2017,3163
blz,2012,1226
blz,2013,823
blz,2014,555
blz,2015,1189
blz,2016,1126
blz,2017,1240
bmu,2012,303
bol,2012,53497
bol,2013,44881
bol,2014,38595
bol,2015,32467
bol,2016,18482
bol,2017,19113
bra,2012,256800
bra,2013,290460
bra,2014,215945
bra,2015,253506
bra,2016,67596
brb,2014,221
brb,2015,185
brb,2016,609
brb,2017,365
brn,2012,5
brn,2013,122
brn,2014,21
brn,2015,152
brn,2016,636
brn,2017,321
bwa,2012,31898
bwa,2013,33068
bwa,2014,33104
che,2012,147
che,2013,41
che,2014,262
che,2015,404
che,2016,207
chl,2012,26232
chl,2013,20838
chl,2014,12011
chl,2015,10594
chl,2016,6160
chl,2017,6951
civ,2013,516862
civ,2014,532316
civ,2016,538626
civ,2017,546765
cmr,2012,351532
cmr,2014,340021
cmr,2015,327733
cmr,2016,342462
cmr,2017,382311
cog,2012,105160
cok,2013,4
cok,2014,13
cok,2015,16
cok,2016,2
col,2012,116888
col,2013,108480
col,2014,107058
col,2017,94466
com,2017,13460
cpv,2012,2588
cpv,2013,2437
cpv,2014,2585
cpv,2015,2641
cpv,2016,2116
cpv,2017,2221
cri,2012,5759
cri,2013,5299
cri,2014,4772
cri,2015,4760
cri,2016,7744
cub,2014,835
cub,2015,222
cub,2016,94
cub,2017,301
cyp,2012,449
cyp,2013,259
cyp,2014,741
cyp,2015,530
cze,2012,9137
cze,2013,6064
cze,2014,5336
cze,2015,7433
cze,2016,9731
dji,2016,17354
dji,2017,18151
dji,2018,17909
dma,2015,285
dma,2016,406
dnk,2012,174
dnk,2013,523
dnk,2014,1615
dnk,2015,2604
dnk,2016,1483
dom,2012,55074
dom,2013,43851
dom,2014,37754
dom,2015,27131
dom,2016,28870
dom,2017,24533
ecu,2012,17520
ecu,2013,4857
ecu,2014,3992
ecu,2015,5852
ecu,2016,7113
egy,2012,1236411
egy,2014,1175672
egy,2016,1261257
egy,2017,1362829
eri,2012,91429
eri,2013,114955
eri,2014,119478
eri,2015,121041
eri,2017,122084
esp,2013,6849
esp,2014,876
esp,2015,15907
esp,2016,19502
est,2012,1112
est,2013,1236
est,2014,932
est,2015,1084
est,2016,1388
eth,2012,2016253
eth,2014,1765566
eth,2015,1697766
fin,2012,331
fin,2013,207
fin,2014,1234
fin,2015,1494
fin,2016,880
fra,2012,2136
fra,2013,2292
fra,2014,477
fra,2015,2237
fra,2016,133
fsm,2015,541
gbr,2012,107
gbr,2013,20261
gbr,2014,2097
gbr,2015,19383
gbr,2016,988
gha,2013,97553
gha,2017,146331
gha,2018,83398
gin,2013,206685
gin,2014,197530
gin,2016,206954
gnq,2015,16418
grc,2012,7216
grc,2013,11067
grc,2014,9205
grc,2015,7210
grc,2016,13240
grd,2016,348
grd,2017,309
gtm,2012,93103
gtm,2013,94445
gtm,2014,86237
gtm,2015,76050
gtm,2016,84360
gtm,2017,72960
guy,2012,1267
hkg,2012,168
hkg,2013,22
hkg,2014,75
hkg,2015,594
hkg,2016,57
hkg,2017,278
hnd,2013,49509
hnd,2014,33345
hnd,2015,46419
hnd,2016,38235
hnd,2017,35269
hrv,2012,619
hrv,2013,1920
hrv,2014,2148
hrv,2015,1443
hrv,2016,2040
hun,2012,4690
hun,2015,6048
hun,2016,8221
idn,2013,8733
idn,2014,61825
idn,2016,171924
idn,2017,152526
irl,2012,1542
irl,2013,1104
irl,2014,1752
irl,2015,2426
irl,2016,1465
irn,2013,789163
irn,2014,796018
irn,2015,704901
irn,2016,694532
isl,2012,123
isl,2013,255
isl,2014,107
isl,2015,10
isl,2016,58
isr,2012,172
isr,2013,191
isr,2014,778
isr,2015,804
isr,2016,496
isr,2017,1448
ita,2012,5635
ita,2013,7132
ita,2014,4296
ita,2015,8682
ita,2016,12722
jam,2013,29
jam,2014,1762
jam,2015,1615
jam,2016,930
jam,2017,1503
jpn,2013,74972
jpn,2014,80960
jpn,2015,98686
jpn,2016,98840
kaz,2017,99207
kaz,2018,137954
kgz,2012,35967
kgz,2013,36664
kgz,2014,36419
kgz,2015,36428
kgz,2016,34715
kgz,2017,6130
khm,2012,175636
kor,2013,9765
kor,2014,29501
kor,2015,41447
kor,2016,16352
kwt,2012,3148
kwt,2013,6002
kwt,2014,9074
kwt,2016,12242
kwt,2017,14721
lao,2012,84558
lao,2013,77778
lao,2014,72106
lao,2015,69103
lao,2016,60010
lao,2017,57012
lbn,2012,1326
lbn,2013,1784
lbn,2014,2187
lbn,2015,5147
lbn,2016,7965
lbn,2017,3535
lbr,2014,15512
lbr,2015,20623
lbr,2016,15810
lca,2012,408
lca,2013,134
lca,2014,39
lca,2015,116
lca,2016,11
lca,2017,85
lie,2012,7
lie,2014,2
lie,2015,7
lso,2013,30204
lso,2014,33987
lso,2015,31987
lso,2016,33753
ltu,2012,73
ltu,2013,1037
ltu,2014,811
ltu,2015,526
ltu,2016,231
lux,2012,101
lux,2013,117
lux,2014,47
lux,2015,57
lux,2016,33
lva,2012,537
lva,2013,622
lva,2014,642
lva,2015,717
lva,2016,593
lva,2017,359
mac,2012,53
mac,2013,54
mac,2014,92
mac,2015,377
mac,2016,404
mac,2017,358
mar,2012,222055
mar,2013,206967
mar,2014,185155
mar,2015,303925
mar,2016,344893
mar,2017,302514
mda,2012,3271
mda,2013,2578
mda,2014,1272
mda,2015,1701
mda,2016,2680
mda,2017,2206
mdv,2015,470
mdv,2016,118
mdv,2017,113
mex,2012,29591
mex,2013,25393
mex,2014,20120
mex,2015,14506
mex,2016,13240
mex,2017,14948
mhl,2015,526
mhl,2016,509
mkd,2012,14979
mkd,2013,14168
mkd,2014,13523
mkd,2015,12330
mli,2013,300197
mli,2014,305075
mli,2015,319905
mli,2016,314922
mli,2017,298150
mlt,2012,27
mlt,2013,39
mlt,2014,17
mlt,2015,118
mlt,2016,92
mne,2012,3963
mne,2015,2705
mne,2016,2936
mne,2017,2432
mng,2012,5130
mng,2013,2123
mng,2014,301
mng,2015,4119
mng,2016,5318
mng,2017,2606
mus,2012,277
mus,2013,273
mus,2014,764
mus,2015,712
mus,2016,831
mus,2017,1274
mys,2012,24594
mys,2013,34258
mys,2014,17791
mys,2015,6969
nam,2013,18497
nam,2017,20776
ner,2012,464454
ner,2013,459823
ner,2016,530919
ner,2017,553157
niu,2015,12
nld,2012,11609
nld,2013,10877
nld,2014,3024
nld,2015,835
nld,2016,1513
nor,2012,168
nor,2013,799
nor,2014,404
nor,2015,170
nor,2016,1385
nor,2017,2334
npl,2012,85287
npl,2013,139417
npl,2014,102193
npl,2015,118134
npl,2016,97103
npl,2017,86538
nru,2012,53
nru,2016,88
nzl,2014,5528
nzl,2015,4281
nzl,2016,5201
nzl,2017,2405
omn,2012,22430
omn,2013,15180
omn,2014,12013
omn,2015,11802
omn,2016,9094
omn,2017,11963
pan,2012,14433
pan,2013,14027
pan,2014,15168
pan,2015,15824
pan,2016,20417
per,2012,85591
per,2013,35406
per,2014,7890
per,2015,3698
