location,time,xspendp_02_fdpub_fnnts
and,2012,25.38896
and,2013,29.54341
and,2014,30.6163
and,2015,32.03971
and,2016,32.14683
and,2017,31.99626
are,2013,23.65443
arg,2012,23.68457
arg,2013,23.92441
arg,2014,23.91803
arg,2015,22.3334
arg,2016,22.10721
arm,2012,0.0326
aut,2012,35.04225
aut,2013,35.63245
aut,2014,30.59674
aut,2015,30.91765
bdi,2012,73.8333
bel,2013,13.18305
bel,2014,13.06734
bel,2015,12.26267
ben,2012,8.3883
ben,2013,10.19309
ben,2014,9.5355
ben,2015,9.01745
bfa,2016,19.41804
bgr,2012,22.40927
bgr,2013,22.44274
bol,2012,6.95976
bol,2014,6.09588
che,2012,5.97011
che,2013,5.67036
che,2014,6.44712
che,2015,17.43445
che,2016,17.95428
civ,2012,1.89932
civ,2013,1.77659
civ,2014,1.80991
civ,2015,2.32718
cmr,2013,6.48323
col,2012,10.99821
col,2013,8.91907
col,2014,7.87914
col,2015,7.75767
col,2016,8.00113
col,2017,8.42754
cri,2012,3.99138
cri,2013,3.52031
cri,2014,3.63353
cri,2015,3.52459
cri,2016,3.53642
cri,2017,3.64509
cuw,2013,9.0016
cyp,2013,7.1913
cyp,2014,7.11091
cyp,2015,7.06452
cze,2012,15.9572
cze,2013,15.54139
cze,2014,15.39118
cze,2015,16.29723
dnk,2013,78.09905
dom,2013,3.6484
dom,2014,5.62672
dom,2015,6.83737
dom,2017,7.61518
ecu,2012,11.32311
ecu,2013,11.53393
ecu,2014,10.68314
ecu,2015,12.09462
ecu,2016,11.34618
esp,2012,9.63151
esp,2013,9.69814
esp,2014,9.83246
esp,2015,9.58124
est,2013,30.93502
fin,2012,15.77134
fin,2013,15.94331
fin,2014,15.61679
fin,2015,13.46107
fra,2012,31.98594
fra,2013,32.24111
fra,2014,34.25182
fra,2015,35.15539
gbr,2013,12.01502
gbr,2014,12.35953
gbr,2015,12.39709
gbr,2016,12.78486
gha,2012,20.33976
gin,2013,18.44148
gnb,2012,8.69352
gnb,2013,8.57731
grc,2015,2.46544
hnd,2013,1.23541
irl,2012,18
irl,2013,10.00113
irl,2014,10.295
irl,2015,10.60194
irn,2014,8.6913
irn,2016,9.74402
irn,2017,9.74402
isl,2012,12.97962
isl,2013,12.64054
isl,2014,12.54212
isl,2015,12.84486
ita,2012,17.64079
ita,2013,16.79547
ita,2014,12.89116
ita,2015,15.58507
jam,2012,18.25562
jam,2014,6.88441
jam,2015,7.17238
jam,2016,6.88455
jam,2017,14.01953
khm,2012,7.08331
kna,2015,1.04005
kor,2012,11.18299
kor,2013,12.93423
kor,2014,13.72342
kor,2015,14.42157
kwt,2014,11.68501
lao,2012,5.67135
lao,2013,7.51339
lao,2014,7.00192
lca,2013,9.81157
lie,2014,6.11228
lso,2018,20.6275
ltu,2012,28.35671
ltu,2014,28.67377
ltu,2015,29.10917
lux,2012,4.20171
lux,2013,5.51236
lux,2014,1.39767
lux,2015,1.49329
mda,2012,23.37973
mda,2013,24.03319
mda,2014,23.50023
mda,2015,22.18378
mdg,2013,11.16847
mdv,2012,10.63672
mdv,2013,15.04185
mdv,2014,11.84182
mdv,2015,10.21686
mli,2015,12.1912
mli,2016,12.2371
mlt,2012,18.7611
mlt,2013,8.12407
mlt,2014,14.82951
mlt,2015,17.42729
mng,2012,19.51136
mng,2017,26.53284
mys,2012,24.26902
mys,2013,25.77974
mys,2014,8.67522
mys,2015,27.1692
mys,2016,29.71357
mys,2017,27.86823
ner,2013,10.77604
ner,2014,5.64938
ner,2015,6.83379
ner,2016,7.2241
ner,2017,6.69489
npl,2012,4.87195
npl,2013,5.36761
npl,2014,5.1386
npl,2015,4.94254
per,2012,11.68304
per,2013,10.38101
per,2014,11.85957
per,2015,7.83402
per,2016,9.29578
per,2017,9.45552
pri,2013,17.34204
pri,2014,17.34204
prt,2012,14.42907
prt,2013,18.26423
prt,2014,11.58402
prt,2015,12.45941
pry,2012,29.6681
pry,2016,26.39074
rus,2013,29.22238
sen,2012,12.19134
sen,2013,11.02068
sen,2014,11.54684
sen,2015,24.44691
svk,2012,16.33846
svk,2013,16.99733
svk,2014,16.87323
svk,2015,16.0844
swz,2014,41.92569
tcd,2012,45.76271
tgo,2012,13.20821
tgo,2013,18.22765
tgo,2014,9.66123
tgo,2015,9.79231
tgo,2016,9.30895
tls,2012,4.88074
tls,2013,7.38471
tls,2014,7.17139
usa,2012,24.44731
usa,2013,24.70738
usa,2014,24.5758
usa,2015,24.48229
ven,2015,23.57803
ven,2016,25.34397
ven,2017,20.87902
yem,2013,0.95857
zaf,2012,2.42759
zaf,2013,0.7834
zaf,2014,6.40254
zaf,2015,0.2206
zaf,2017,0.21765
zwe,2012,0.15673
zwe,2013,0.14518
zwe,2014,0.1498
