location,time,26548
are,2012,28
are,2013,40
are,2014,45
are,2015,57
are,2016,56
aus,2012,17001
aus,2013,15546
aus,2014,15357
aus,2015,14967
aus,2016,15319
aus,2017,15113
aut,2012,10
aut,2013,28
aut,2014,19.00138
aut,2015,21.00202
aut,2016,26.0023
aut,2017,29
aze,2016,1
bel,2012,42
bel,2013,16
bel,2014,24
bel,2015,25
bel,2016,28
bgr,2012,1
bgr,2016,2
bhr,2014,1
bhr,2015,2
bhr,2016,1
bhr,2017,1
bih,2015,1
bih,2016,1
bih,2017,1
blr,2012,2
blr,2013,2
blr,2014,2
blr,2015,1
blr,2016,1
blr,2017,1
bra,2012,6
bra,2014,4
bra,2015,8
bra,2016,8
brn,2012,102
brn,2014,93
brn,2015,129
brn,2016,111
brn,2017,130
can,2012,435
can,2013,1224
can,2014,1158
can,2015,1119
can,2016,1005
che,2012,28
che,2013,35
che,2014,43
che,2015,51
che,2016,46
col,2014,2
col,2015,1
cub,2012,23
cyp,2012,1
cze,2012,368
cze,2013,359
cze,2014,306
cze,2015,222
cze,2016,173
deu,2013,660
deu,2014,710
deu,2015,745
dnk,2012,32
dnk,2013,50
dnk,2014,53
dnk,2015,57
dnk,2016,59
ecu,2012,1
ecu,2014,1
ecu,2015,1
ecu,2016,1
egy,2013,4821
egy,2014,5067
egy,2016,4556
esp,2012,28
esp,2013,48
esp,2016,50
est,2013,1
est,2015,2
est,2016,2
fin,2012,32
fin,2013,29
fin,2014,33
fin,2015,28
fin,2016,39
fra,2012,999
fra,2013,978
fra,2014,948
fra,2015,902
fra,2016,835
gbr,2012,12822
gbr,2013,13322
gbr,2014,15583
gbr,2015,17011
gbr,2016,17360
geo,2012,1
gha,2013,2
gha,2014,4
grd,2015,2
grd,2016,2
grd,2017,2
hkg,2012,252
hkg,2013,324
hkg,2014,330
hkg,2015,341
hkg,2016,335
hkg,2017,397.892
hrv,2012,1
hun,2012,8
hun,2013,9
hun,2014,9
hun,2015,12
hun,2016,9
idn,2017,1500
ind,2012,1726
ind,2013,1874
ind,2014,2264
ind,2015,1920
ind,2016,1896
ind,2017,1638
irl,2012,801
irl,2013,1258
irl,2014,1440
irl,2015,1468
irl,2016,1539
irn,2012,1
irn,2013,5
irn,2014,2
irn,2016,1
isl,2013,1
isl,2014,1
isr,2012,1
ita,2012,16
ita,2013,16
ita,2014,14
ita,2015,20
ita,2016,17
jor,2012,2027
jor,2015,3071
jor,2016,2430
jor,2017,1890
jpn,2013,2275
jpn,2014,2214
jpn,2015,2209
jpn,2016,2245
kaz,2015,2
kaz,2018,7
kor,2012,452
kor,2013,456
kor,2014,502
kor,2015,580
kor,2016,680
lao,2012,1
lie,2014,1
lie,2015,1
lie,2016,1
lka,2014,2
lka,2015,5
lka,2016,2
lka,2017,5
ltu,2012,3
ltu,2013,1
lux,2014,3
lux,2015,4
lux,2016,5
lva,2013,1
lva,2014,1
lva,2015,2
lva,2016,2
lva,2017,1
mac,2012,11
mac,2013,12
mac,2014,15
mac,2015,15
mac,2016,20
mac,2017,18
mar,2013,68
mar,2014,94
mar,2015,79
mar,2016,102
mar,2017,24
mlt,2012,1
mlt,2013,1
mlt,2015,1
mlt,2016,1
mng,2017,1
moz,2014,1
moz,2015,1
mus,2013,1
mus,2014,1
mus,2015,1
mus,2017,2
nld,2012,57
nld,2013,58
nld,2014,51
nld,2015,75
nor,2013,20
nor,2014,21
nor,2015,17
nor,2016,24
nor,2017,22
nzl,2012,1945
nzl,2013,1654.78509
nzl,2014,1508.41978
nzl,2015,1479.07189
nzl,2016,1640.19722
nzl,2017,1730.06646
omn,2013,1
omn,2014,3
omn,2015,3
omn,2016,2
pol,2012,160
pol,2013,212
pol,2014,214
pol,2015,212
pol,2016,181
prt,2012,10
prt,2013,10
prt,2014,4
prt,2015,3
prt,2016,7
qat,2012,5
qat,2013,10
qat,2014,17
qat,2015,15
qat,2016,12
qat,2017,9
rou,2013,88
rou,2014,47
rou,2015,32
rou,2016,12
rus,2014,2314
rus,2015,2459
rus,2016,2038
sau,2012,280
sau,2013,486
sau,2014,561
sau,2015,590
sau,2016,656
sau,2017,675
svk,2012,2
svk,2013,3
svk,2016,1
svn,2012,1
swe,2012,53
swe,2013,45
swe,2014,40
swe,2015,42
swe,2016,37
tha,2012,148
tha,2015,100
tha,2016,180
tun,2017,11
tur,2012,13
tur,2013,61
tur,2014,45
tur,2015,96
tur,2016,142
ukr,2012,18
ukr,2013,6
ukr,2014,2
ukr,2015,2
ukr,2016,3
ukr,2017,1
usa,2012,6531
usa,2013,6499.21644
usa,2014,6486
usa,2015,7857.8859
usa,2016,8446.05065
zaf,2012,13
zaf,2013,14
zaf,2014,12
zaf,2015,8
zaf,2016,7
