location,time,nar_1_urb_q2_f
afg,2015,57.55799
ago,2015,65.6581
arm,2016,84.88438
ben,2014,72.05959
bgd,2014,93.47501
blr,2012,89.26975
blz,2016,95.7101
brb,2012,97.16212
civ,2012,65.39612
civ,2016,60.49393
cmr,2014,75.83753
cod,2013,89.0443
cog,2012,93.78176
cog,2015,90.79535
col,2015,92.29506
com,2012,84.64139
dom,2013,87.02409
dom,2014,87.63587
dza,2013,94.30183
egy,2014,77.844
eth,2016,86.3663
gab,2012,92.7116
gha,2015,59.24608
gin,2012,41.09611
gmb,2013,57.01637
gnb,2014,65.32024
gtm,2015,88.60737
guy,2014,88.83407
hti,2017,85.62926
ind,2016,79.31413
kaz,2015,65.19728
ken,2014,88.09402
khm,2014,76.19881
lao,2012,88.78207
lbr,2013,30.74793
lso,2014,98.31071
mex,2016,94.67661
mli,2015,60.27766
mmr,2016,96.14478
mne,2013,100
mng,2014,84.03965
mrt,2015,41.14076
mwi,2016,95.24535
nam,2013,83.05916
nga,2013,66.00624
nga,2016,69.60703
npl,2014,77.50368
npl,2016,80.17204
pak,2012,41.8434
phl,2018,92.5937
pry,2016,92.75598
pse,2014,89.33912
rwa,2015,88.81503
sdn,2014,65.80711
sen,2016,62.79119
sen,2017,68.14751
sle,2013,73.90257
sle,2017,89.79071
srb,2014,96.73771
stp,2014,90.63728
tcd,2014,27.70108
tha,2013,96.18738
tha,2016,87.36134
tls,2016,82.57222
tun,2012,96.43174
tza,2015,89.43102
uga,2016,89.75576
ukr,2013,85.07564
ury,2013,97.95026
vnm,2014,97.15072
yem,2013,59.0557
zmb,2013,71.33253
