location,time,nara_agm1_urb_q2_gpia
afg,2015,0.57484
ago,2015,0.88063
ben,2014,0.87736
cod,2013,1.10264
cog,2012,1.16109
cog,2015,1.20828
col,2015,0.98071
dom,2013,0.92075
dom,2014,1.07045
dza,2013,1.09829
gab,2012,0.77181
gtm,2015,0.98782
ind,2016,0.98145
ken,2014,0.98709
lao,2012,0.86945
lbr,2013,0.84737
mex,2016,1.02985
mng,2014,1.00948
nga,2013,1.06486
nga,2016,0.93573
npl,2016,0.97073
pak,2012,0.34275
phl,2018,1.23082
pry,2016,0.92711
pse,2014,0.99622
sdn,2014,0.96888
sen,2016,1.90037
sen,2017,0.93927
tha,2013,1
tha,2016,0.85558
tun,2012,1.01834
zmb,2013,1.26236
