location,time,ptrhc_2
40030,2012,18.46001
40030,2013,17.9112
40030,2014,17.77931
40030,2015,17.64334
40030,2016,17.19647
40030,2017,17.1513
40041,2012,13.18485
40041,2013,13.24941
40041,2014,13.15509
40041,2015,13.05505
40041,2016,13.1014
40041,2017,13.11144
40042,2012,23.84969
40042,2013,22.15153
40042,2014,22.27758
40042,2015,22.13645
40042,2016,21.08379
40042,2017,21.15185
40043,2012,14.61925
40043,2013,14.56363
40043,2014,14.14774
40043,2015,13.96013
40043,2016,13.82274
40043,2017,13.71082
40044,2012,26.03791
40044,2013,25.43747
40044,2014,26.1946
40044,2015,25.28626
40044,2016,25.95105
40330,2012,19.56727
40330,2013,18.78241
40330,2014,18.37895
40330,2015,18.39219
40330,2016,18.17049
40330,2017,18.07164
40334,2012,28.4584
40334,2013,27.99286
40334,2014,28.22058
40334,2015,27.24314
40334,2016,27.6494
40334,2017,26.75354
40344,2012,17.75736
40344,2013,16.61092
40344,2014,17.07115
40344,2015,17.16942
40344,2016,17.64055
40344,2017,17.42948
40500,2012,13.17904
40500,2013,13.41502
40500,2014,13.30951
40500,2015,13.28205
40500,2016,13.48226
40500,2017,13.48671
40505,2012,10.04515
40505,2013,9.53652
40505,2014,9.42691
40505,2015,9.32001
40505,2016,9.03452
40505,2017,8.91996
40510,2012,17.8048
40510,2013,17.40995
40510,2014,17.32867
40510,2015,17.18626
40510,2016,16.89154
40510,2017,16.8399
40515,2012,15.42407
40515,2013,14.90663
40515,2014,14.51199
40515,2015,14.30635
40515,2016,14.01961
40515,2017,14.18212
40520,2012,18.28824
40520,2013,18.65719
40520,2014,18.44817
40520,2015,18.38837
40520,2016,18.40247
40520,2017,18.40531
40525,2012,16.13096
40525,2013,16.01718
40525,2014,16.17275
40525,2015,16.29822
40525,2016,16.64144
40525,2017,16.34187
40530,2012,10.07512
40530,2013,10.44135
40530,2014,10.23559
40530,2015,9.97528
40530,2016,9.90669
40535,2012,30.5727
40535,2013,28.44744
40535,2014,28.69048
40535,2015,28.67651
40535,2016,26.37069
40535,2017,25.71561
40540,2012,25.167
40540,2013,22.91208
40540,2014,22.93177
40540,2015,22.34117
40540,2016,22.61558
40550,2012,17.48426
40550,2013,17.0251
40550,2014,16.8763
40550,2015,16.90673
40550,2016,17.41264
40550,2017,17.20219
40603,2012,17.39293
40603,2013,17.61101
40603,2014,17.95291
40603,2015,18.21243
40603,2016,18.46177
40603,2017,18.594
40606,2012,25.21256
40606,2013,22.96684
40606,2014,22.98283
40606,2015,22.39394
40606,2016,22.65522
40611,2012,13.97012
40611,2013,13.56437
40611,2014,12.80955
40611,2015,12.63337
40611,2016,12.45044
40611,2017,12.41828
40612,2012,10.66767
40612,2013,9.98728
40612,2014,9.84635
40612,2015,9.70925
40612,2016,9.26889
40612,2017,9.20044
40613,2012,18.89699
