location,time,nar_1_q2_m_lpia
afg,2015,0.79644
ago,2015,1.06326
bdi,2017,1.06855
ben,2014,0.82725
bgd,2014,0.9483
bih,2012,1.24692
blr,2012,1.00685
blz,2016,0.94133
brb,2012,1.03201
civ,2012,1.04427
civ,2016,1.1343
cmr,2014,1.01613
cod,2013,0.91642
cog,2012,1.07436
cog,2015,0.98483
col,2015,1.00402
com,2012,0.95292
dom,2013,1.03267
dom,2014,0.99175
dza,2013,1.03044
egy,2014,1.05296
eth,2016,0.70668
gab,2012,1.0283
gha,2015,0.97989
gin,2012,0.6886
gmb,2013,0.86941
gnb,2014,0.84606
gtm,2015,1.07504
guy,2014,1.04606
hti,2012,1.28339
hti,2017,1.00689
ind,2016,1.0203
kaz,2015,1.05281
ken,2014,1.00773
khm,2014,1.02481
lao,2012,0.96182
lbr,2013,0.71425
lso,2014,0.98479
mda,2012,0.99959
mex,2016,1.01067
mli,2015,0.60021
mmr,2016,0.89023
mne,2013,0.95714
mng,2014,1.00664
mrt,2015,0.89707
mwi,2016,0.9575
nam,2013,1.01238
nga,2013,0.82238
nga,2016,0.75453
npl,2014,0.99133
npl,2016,0.96684
pak,2012,1.14855
phl,2018,1.03771
pry,2016,1.00538
pse,2014,0.94445
rwa,2015,0.94793
sdn,2014,0.8216
sen,2016,0.68492
sen,2017,0.86775
sle,2013,1.02613
sle,2017,0.82887
srb,2014,1.03902
stp,2014,0.99667
tcd,2014,0.96806
tha,2013,0.97307
tha,2016,1.02008
tls,2016,0.9644
tun,2012,1.00807
tza,2015,0.84502
uga,2016,1.00438
ukr,2013,0.92725
vnm,2014,1.01698
yem,2013,1.17111
zmb,2013,1.18438
