location,time,nart_3_q2_lpia
afg,2015,0.69384
ago,2015,0.84911
arm,2016,0.982
ben,2014,1.04835
bgd,2014,1.11121
bih,2012,1.1092
blr,2012,0.95554
blz,2016,0.86285
bol,2012,0.82378
bol,2013,0.84147
bol,2014,0.93343
bol,2015,0.91139
bra,2012,0.99903
bra,2013,1.01183
bra,2014,0.997
bra,2015,0.98708
bra,2016,0.9722
chl,2013,1.01432
chl,2015,1.00321
civ,2016,0.55105
cmr,2014,0.93454
cod,2013,0.93688
cog,2012,1.06754
cog,2015,1.15057
col,2012,0.86292
col,2013,0.92478
col,2014,0.91062
col,2015,1.02094
col,2016,0.90361
com,2012,0.75087
cri,2012,0.9194
cri,2013,0.88366
cri,2014,0.94709
cri,2015,1.00057
cri,2016,0.83718
dom,2012,0.98842
dom,2013,1.06831
dom,2014,1.053
dom,2015,0.93248
dom,2016,0.92283
dza,2013,0.96377
ecu,2012,0.88307
ecu,2013,0.9585
ecu,2014,0.91654
ecu,2015,0.87789
ecu,2016,0.94559
egy,2014,1.2892
gab,2012,0.9568
gha,2015,1.08847
gmb,2013,0.94426
gnb,2014,0.72733
gtm,2014,0.59205
gtm,2015,0.73218
guy,2014,0.76403
hnd,2012,0.50912
hnd,2013,0.3312
hnd,2014,0.39688
hnd,2015,0.43645
hnd,2016,0.46132
hti,2012,1.44317
hti,2017,0.94001
ind,2016,1.21688
kaz,2015,1.00887
ken,2014,1.04282
khm,2014,1.17446
lao,2012,0.57596
lbr,2013,0.91621
mex,2012,0.83167
mex,2014,0.82854
mex,2016,1.07564
mmr,2016,0.7157
mne,2013,1.01756
mng,2014,1.02784
mrt,2015,0.85396
nam,2013,1.42856
nga,2013,0.58001
nga,2016,0.63792
nic,2014,0.71329
npl,2014,0.94847
npl,2016,0.91045
pak,2012,0.98378
pan,2013,0.90285
pan,2014,0.9188
pan,2015,0.8512
pan,2016,0.7606
per,2012,0.98562
per,2013,0.98794
per,2014,1.03974
per,2015,0.9984
per,2016,0.97672
phl,2018,1.0237
pry,2012,0.88563
pry,2013,0.74149
pry,2014,0.89396
pry,2015,0.8632
pry,2016,1.12019
pse,2014,0.7027
rwa,2015,0.8069
sdn,2014,0.71653
sen,2016,0.79333
sen,2017,0.95559
sle,2017,0.75798
slv,2012,0.6398
slv,2013,0.70896
slv,2014,0.66051
slv,2015,0.63729
slv,2016,0.67687
srb,2014,1.00954
stp,2014,0.87966
tcd,2014,0.53826
tha,2013,1.07517
tha,2016,1.16569
tls,2016,1.05298
tun,2012,1.03725
uga,2016,0.49622
ukr,2013,0.98149
ury,2012,0.97972
ury,2014,0.88808
ury,2015,0.82218
ury,2016,0.98667
vnm,2014,1.1006
yem,2013,1.14275
zmb,2013,0.88893
