location,time,nara_1_rur_q3_gpia
afg,2015,0.56496
ago,2015,1.05749
arm,2016,1
bdi,2017,0.99474
ben,2014,0.92031
bgd,2014,1.03838
bih,2012,0.92003
blz,2016,1.02219
civ,2012,0.97361
civ,2016,0.96704
cmr,2014,1.00196
cod,2013,0.95793
cog,2012,1.04195
cog,2015,1.00407
com,2012,0.97319
dom,2013,1.03365
dom,2014,1.01518
dza,2013,1.0107
egy,2014,1.0001
eth,2016,1.03499
gab,2012,1.03512
gha,2015,1.05665
gin,2012,0.77953
gin,2016,0.87125
gmb,2013,1.00795
gnb,2014,0.96654
gtm,2015,1.00741
guy,2014,0.98172
hti,2012,1.03915
hti,2017,1.00655
ind,2016,0.99836
kaz,2015,0.99972
ken,2014,1.01368
kgz,2012,1.02082
kgz,2014,1.00057
khm,2014,1.01936
lao,2012,1.02043
lbr,2013,0.96794
lso,2014,1.02387
mda,2012,1.00991
mex,2016,1
mli,2013,0.92452
mli,2015,0.86535
mmr,2016,1.00878
mng,2014,1.00089
mrt,2015,1.06329
mwi,2016,1.01122
nam,2013,1.00058
ner,2012,0.81782
nga,2013,0.96121
nga,2016,0.8989
npl,2014,1.01232
npl,2016,1.04872
pak,2012,1.00268
phl,2018,1.02848
pry,2016,0.97355
pse,2014,0.99587
rwa,2015,1.01426
sdn,2014,0.96071
sen,2016,1.11059
sen,2017,1.05724
sle,2013,1.05636
sle,2017,1.09147
srb,2014,1
stp,2014,1.02027
swz,2014,1.00731
tcd,2014,0.85143
tgo,2014,0.98352
tha,2013,1.00841
tha,2016,0.98783
tjk,2012,1.00698
tjk,2017,0.97982
tkm,2016,1
tls,2016,1.01781
tun,2012,0.95377
tza,2015,1.04099
uga,2016,1.00228
ukr,2013,0.98137
vnm,2014,0.99484
yem,2013,0.91735
zmb,2013,1.05679
zwe,2015,1.00069
