location,time,x_ppp_4_fsgov
afg,2012,39.92353
afg,2013,51.20211
afg,2014,72.04561
afg,2015,63.09067
afg,2016,84.21514
afg,2017,52.53375
aus,2012,995.03998
aus,2013,998.052
aus,2014,931.13958
aus,2015,1048.65453
aut,2012,91.32929
aut,2013,72.70274
aut,2014,75.73274
aut,2015,83.01111
bdi,2012,0.0429
ben,2014,2.02189
bfa,2012,37.05713
bfa,2013,42.11267
bfa,2014,71.74531
bfa,2015,80.99854
bgd,2012,134.66925
bgd,2016,214.46608
bgr,2012,3.69794
bgr,2013,6.66756
blr,2012,491.72032
blr,2013,466.67249
blr,2014,431.32922
blr,2015,396.00061
blr,2016,390.27093
blr,2017,370.96954
brb,2012,6.55461
btn,2013,16.26602
btn,2014,6.68523
com,2015,0.10648
cze,2012,19.3058
cze,2013,18.84763
cze,2014,20.06453
cze,2015,20.03825
deu,2012,6020.48915
deu,2013,6421.6943
deu,2014,6325.16578
deu,2015,6144.63178
dma,2012,5.73002
est,2012,85.64396
est,2013,76.95091
est,2014,90.72862
est,2015,71.41108
eth,2012,177.50615
eth,2013,182.43591
eth,2014,305.13621
eth,2015,320.3879
fra,2012,522.32557
fra,2013,549.74909
fra,2014,553.39199
fra,2015,549.98863
gab,2012,0.25365
gab,2013,0.5633
gab,2014,0.57866
geo,2016,31.14058
geo,2017,39.65599
gnb,2012,0.33477
gnb,2013,0.25798
grc,2015,67.60177
grd,2016,0.85501
gtm,2013,2.34442
gtm,2017,3.11541
guy,2012,3.77493
hkg,2012,396.22139
hkg,2013,510.54326
hkg,2014,562.75491
hkg,2015,603.23098
hkg,2016,542.01221
hkg,2017,592.00152
hun,2012,230.42524
hun,2013,255.69097
hun,2014,624.24691
hun,2015,758.21404
ind,2012,1518.8379
ind,2013,302.66711
irl,2012,788.75238
irl,2013,795.88599
irl,2014,853.5055
irl,2015,549.00428
irn,2012,1962.26844
irn,2013,2164.96515
irn,2014,1929.42462
irn,2015,2245.03155
irn,2016,2101.68783
irn,2017,2338.82336
isl,2012,7.17023
isl,2013,7.36906
isl,2014,7.68843
isl,2015,8.35355
isr,2012,20.98419
isr,2013,19.53346
isr,2014,18.77988
isr,2015,28.1989
ita,2012,2487.32499
ita,2013,2197.3582
ita,2014,2084.54337
ita,2015,1781.38208
jam,2012,38.83507
jam,2013,42.99058
jam,2014,156.44288
jam,2015,38.7299
jam,2016,42.00782
jam,2017,38.06418
kaz,2013,10.5639
ken,2012,235.87553
ken,2013,263.36947
ken,2014,344.49149
ken,2015,360.8103
kgz,2012,88.03457
kgz,2013,91.21578
kgz,2014,70.43084
kna,2015,2.89738
lao,2012,2.06811
lao,2013,3.70524
lao,2014,4.37631
lca,2016,8.32836
lca,2017,8.48184
lka,2012,204.85539
lka,2013,240.34613
lka,2014,182.76742
lka,2015,286.75249
lka,2016,233.69561
lka,2017,191.15826
lso,2018,6.96394
ltu,2012,105.68747
ltu,2013,144.87925
ltu,2014,134.4649
ltu,2015,105.11783
lux,2012,1.04765
lux,2013,1.11142
lux,2014,1.14462
lux,2015,1.19026
lva,2012,25.79596
lva,2013,31.49423
lva,2014,31.00772
lva,2015,33.78384
mda,2012,4.46084
mda,2014,3.6106
mda,2015,3.04028
mda,2016,1.61304
mda,2017,0.79776
mdg,2012,35.28916
mdv,2012,1.09842
mdv,2013,1.26979
mdv,2014,1.26474
mdv,2015,1.36475
mdv,2016,1.3987
mli,2012,11.08676
mli,2013,10.061
mli,2014,10.56488
mli,2015,10.44826
mli,2016,11.32699
mlt,2012,11.85951
mlt,2013,22.92427
mlt,2014,28.38085
mlt,2015,26.40962
mmr,2017,194.47979
mng,2012,40.9773
mng,2013,46.20738
mng,2014,50.127
mng,2015,40.21001
mng,2016,133.12272
mng,2017,94.73921
mrt,2013,8.43236
mus,2012,25.42007
mus,2013,27.69798
mus,2014,30.08457
mus,2015,28.02398
mus,2016,28.01161
mus,2017,29.15451
mwi,2013,9.02304
mwi,2014,3.38098
mwi,2015,7.21561
mwi,2016,4.60429
mys,2012,2.09134
mys,2013,3.877
nam,2014,74.12698
ner,2012,0.90751
ner,2013,1.79972
ner,2014,2.7304
ner,2015,10.23138
ner,2016,1.16894
ner,2017,1.24428
nld,2012,15.89019
nld,2013,8.51953
nld,2014,2.84373
nld,2015,0.92952
nor,2014,72.93928
nor,2015,109.30808
nzl,2012,282.47979
nzl,2013,259.9085
nzl,2014,250.16195
nzl,2015,239.51271
nzl,2016,247.91308
pol,2012,323.08782
pol,2013,302.1302
pol,2014,307.7922
pol,2015,191.47025
pri,2013,198.59821
pri,2014,166.65048
rou,2012,77.49427
rou,2013,120.09002
rou,2014,124.7405
rou,2015,133.86895
rwa,2012,25.9918
rwa,2013,30.85371
rwa,2015,18.15314
rwa,2016,18.78182
sen,2012,2.55766
sen,2013,5.60199
sen,2014,3.89698
sen,2015,10.70707
sgp,2012,1054.42179
sgp,2013,963.49108
sgp,2016,966.8675
sle,2012,8.71928
sle,2013,8.52863
sle,2014,9.38626
sle,2016,0.70017
sle,2017,1.96306
ssd,2013,0.94632
ssd,2014,2.09406
ssd,2015,0.07188
ssd,2016,2.53076
ssd,2017,2.83889
svk,2013,74.74744
svk,2014,75.74079
svk,2015,71.58529
swe,2012,192.62007
swe,2013,176.82408
swe,2014,187.4773
swe,2015,201.33941
swz,2014,2.28154
syc,2012,8.23928
syc,2013,17.87272
syc,2014,14.47867
syc,2016,12.58987
tgo,2012,1.37399
tgo,2013,1.20991
tgo,2014,2.03769
tgo,2015,1.94601
tgo,2016,2.3375
tjk,2012,18.14402
tjk,2013,30.36445
tjk,2015,37.01434
tun,2015,381.63996
tza,2014,211.50215
ukr,2012,1663.72817
ukr,2013,1707.02452
ukr,2014,1387.39442
ukr,2016,916.49123
usa,2014,3527.8058
usa,2015,3405.8693
vct,2014,7.50733
vct,2015,7.82362
vct,2016,11.86609
vct,2017,11.89827
vut,2014,1.94938
vut,2015,1.87664
vut,2017,2.63692
wsm,2016,4.71488
zaf,2012,378.73804
zaf,2013,1333.15899
zaf,2014,1446.20156
zaf,2015,1484.33018
zaf,2017,1558.80113
zwe,2012,108.76398
zwe,2013,130.19707
zwe,2014,153.24251
